pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-08-03,85.9,-1.79,5.91,"Curry, Xzavion",623993,675540,single,hit_into_play,,,,,9,Anthony Santander singles on a line drive to center fielder Lane Thomas.   Gunnar Henderson to 3rd.,R,L,R,CLE,BAL,X,8,line_drive,2,2,2024,0.53,0.31,0.64,2.06,,683002,,0,8,Top,124.79,108.44,,,595978,,,4.660912744410649,-125.14293903394578,-3.5647731242391085,4.82549529855607,22.31761262942077,-28.437854456418098,3.38,1.56,174,84.1,11,86.0,2385,6.0,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.47,0.494,0.461,0.9,1,1,0,4,59,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,140,-0.055,0.724,68.79213,6.10016,8,3
FF,2024-08-03,93.2,-1.63,5.92,"Curry, Xzavion",623993,675540,,foul,,,,,9,Anthony Santander singles on a line drive to center fielder Lane Thomas.   Gunnar Henderson to 3rd.,R,L,R,CLE,BAL,S,,,2,1,2024,-0.49,1.57,0.48,1.6,,683002,,0,8,Top,,,,,595978,,,6.512957103816654,-135.331003619339,-8.748224693161239,-7.523480798043953,30.35278036922392,-11.087101020113684,3.38,1.56,101,74.8,13,93.0,2186,6.4,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.13,,,,,,,,59,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Strategic,201,0.0,-0.076,75.98453,7.18298,8,3
FF,2024-08-03,92.0,-1.49,5.94,"Curry, Xzavion",623993,675540,,ball,,,,,14,Anthony Santander singles on a line drive to center fielder Lane Thomas.   Gunnar Henderson to 3rd.,R,L,R,CLE,BAL,B,,,1,1,2024,-0.33,1.52,1.51,1.91,,683002,,0,8,Top,,,,,595978,,,8.338995216030806,-133.58578191004017,-7.684936672399554,-5.805563605027234,29.08607421822541,-12.419730610204544,3.37,1.53,,,,92.1,1991,6.5,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.03,,,,,,,,59,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Strategic,202,0.0,0.05,,,8,3
SL,2024-08-03,84.8,-1.83,5.89,"Curry, Xzavion",623993,675540,,foul,,,,,6,Anthony Santander singles on a line drive to center fielder Lane Thomas.   Gunnar Henderson to 3rd.,R,L,R,CLE,BAL,S,,,1,0,2024,0.55,0.22,0.28,2.31,,683002,,0,8,Top,,,,,595978,,,3.834129599830486,-123.45334321583496,-2.4708656900371877,4.852444307787485,25.35823095110713,-29.634591382759265,3.38,1.56,162,64.7,39,84.6,2384,6.2,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.32,,,,,,,,59,2,Slider,2,3,3,2,3,2,3,2,Infield shade,Strategic,127,0.0,-0.058,72.5967,6.85429,8,3
FF,2024-08-03,90.6,-1.31,6.01,"Curry, Xzavion",623993,675540,,ball,,,,,12,Anthony Santander singles on a line drive to center fielder Lane Thomas.   Gunnar Henderson to 3rd.,R,L,R,CLE,BAL,B,,,0,0,2024,-0.27,1.2,1.12,2.73,,683002,,0,8,Top,,,,,595978,,,6.6591122594267205,-131.77901079469154,-4.874513087102455,-4.512853985105561,25.86944439206962,-17.31431455603089,3.36,1.53,,,,91.1,1938,6.5,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.03,,,,,,,,59,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Strategic,199,0.0,0.06,,,8,3
FF,2024-08-03,92.3,-1.65,5.99,"Curry, Xzavion",683002,675540,double,hit_into_play,,,,,9,Gunnar Henderson doubles (22) on a sharp line drive to right fielder Jhonkensy Noel.,R,L,R,CLE,BAL,X,9,line_drive,1,2,2024,-0.41,1.56,0.35,1.71,,,,0,8,Top,158.03,91.13,,,595978,,,5.942897666554782,-134.09344361307836,-8.421266176013166,-6.1857133481552005,28.95863015489327,-11.703866373721707,3.65,1.69,280,110.2,12,91.8,2088,6.1,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.42,0.883,0.888,1.25,1,1,1,5,58,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,201,-0.063,0.691,78.77054,7.51166,8,3
SL,2024-08-03,82.6,-2.01,5.92,"Curry, Xzavion",683002,675540,,foul,,,,,9,Gunnar Henderson doubles (22) on a sharp line drive to right fielder Jhonkensy Noel.,R,L,R,CLE,BAL,S,,,1,2,2024,0.65,-0.23,0.63,2.21,,,,0,8,Top,,,,,595978,,,4.750539048436833,-120.2135502847142,-1.4899185279598142,5.316364594853552,23.920017588109623,-34.27416935383961,3.65,1.69,,,,82.4,2464,6.2,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.31,,,,,,,,58,4,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,96,0.0,0.0,76.89502,7.30222,8,3
FF,2024-08-03,91.3,-1.64,6.0,"Curry, Xzavion",683002,675540,,called_strike,,,,,9,Gunnar Henderson doubles (22) on a sharp line drive to right fielder Jhonkensy Noel.,R,L,R,CLE,BAL,S,,,1,1,2024,-0.19,1.43,0.71,2.12,,,,0,8,Top,,,,,595978,,,6.324492008986018,-132.69648725468028,-6.948429915736909,-3.613751676781296,28.47030450730736,-14.015901414317176,3.61,1.69,,,,91.4,2061,6.4,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.06,,,,,,,,58,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,197,0.0,-0.049,,,8,3
FF,2024-08-03,90.8,-1.7,5.95,"Curry, Xzavion",683002,675540,,called_strike,,,,,13,Gunnar Henderson doubles (22) on a sharp line drive to right fielder Jhonkensy Noel.,R,L,R,CLE,BAL,S,,,1,0,2024,-0.4,1.44,-0.1,1.48,,,,0,8,Top,,,,,595978,,,4.887233684667566,-131.91276197938768,-8.388250472561074,-5.6795107158144535,27.30194940388364,-13.801657776325222,3.67,1.75,,,,91.2,2002,6.5,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,53.96,,,,,,,,58,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,197,0.0,-0.043,,,8,3
CU,2024-08-03,73.1,-1.93,5.91,"Curry, Xzavion",683002,675540,,ball,,,,,14,Gunnar Henderson doubles (22) on a sharp line drive to right fielder Jhonkensy Noel.,R,L,R,CLE,BAL,B,,,0,0,2024,1.08,-0.81,0.21,1.38,,,,0,8,Top,,,,,595978,,,2.444443510936367,-106.43113698833812,-0.3293263101454742,7.729315254339611,19.768771359384274,-38.49963355637537,3.58,1.62,,,,72.6,2496,6.1,746608,675540,595978,647304,665926,608070,682177,682657,657041,678877,54.43,,,,,,,,58,1,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,37,0.0,0.032,,,8,3
SL,2024-08-03,83.1,1.4,5.42,"Pérez, Cionel",678877,672335,field_out,hit_into_play,,,,,14,Jhonkensy Noel pops out to pitcher Cionel Pérez.,R,R,L,CLE,BAL,X,1,popup,1,2,2024,-0.94,-0.55,0.33,1.01,,,682177,2,7,Bot,128.42,189.65,,,543510,,,-0.6141012805737962,-121.02765787779568,-2.556072542320241,-9.091610100279707,24.5390873933006,-37.26227588225986,3.49,1.7,29,70.1,79,82.4,2555,5.9,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.61,0.001,0.0,0.0,1,0,0,3,57,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,330,-0.052,-0.171,75.94259,8.93902,8,3
SL,2024-08-03,85.0,1.43,5.46,"Pérez, Cionel",678877,672335,,ball,,,,,13,Jhonkensy Noel pops out to pitcher Cionel Pérez.,R,R,L,CLE,BAL,B,,,0,2,2024,-0.86,-0.4,-1.32,2.52,,,682177,2,7,Bot,,,,,543510,,,-4.673901547236796,-123.73517503331342,0.2402460779605422,-7.861483366235301,25.189841500242668,-36.59596734816456,3.44,1.69,,,,84.2,2573,5.8,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.7,,,,,,,,57,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,329,0.0,0.026,,,8,3
SI,2024-08-03,95.5,1.38,5.51,"Pérez, Cionel",678877,672335,,foul,,,,,12,Jhonkensy Noel pops out to pitcher Cionel Pérez.,R,R,L,CLE,BAL,S,,,0,1,2024,1.22,0.55,1.16,3.27,,,682177,2,7,Bot,,,,,543510,,,-3.31395512717811,-139.04796596346486,-1.507427368986009,16.61962606546261,30.582557912402645,-24.948791314516043,3.49,1.7,252,78.4,31,95.0,2012,5.9,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.58,,,,,,,,57,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,144,0.0,-0.043,75.56474,6.69504,8,3
SL,2024-08-03,82.9,1.29,5.48,"Pérez, Cionel",678877,672335,,foul,,,,,13,Jhonkensy Noel pops out to pitcher Cionel Pérez.,R,R,L,CLE,BAL,S,,,0,0,2024,-1.04,-0.7,-1.31,1.04,,,682177,2,7,Bot,,,,,543510,,,-3.889160605368759,-120.62719171891588,-2.229540164519096,-9.329488823234756,24.72094117134152,-38.78550647844234,3.49,1.7,5,90.0,-16,82.2,2515,6.0,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.54,,,,,,,,57,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,320,0.0,-0.042,80.33975,8.59755,8,3
SI,2024-08-03,95.9,1.37,5.52,"Pérez, Cionel",681807,672335,strikeout,swinging_strike,,,,,12,David Fry strikes out swinging.,R,R,L,CLE,BAL,S,2,,2,2,2024,1.03,0.46,1.15,3.33,,,682177,1,7,Bot,,,,,543510,,,-2.860978374554118,-139.69303466821975,-1.2558599664223982,14.14560901197208,29.105038548565872,-26.115243028986647,3.33,1.52,,,,95.5,1943,5.8,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.69,,0.0,0.0,1,0,0,,56,6,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,144,-0.061,-0.27,64.60242,6.41369,8,3
SI,2024-08-03,97.6,1.35,5.5,"Pérez, Cionel",681807,672335,,foul,,,,,9,David Fry strikes out swinging.,R,R,L,CLE,BAL,S,,,2,2,2024,1.33,0.61,0.38,1.79,,,682177,1,7,Bot,,,,,543510,,,-5.608248782062914,-142.0380547820635,-5.883173669116758,19.242334643737856,30.73880519940203,-22.779750464080745,3.33,1.52,276,95.0,20,97.1,2306,5.9,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.64,,,,,,,,56,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,144,0.0,0.0,74.03911,7.07967,8,3
SI,2024-08-03,96.8,1.29,5.52,"Pérez, Cionel",681807,672335,,called_strike,,,,,7,David Fry strikes out swinging.,R,R,L,CLE,BAL,S,,,2,1,2024,1.17,0.79,-0.65,1.89,,,682177,1,7,Bot,,,,,543510,,,-7.775227356700002,-140.77469857287105,-5.912197692283541,17.33337443378702,29.29939325128434,-20.572730540966933,3.42,1.5,,,,96.3,2266,5.8,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.66,,,,,,,,56,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,151,0.0,-0.071,,,8,3
SI,2024-08-03,97.8,1.26,5.55,"Pérez, Cionel",681807,672335,,ball,,,,,4,David Fry strikes out swinging.,R,R,L,CLE,BAL,B,,,1,1,2024,1.11,0.8,-0.81,2.52,,,682177,1,7,Bot,,,,,543510,,,-8.088560674159801,-142.28532572538597,-4.523992518979641,16.893817444996827,29.44603395879837,-20.489155271353912,3.37,1.48,,,,97.7,2273,6.0,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.48,,,,,,,,56,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,147,0.0,0.058,,,8,3
SI,2024-08-03,96.6,1.38,5.51,"Pérez, Cionel",681807,672335,,foul,,,,,5,David Fry strikes out swinging.,R,R,L,CLE,BAL,S,,,1,0,2024,1.2,0.72,0.1,2.47,,,682177,1,7,Bot,,,,,543510,,,-6.11137702564235,-140.5487364241349,-4.139080883570044,17.28972744780624,32.45069154310539,-21.900532092163527,3.33,1.52,160,85.7,68,95.9,2057,5.9,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.58,,,,,,,,56,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,144,0.0,-0.055,72.61959,7.93797,8,3
SI,2024-08-03,96.3,1.5,5.5,"Pérez, Cionel",681807,672335,,ball,,,,,12,David Fry strikes out swinging.,R,R,L,CLE,BAL,B,,,0,0,2024,1.33,0.59,1.47,3.17,,,682177,1,7,Bot,,,,,543510,,,-3.0860736977283705,-140.19032709056685,-1.925031783131259,18.214245744971056,32.23093866716364,-24.16398592955499,3.36,1.49,,,,95.6,1988,5.9,746608,672335,543510,663624,702616,691723,683002,681297,656775,623993,54.62,,,,,,,,56,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,146,0.0,0.043,,,8,3
SI,2024-08-03,92.5,-2.34,5.57,"Eflin, Zach",682177,621107,single,hit_into_play,,,,,6,Daniel Schneemann singles on a sharp line drive to right fielder Anthony Santander.,R,L,R,CLE,BAL,X,9,line_drive,0,0,2024,-1.52,0.46,0.75,2.26,,,,1,7,Bot,189.1,100.86,,,543510,,,11.320628378495591,-134.26194793422397,-3.664800526039479,-20.85302929135169,28.62616086246715,-25.9953612432947,3.41,1.64,174,100.5,10,93.4,2064,7.0,746608,621107,543510,663624,702616,691723,683002,681297,656775,623993,53.55,0.774,0.751,0.9,1,1,0,4,55,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,231,0.055,0.266,73.62867,6.83992,8,3
CU,2024-08-03,78.2,-2.42,5.85,"Eflin, Zach",665926,621107,field_out,hit_into_play,,,,,4,Andrés Giménez lines out to left fielder Colton Cowser.,R,L,R,CLE,BAL,X,7,line_drive,1,2,2024,1.0,-0.59,-0.82,2.09,,,,0,7,Bot,44.41,121.2,,,543510,,,1.604466126498894,-113.85685161740744,-0.1331182474039685,8.35855403380179,21.501602351864644,-37.51054622976461,3.22,1.45,278,83.8,28,78.1,2499,6.2,746608,621107,543510,663624,702616,691723,683002,681297,656775,623993,54.26,0.083,0.089,0.0,1,0,0,3,54,5,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,68,-0.049,-0.168,62.63247,6.80106,8,3
SI,2024-08-03,92.2,-2.25,5.52,"Eflin, Zach",665926,621107,,ball,,,,,12,Andrés Giménez lines out to left fielder Colton Cowser.,R,L,R,CLE,BAL,B,,,0,2,2024,-1.43,0.42,1.5,2.71,,,,0,7,Bot,,,,,543510,,,12.735267381042297,-133.73973123650907,-2.25863453491966,-19.829782926782613,26.163572347784083,-26.772303359176284,3.14,1.41,,,,93.2,2049,6.9,746608,621107,543510,663624,702616,691723,683002,681297,656775,623993,53.64,,,,,,,,54,4,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,235,0.0,0.019,,,8,3
FF,2024-08-03,93.6,-2.42,5.51,"Eflin, Zach",665926,621107,,foul,,,,,11,Andrés Giménez lines out to left fielder Colton Cowser.,R,L,R,CLE,BAL,S,,,0,2,2024,-0.9,0.86,-0.41,3.36,,,,0,7,Bot,,,,,543510,,,7.206186974416251,-136.13062023100045,-1.6974699361283363,-12.752088938823844,31.457794610631893,-21.3045318622818,3.22,1.45,240,75.5,32,94.1,2123,6.8,746608,621107,543510,663624,702616,691723,683002,681297,656775,623993,53.75,,,,,,,,54,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,238,0.0,0.0,67.73057,6.29917,8,3
CU,2024-08-03,77.4,-2.54,5.85,"Eflin, Zach",665926,621107,,swinging_strike,,,,,13,Andrés Giménez lines out to left fielder Colton Cowser.,R,L,R,CLE,BAL,S,,,0,1,2024,0.83,-0.69,-0.73,1.31,,,,0,7,Bot,,,,,543510,,,2.352027358044527,-112.7319390332962,-1.5052782721858329,6.661650831480928,20.8597724338768,-37.95156700830226,3.22,1.45,,,,77.8,2404,6.6,746608,621107,543510,663624,702616,691723,683002,681297,656775,623993,53.91,,,,,,,,54,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,72,0.0,-0.047,69.06037,7.63381,8,3
FC,2024-08-03,89.5,-2.43,5.61,"Eflin, Zach",665926,621107,,called_strike,,,,,2,Andrés Giménez lines out to left fielder Colton Cowser.,R,L,R,CLE,BAL,S,,,0,0,2024,-0.01,0.77,0.02,2.73,,,,0,7,Bot,,,,,543510,,,6.123635196860586,-130.32777133327295,-2.790391201461853,-1.3948715478745968,26.131712851451788,-22.98500932789118,3.17,1.42,,,,90.6,2147,6.8,746608,621107,543510,663624,702616,691723,683002,681297,656775,623993,53.71,,,,,,,,54,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,217,0.0,-0.032,,,8,3
SL,2024-08-03,84.4,-1.84,5.93,"Curry, Xzavion",663624,675540,field_out,hit_into_play,,,,,6,Ryan Mountcastle pops out to second baseman Andrés Giménez.,R,R,R,CLE,BAL,X,4,popup,0,0,2024,0.74,0.21,0.51,2.57,,,,2,7,Top,177.87,145.16,,,666310,,,3.995379508029168,-122.96715161358816,-1.9202254645904853,6.840233653267968,22.12606919281056,-29.92024793505924,3.67,1.8,187,82.0,60,84.6,2376,6.2,746608,675540,666310,647304,665926,608070,677587,682177,682657,657041,54.33,0.017,0.015,0.0,1,0,0,3,53,1,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,129,0.012,-0.1,74.74201,8.131,8,3
SL,2024-08-03,86.8,-1.93,5.91,"Curry, Xzavion",656775,675540,strikeout,foul_tip,,,,,6,Cedric Mullins strikes out on a foul tip.,R,L,R,CLE,BAL,S,2,,0,2,2024,0.52,0.24,0.51,2.8,,,,1,7,Top,,,,,666310,,,4.786004005460836,-126.44731385628576,-1.7719186497216408,4.595127306140955,25.138862365322705,-29.49963624821092,3.4,1.48,,,,87.1,2268,6.4,746608,675540,666310,647304,665926,608070,677587,682177,682657,657041,54.13,,0.0,0.0,1,0,0,,52,4,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,141,0.018,-0.104,74.65674,7.68027,8,3
FF,2024-08-03,91.7,-1.48,6.02,"Curry, Xzavion",656775,675540,,foul,,,,,3,Cedric Mullins strikes out on a foul tip.,R,L,R,CLE,BAL,S,,,0,2,2024,-0.55,1.43,0.34,3.23,,,,1,7,Top,,,,,666310,,,5.775689765288972,-133.37061018808868,-4.260770127242224,-7.836191425815827,28.435265749860054,-14.3870186970795,3.4,1.48,210,72.4,39,91.4,2028,6.1,746608,675540,666310,647304,665926,608070,677587,682177,682657,657041,54.36,,,,,,,,52,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,199,0.0,0.0,70.80477,7.45746,8,3
FF,2024-08-03,92.0,-1.68,5.98,"Curry, Xzavion",656775,675540,,foul_tip,,,,,3,Cedric Mullins strikes out on a foul tip.,R,L,R,CLE,BAL,S,,,0,1,2024,-0.64,1.24,0.38,3.12,,,,1,7,Top,,,,,666310,,,6.556121006960119,-133.77629270819207,-4.086104666499114,-9.0205666771888,28.1138103453792,-16.595171372868723,3.4,1.48,,,,91.8,1951,6.2,746608,675540,666310,647304,665926,608070,677587,682177,682657,657041,54.34,,,,,,,,52,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Strategic,201,0.0,-0.036,71.19179,6.43601,8,3
FF,2024-08-03,91.4,-1.54,6.03,"Curry, Xzavion",656775,675540,,swinging_strike,,,,,3,Cedric Mullins strikes out on a foul tip.,R,L,R,CLE,BAL,S,,,0,0,2024,-0.62,1.23,0.68,3.34,,,,1,7,Top,,,,,666310,,,6.889068551666377,-133.04643237775045,-3.56938513469355,-8.807541503519955,27.02882195674896,-17.015569212834297,3.4,1.48,,,,91.1,1876,6.0,746608,675540,666310,647304,665926,608070,677587,682177,682657,657041,54.52,,,,,,,,52,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Strategic,201,0.0,-0.024,51.50274,5.35731,8,3
FS,2024-08-03,82.7,-2.1,5.79,"Curry, Xzavion",702616,675540,strikeout,swinging_strike_blocked,,,,,14,"Jackson Holliday strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,2,,0,2,2024,-0.22,0.58,0.09,0.3,,,,0,7,Top,,,,,666310,,,5.414139807661149,-120.23500503610612,-7.157297429812708,-3.131619012366482,22.168512276151308,-25.37460096251017,3.5,1.6,,,,82.9,809,6.4,746608,675540,666310,647304,665926,608070,677587,682177,682657,657041,54.14,,0.0,0.0,1,0,0,,51,3,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,247,0.024,-0.149,63.64752,8.87517,8,3
FF,2024-08-03,91.7,-1.7,6.04,"Curry, Xzavion",702616,675540,,swinging_strike,,,,,13,"Jackson Holliday strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,,,0,1,2024,-0.57,1.36,-1.21,2.33,,,,0,7,Top,,,,,666310,,,2.448769327237017,-133.48973597861357,-6.471573850927667,-7.319684438712211,28.63340414482303,-14.68345523669369,3.5,1.6,,,,91.4,2002,6.1,746608,675540,666310,647304,665926,608070,677587,682177,682657,657041,54.41,,,,,,,,51,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,201,0.0,-0.047,73.04539,7.92731,8,3
SL,2024-08-03,85.2,-2.08,5.9,"Curry, Xzavion",702616,675540,,called_strike,,,,,1,"Jackson Holliday strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,,,0,0,2024,0.66,0.48,-0.31,2.92,,,,0,7,Top,,,,,666310,,,2.834203336209442,-124.2286703860616,-1.719606774606489,6.3921735550548,22.81853400517966,-27.09802408188696,3.32,1.49,,,,85.4,2231,6.1,746608,675540,666310,647304,665926,608070,677587,682177,682657,657041,54.39,,,,,,,,51,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,143,0.0,-0.032,,,8,3
SI,2024-08-03,93.9,-2.25,5.61,"Eflin, Zach",657041,621107,strikeout,called_strike,,,,,9,Lane Thomas called out on strikes.,R,R,R,CLE,BAL,S,2,,1,2,2024,-1.28,0.19,0.81,1.68,,,647304,2,6,Bot,,,,,543510,,,10.82352670267934,-136.2578293001444,-4.894838634289856,-18.348290351591498,29.922283783235017,-28.818335133114505,3.12,1.39,,,,94.5,2116,6.8,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,53.74,,0.0,0.0,1,0,0,,50,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,236,-0.042,-0.17,,,8,3
CU,2024-08-03,80.0,-2.38,5.6,"Eflin, Zach",657041,621107,,swinging_strike_blocked,,,,,14,Lane Thomas called out on strikes.,R,R,R,CLE,BAL,S,,,1,1,2024,0.9,-0.08,2.06,0.46,,,647304,2,6,Bot,,,,,543510,,,8.128421608620105,-116.14643536644536,-4.415201741697503,6.552936008565537,22.830615813198342,-32.23263122607143,3.15,1.44,,,,80.3,2399,6.7,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,53.8,,,,,,,,50,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,72,0.0,-0.047,23.55491,6.57325,8,3
SI,2024-08-03,91.4,-2.33,5.56,"Eflin, Zach",657041,621107,,called_strike,,,,,9,Lane Thomas called out on strikes.,R,R,R,CLE,BAL,S,,,1,0,2024,-1.29,0.29,0.34,1.73,,,647304,2,6,Bot,,,,,543510,,,9.54568075305786,-132.7707619737684,-4.4065859594247785,-17.22477907994005,27.61581225326081,-28.03373220723837,3.12,1.44,,,,92.0,2125,6.7,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,53.85,,,,,,,,50,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,231,0.0,-0.039,,,8,3
SI,2024-08-03,94.0,-2.34,5.56,"Eflin, Zach",657041,621107,,ball,,,,,14,Lane Thomas called out on strikes.,R,R,R,CLE,BAL,B,,,0,0,2024,-1.39,0.41,0.66,1.12,,,647304,2,6,Bot,,,,,543510,,,10.937078503102343,-136.4031750048888,-6.756122630029687,-19.75927331962613,29.08931791479805,-25.65540652723707,3.15,1.41,,,,94.8,2188,6.8,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,53.65,,,,,,,,50,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,232,0.0,0.027,,,8,3
CH,2024-08-03,83.6,-2.51,5.77,"Eflin, Zach",647304,621107,single,hit_into_play,,,,,7,Josh Naylor singles on a sharp ground ball to right fielder Anthony Santander.,R,L,R,CLE,BAL,X,9,ground_ball,0,0,2024,-1.1,0.46,-0.4,1.93,,,,2,6,Bot,173.27,96.32,,,543510,,,7.075718107507805,-121.57078300099045,-3.329969250581845,-12.279935368016696,23.726376464290905,-27.194482960300054,3.13,1.47,46,102.5,0,84.3,1464,6.8,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,53.73,0.451,0.41,0.9,1,1,0,4,49,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,249,0.023,0.13,75.38362,7.9798,8,3
CH,2024-08-03,85.2,-2.37,5.73,"Eflin, Zach",608070,621107,field_out,hit_into_play,,,,,13,"José Ramírez grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,L,R,CLE,BAL,X,4,ground_ball,0,1,2024,-1.27,0.27,-0.98,2.03,,,,1,6,Bot,147.81,147.83,,,543510,,,5.874813229016912,-123.97008953915504,-2.936424142444894,-14.290982322427473,25.790317169349063,-28.984800140577097,3.43,1.56,16,92.9,-7,85.9,1551,6.8,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,53.68,0.191,0.185,0.0,1,0,0,2,48,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Strategic,248,-0.028,-0.14,68.00861,7.09949,8,3
FC,2024-08-03,88.4,-2.41,5.49,"Eflin, Zach",608070,621107,,foul,,,,,6,"José Ramírez grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,L,R,CLE,BAL,S,,,0,0,2024,0.1,0.62,0.67,2.21,,,,1,6,Bot,,,,,543510,,,7.377711777835737,-128.61139064367654,-3.2770407085338604,-0.3226234943865005,24.814199975863307,-24.79233367769765,3.43,1.56,349,99.3,43,89.5,2245,6.8,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,53.7,,,,,,,,48,1,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,215,0.0,-0.024,73.80894,7.45664,8,3
