pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-03-16,95.5,-1.8,5.56,"Zeferjahn, Ryan",691777,666171,,foul,,,,,4,,S,R,R,ATH,LAA,S,,,1,0,2026,-1.04,0.52,-0.6879803009280021,2.484411637424203,,,,2,6,Bot,,,,,,,5.303220421327741,-138.97874841235483,-3.4977601797167712,-14.650241664101513,30.239938845551272,-24.79166301122897,3.227903543,1.629035433,182,78.0,14,96.1,1839,6.6,831834,681351,694384,600869,660162,672724,624428,621035,703194,53.95,,,,,,,,50,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,205,0.0,-0.052,,,,,0.052,88.0,3,3,0.898,0.898,28,23,28,24,1,2,,,,,1.97,1.04,1.04,,,,,,,3,16
FF,2026-03-16,98.0,-1.47,5.89,"Zeferjahn, Ryan",691777,666171,,ball,,,,,12,,S,R,R,ATH,LAA,B,,,0,0,2026,-0.12,1.26,0.8337176668043427,3.037712086843516,,,,2,6,Bot,,,,,,,6.460854861421079,-142.64471659232157,-5.029098334586349,-3.0416569938961557,32.127254561041404,-14.047606561198997,3.227903543,1.629035433,,,,98.8,2155,6.7,831834,681351,694384,600869,660162,672724,624428,621035,703194,53.82,,,,,,,,50,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202,0.0,0.039,,,,,-0.039,,3,3,0.898,0.898,28,23,28,24,1,2,,,,,1.11,0.12,0.12,,,,,,,3,16
FF,2026-03-16,95.8,-1.86,5.72,"Zeferjahn, Ryan",643446,666171,field_out,hit_into_play,,,,,6,Jeff McNeil flies out to right fielder Randy De Jesus.,S,L,R,ATH,LAA,X,9,fly_ball,2,2,2026,-0.25,1.28,0.3386274849971667,2.582284828124539,,,,1,6,Bot,170.01,67.13,,,,,6.34845246533016,-139.4335314815689,-5.508749902320575,-4.608920304655251,28.47251163055913,-14.379220383169246,3.213861549,1.621948819,344,90.0,33,96.9,2049,6.7,831834,681351,694384,600869,660162,672724,624428,621035,703194,53.79,,,0.0,,0,0,3,49,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,205,-0.005,-0.236,,,,,0.236,90.0,3,3,0.903,0.903,28,34,28,34,1,2,,,,,1.18,0.25,-0.25,,,,,,,3,16
FF,2026-03-16,96.2,-1.86,5.77,"Zeferjahn, Ryan",643446,666171,,ball,,,,,11,,S,L,R,ATH,LAA,B,,,1,2,2026,-0.16,1.06,-1.870760826375942,4.959965657196058,,,,1,6,Bot,,,,,,,0.3491726739476636,-140.22061915451656,1.0386037066656624,-2.253059163574769,28.78674511201027,-18.433595605828643,3.213861549,1.621948819,,,,97.0,2096,6.5,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.05,,,,,,,,49,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,204,0.001,0.053,,,,,-0.053,,3,3,0.902,0.902,28,34,28,34,1,2,,,,,1.37,0.16,-0.16,,,,,,,3,16
FC,2026-03-16,91.7,-1.97,5.87,"Zeferjahn, Ryan",643446,666171,,swinging_strike,,,,,1,,S,L,R,ATH,LAA,S,,,1,1,2026,0.34,0.31,-0.4297371261936865,2.90835451076496,,,,1,6,Bot,,,,,,,3.09886350144005,-133.6903902330964,-2.2120418241272137,3.578924437997183,25.60268519848735,-28.21049608484693,3.213861549,1.621948819,,,,92.7,2436,6.5,831834,681351,694384,600869,660162,672724,624428,621035,703194,53.98,,,,,,,,49,3,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,169,-0.002,-0.072,,,,,0.072,,3,3,0.904,0.904,28,34,28,34,1,2,,,,,2.37,-0.34,0.34,,,,,,,3,16
FC,2026-03-16,91.6,-1.96,5.82,"Zeferjahn, Ryan",643446,666171,,ball,,,,,11,,S,L,R,ATH,LAA,B,,,0,1,2026,0.18,0.23,-1.375015126513176,2.9376412381619685,,,,1,6,Bot,,,,,,,1.0755381748833492,-133.62763338388055,-1.8329227832758943,2.0006398704223423,24.42213008336429,-29.2777101966535,3.213861549,1.621948819,,,,92.7,2359,6.5,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.03,,,,,,,,49,2,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,164,0.001,0.033,,,,,-0.033,,3,3,0.903,0.903,28,34,28,34,1,2,,,,,2.44,-0.18,0.18,,,,,,,3,16
ST,2026-03-16,82.5,-2.07,5.66,"Zeferjahn, Ryan",643446,666171,,called_strike,,,,,11,,S,L,R,ATH,LAA,S,,,0,0,2026,1.12,-0.13,-0.8371492138241927,2.6662160935521952,,,,1,6,Bot,,,,,,,0.5425519067877296,-120.21516131586544,0.1215687530602216,10.798015031525605,22.389603962379724,-33.69332304666651,3.213861549,1.621948819,,,,82.8,2440,6.3,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.16,,,,,,,,49,1,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,85,-0.001,-0.041,,,,,0.041,,3,3,0.904,0.904,28,34,28,34,1,2,,,,,3.46,-1.12,1.12,,,,,,,3,16
SI,2026-03-16,95.7,-1.9,5.53,"Zeferjahn, Ryan",805779,666171,field_out,hit_into_play,,,,,8,"Jacob Wilson grounds out, second baseman Jeimer Candelario to first baseman Nolan Schanuel.",S,R,R,ATH,LAA,X,4,ground_ball,1,2,2026,-0.8,0.71,-0.1373209243038357,1.6689656700453122,,,,0,6,Bot,140.42,137.42,,,,,6.47042578004494,-139.31490544204243,-6.089139321656482,-11.743084531207122,27.158304547196018,-21.85700529647042,3.29109252,1.660925197,101,95.8,5,96.9,1860,6.6,831834,681351,694384,600869,660162,672724,624428,621035,703194,53.86,,,0.0,,0,0,4,48,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,209,-0.005,-0.185,,,,,0.185,95.8,3,3,0.909,0.909,28,24,28,24,1,2,,,,,1.75,0.8,0.8,,,,,,,3,16
ST,2026-03-16,83.2,-1.92,5.79,"Zeferjahn, Ryan",805779,666171,,foul,,,,,12,,S,R,R,ATH,LAA,S,,,1,1,2026,1.23,0.24,0.98044078801191,2.7068006183188054,,,,0,6,Bot,,,,,,,4.127639926640988,-121.19408995621866,-0.9122807274401652,11.343259549017016,23.03319120969642,-29.85017787855455,3.29109252,1.660925197,3,70.9,-48,83.7,2395,6.5,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.01,,,,,,,,48,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,85,-0.002,-0.062,,,,,0.062,88.0,3,3,0.911,0.911,28,24,28,24,1,2,,,,,3.04,-1.23,-1.23,,,,,,,3,16
ST,2026-03-16,83.9,-2.08,5.71,"Zeferjahn, Ryan",805779,666171,,ball,,,,,12,,S,R,R,ATH,LAA,B,,,0,1,2026,1.1,0.63,0.6617568770180565,3.652771886408655,,,,0,6,Bot,,,,,,,4.050682438010373,-122.13856645649834,0.5528194139328574,10.156408391442415,24.781427357105844,-26.20342066079013,3.29109252,1.660925197,,,,83.9,2411,6.3,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.19,,,,,,,,48,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,84,0.001,0.03,,,,,-0.03,,3,3,0.91,0.91,28,24,28,24,1,2,,,,,2.61,-1.1,-1.1,,,,,,,3,16
FC,2026-03-16,89.8,-1.8,5.95,"Zeferjahn, Ryan",805779,666171,,called_strike,,,,,4,,S,R,R,ATH,LAA,S,,,0,0,2026,0.25,0.42,-0.6407365807983901,2.6535665077550825,,,,0,6,Bot,,,,,,,2.319044424390336,-130.87943567916,-2.9403804277493046,2.3707433031361647,26.20039182306882,-26.928916458671893,3.29109252,1.660925197,,,,90.3,2225,6.4,831834,681351,694384,600869,660162,672724,624428,621035,703194,54.11,,,,,,,,48,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,179,-0.001,-0.042,,,,,0.042,,3,3,0.911,0.911,28,24,28,24,1,2,,,,,2.38,-0.25,-0.25,,,,,,,3,16
FF,2026-03-16,94.0,-0.59,6.42,"Anderson, Nick",621035,623433,field_out,hit_into_play,,,,,5,Chris Taylor flies out to right fielder Zack Gelof.,S,R,R,ATH,LAA,X,9,fly_ball,2,0,2026,-0.46,1.36,0.1369979884949319,2.728307983550017,,666176,,2,6,Top,182.13,72.4,,,,,2.891013053312584,-136.80958154255322,-6.712835770117051,-6.424047385400943,28.852916757388176,-13.862720279724394,3.224393045,1.62726378,343,89.4,34,94.1,2168,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.29,,,0.0,,0,0,3,47,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,201,0.033,-0.328,,,,,0.328,89.4,3,-3,0.878,0.122,35,35,36,36,1,2,,,,,1.21,0.46,0.46,,,,,,,3,16
CU,2026-03-16,81.8,-0.69,6.48,"Anderson, Nick",621035,623433,,ball,,,,,11,,S,R,R,ATH,LAA,B,,,1,0,2026,0.19,-0.03,-0.7420454551331511,3.656261784603323,,666176,,2,6,Top,,,,,,,-0.4911661893888534,-119.10379786897586,0.4483944201711234,1.9457233314025235,22.95997784363537,-32.8042398001942,3.224393045,1.62726378,,,,81.6,1792,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.34,,,,,,,,47,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,124,-0.003,0.024,,,,,-0.024,,3,-3,0.881,0.119,35,35,36,36,1,2,,,,,3.44,-0.19,-0.19,,,,,,,3,16
FF,2026-03-16,93.5,-0.74,6.48,"Anderson, Nick",621035,623433,,ball,,,,,11,,S,R,R,ATH,LAA,B,,,0,0,2026,-0.43,1.35,-0.8899579232501826,3.2715314118743173,,666176,,2,6,Top,,,,,,,0.587005537552922,-136.1807474572365,-5.384169158817916,-5.52441866098606,27.795338355202432,-14.427969791208318,3.224393045,1.62726378,,,,93.7,2106,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.28,,,,,,,,47,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,-0.002,0.024,,,,,-0.024,,3,-3,0.883,0.1169999999999999,35,35,36,36,1,2,,,,,1.24,0.43,0.43,,,,,,,3,16
FF,2026-03-16,93.4,-0.6,6.44,"Anderson, Nick",681351,623433,field_out,hit_into_play,,,,,12,Logan O'Hoppe pops out to catcher Brian Serven in foul territory.,S,R,R,ATH,LAA,X,2,popup,0,1,2026,-0.58,1.41,0.3152085271083029,3.462829084068169,,666176,,1,6,Top,127.59,191.63,,,,,3.6214480340402737,-136.0335699671934,-4.895695089299374,-7.989804644133638,29.427637226831944,-13.730484068841164,3.29109252,1.660925197,30,89.9,87,93.3,2292,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.38,,,0.0,,0,0,3,46,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,200,0.031,-0.226,,,,,0.226,89.9,3,-3,0.852,0.148,35,26,36,26,1,2,,,,,1.19,0.58,0.58,,,,,,,3,16
CU,2026-03-16,82.8,-0.59,6.47,"Anderson, Nick",681351,623433,,called_strike,,,,,5,,S,R,R,ATH,LAA,S,,,0,0,2026,0.33,-0.12,-0.0666337793749136,2.2761366458391703,,666176,,1,6,Top,,,,,,,0.5234544103873199,-120.58042070932436,-2.53339657964992,3.121805099497527,26.45318110894303,-33.01067544098611,3.29109252,1.660925197,,,,82.3,1869,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.28,,,,,,,,46,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,131,0.006,-0.048,,,,,0.048,,3,-3,0.846,0.154,35,26,36,26,1,2,,,,,3.47,-0.33,-0.33,,,,,,,3,16
FF,2026-03-16,95.1,-0.6,6.44,"Anderson, Nick",694384,623433,field_out,hit_into_play,,,,,1,Nolan Schanuel lines out sharply to center fielder Denzel Clarke.,S,L,R,ATH,LAA,X,8,line_drive,0,2,2026,-0.45,1.22,-0.5483799132000963,3.267130953400361,,666176,,0,6,Top,94.88,70.76,,,,,1.157837764314019,-138.54956449694416,-5.2790575205131205,-6.095637751388462,30.031393168713333,-15.443685807103105,3.290214895,1.660482283,328,101.3,17,95.1,2295,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.34,,,0.0,,0,0,4,45,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,206,0.027,-0.188,,,,,0.188,101.3,3,-3,0.819,0.181,35,24,36,24,1,2,,,,,1.28,0.45,-0.45,,,,,,,3,16
CH,2026-03-16,87.9,-0.96,6.31,"Anderson, Nick",694384,623433,,foul,,,,,7,,S,L,R,ATH,LAA,S,,,0,1,2026,-0.97,0.59,-0.4439384544905023,1.7026974093603175,,666176,,0,6,Top,,,,,,,3.289612936784928,-127.85595716145832,-6.035111698979014,-11.312825973421168,26.297712810660936,-24.642082797688754,3.290214895,1.660482283,2,87.1,-42,88.0,1779,6.3,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.15,,,,,,,,45,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,235,0.011,-0.063,,,,,0.063,88.0,3,-3,0.808,0.1919999999999999,35,24,36,24,1,2,,,,,2.36,0.97,-0.97,,,,,,,3,16
FF,2026-03-16,94.5,-0.72,6.43,"Anderson, Nick",694384,623433,,called_strike,,,,,8,,S,L,R,ATH,LAA,S,,,0,0,2026,-0.44,1.35,0.1850989854093341,2.1377768727379984,,666176,,0,6,Top,,,,,,,3.3274272487576715,-137.4633638124672,-8.333201167636503,-6.357188694867153,28.958781208974717,-13.430090259674738,3.290214895,1.660482283,,,,94.6,2214,6.3,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.23,,,,,,,,45,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,204,0.007,-0.035,,,,,0.035,,3,-3,0.801,0.1989999999999999,35,24,36,24,1,2,,,,,1.19,0.44,-0.44,,,,,,,3,16
CH,2026-03-16,89.8,-0.98,6.26,"Anderson, Nick",666176,623433,double,hit_into_play,,,,,14,Jo Adell doubles (4) on a sharp line drive to left fielder Ryan Lasko.,S,R,R,ATH,LAA,X,7,line_drive,3,2,2026,-1.16,0.41,0.3593276637205596,1.4051910154058054,,,,0,6,Top,89.64,84.42,,,,,5.75022963726661,-130.5766547534513,-6.672933838041276,-14.4265751745616,26.264595885336547,-26.327913740919733,3.305134514,1.668011811,261,108.3,10,89.9,1732,6.3,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.22,,,1.25,,1,1,4,44,14,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,246,-0.056,0.634,,,,,-0.634,108.3,3,-3,0.857,0.143,35,27,36,27,1,2,,,,,2.41,1.16,1.16,,,,,,,3,16
CU,2026-03-16,84.9,-0.72,6.4,"Anderson, Nick",666176,623433,,foul,,,,,4,,S,R,R,ATH,LAA,S,,,3,2,2026,0.07,0.23,-0.4306298883652789,2.2801927532514994,,,,0,6,Top,,,,,,,0.5197782959559442,-123.78286005892642,-3.649321217085903,0.6298594549713874,21.864767230644567,-29.309193158385423,3.305134514,1.668011811,352,102.0,24,85.2,1831,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.38,,,,,,,,44,13,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,184,0.0,0.0,,,,,0.0,102.0,3,-3,0.857,0.143,35,27,36,27,1,2,,,,,2.89,-0.07,-0.07,,,,,,,3,16
FF,2026-03-16,95.8,-0.88,6.36,"Anderson, Nick",666176,623433,,ball,,,,,11,,S,R,R,ATH,LAA,B,,,2,2,2026,-0.39,1.36,-1.2545710419776284,3.139009470678857,,,,0,6,Top,,,,,,,-0.0856949207344928,-139.56021700944075,-5.851916994423389,-5.1666253441451175,28.28017673496406,-13.308091808175174,3.305134514,1.668011811,,,,96.1,2213,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.33,,,,,,,,44,12,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205,-0.01,0.111,,,,,-0.111,,3,-3,0.867,0.133,35,27,36,27,1,2,,,,,1.1,0.39,0.39,,,,,,,3,16
FF,2026-03-16,95.8,-0.67,6.52,"Anderson, Nick",666176,623433,,ball,,,,,11,,S,R,R,ATH,LAA,B,,,1,2,2026,-0.35,1.42,-0.552298979669286,4.958396125965108,,,,0,6,Top,,,,,,,1.1057289263335064,-139.69370056121952,-1.7059547419986625,-4.791686068648864,27.518231376754212,-13.247894442905409,3.305134514,1.668011811,,,,96.2,2222,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.35,,,,,,,,44,11,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,-0.003,0.047,,,,,-0.047,,3,-3,0.87,0.13,35,27,36,27,1,2,,,,,1.03,0.35,0.35,,,,,,,3,16
FF,2026-03-16,95.5,-0.68,6.54,"Anderson, Nick",666176,623433,,foul,,,,,1,,S,R,R,ATH,LAA,S,,,1,2,2026,-0.33,1.36,-0.3112397587558637,3.217835345338991,,,,0,6,Top,,,,,,,1.7247019142439766,-139.12045031357945,-6.037488394807152,-4.710480251344809,29.924203338596318,-13.327287861721292,3.305134514,1.668011811,162,79.8,13,95.5,2263,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.38,,,,,,,,44,10,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203,0.0,0.0,,,,,0.0,88.0,3,-3,0.87,0.13,35,27,36,27,1,2,,,,,1.12,0.33,0.33,,,,,,,3,16
CH,2026-03-16,88.6,-0.96,6.33,"Anderson, Nick",666176,623433,,foul,,,,,4,,S,R,R,ATH,LAA,S,,,1,2,2026,-1.04,0.4,-0.577612315729909,2.3855515733451425,,,,0,6,Top,,,,,,,3.118540701323422,-128.99329856275233,-4.191664523706688,-12.25322241819671,26.93174534704502,-26.997195720021278,3.305134514,1.668011811,41,94.7,-1,88.4,1765,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.34,,,,,,,,44,9,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,236,0.0,0.0,,,,,0.0,94.7,3,-3,0.87,0.13,35,27,36,27,1,2,,,,,2.5,1.04,1.04,,,,,,,3,16
CH,2026-03-16,88.5,-0.95,6.28,"Anderson, Nick",666176,623433,,foul,,,,,13,,S,R,R,ATH,LAA,S,,,1,2,2026,-1.08,0.22,-0.5460340991788531,1.526744989070175,,,,0,6,Top,,,,,,,3.2661540619593867,-128.89752349431853,-5.786407503095132,-12.788650017117254,24.40353073541857,-28.806288342644628,3.305134514,1.668011811,,,,88.6,1645,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.39,,,,,,,,44,8,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,244,0.0,0.0,,,,,0.0,,3,-3,0.87,0.13,35,27,36,27,1,2,,,,,2.66,1.08,1.08,,,,,,,3,16
CU,2026-03-16,85.7,-0.72,6.41,"Anderson, Nick",666176,623433,,foul,,,,,5,,S,R,R,ATH,LAA,S,,,1,2,2026,0.07,0.03,-0.0048362095628754,2.7520328638347515,,,,0,6,Top,,,,,,,1.5374174988664675,-124.8572897771472,-2.249147915219628,0.4006583206574947,24.422047242824764,-31.603310223704213,3.305134514,1.668011811,146,78.1,74,85.7,1902,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.35,,,,,,,,44,7,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,189,0.0,0.0,,,,,0.0,88.0,3,-3,0.87,0.13,35,27,36,27,1,2,,,,,3.06,-0.07,-0.07,,,,,,,3,16
FF,2026-03-16,94.9,-0.65,6.46,"Anderson, Nick",666176,623433,,foul,,,,,12,,S,R,R,ATH,LAA,S,,,1,2,2026,-0.18,1.42,0.8651017348612468,3.2999105404001465,,,,0,6,Top,,,,,,,4.322160847814132,-138.17103441101924,-5.66571362252421,-3.2790583579268007,29.01486574086341,-12.86114136906056,3.305134514,1.668011811,208,77.1,21,94.8,2315,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.41,,,,,,,,44,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205,0.0,0.0,,,,,0.0,88.0,3,-3,0.87,0.13,35,27,36,27,1,2,,,,,1.09,0.18,0.18,,,,,,,3,16
CH,2026-03-16,89.0,-0.95,6.33,"Anderson, Nick",666176,623433,,foul,,,,,7,,S,R,R,ATH,LAA,S,,,1,2,2026,-0.99,0.64,-0.4722973002227388,1.9277573146605544,,,,0,6,Top,,,,,,,3.270416539361095,-129.60954586890713,-5.903513475544295,-11.889948407577748,25.635754783502826,-24.00287375920102,3.305134514,1.668011811,149,80.8,75,89.2,1665,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.27,,,,,,,,44,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,239,0.0,0.0,,,,,0.0,88.0,3,-3,0.87,0.13,35,27,36,27,1,2,,,,,2.22,0.99,0.99,,,,,,,3,16
FF,2026-03-16,95.5,-0.6,6.46,"Anderson, Nick",666176,623433,,foul,,,,,5,,S,R,R,ATH,LAA,S,,,1,2,2026,-0.58,1.41,-0.0885221127332746,2.216402317503249,,,,0,6,Top,,,,,,,2.6344665721821623,-138.86887097308863,-8.469136642346152,-8.036245554485646,32.26281205237001,-12.25833782589442,3.305134514,1.668011811,210,83.8,65,95.0,2267,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.37,,,,,,,,44,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208,0.0,0.0,,,,,0.0,88.0,3,-3,0.87,0.13,35,27,36,27,1,2,,,,,1.1,0.58,0.58,,,,,,,3,16
FF,2026-03-16,93.9,-0.63,6.59,"Anderson, Nick",666176,623433,,swinging_strike,,,,,11,,S,R,R,ATH,LAA,S,,,1,1,2026,-0.58,1.41,-0.8357128084190941,3.694327910269081,,,,0,6,Top,,,,,,,0.790930977851029,-136.67882930278668,-4.712783986239709,-7.472837161135869,31.81067940301119,-13.684188862969632,3.305134514,1.668011811,,,,93.3,2222,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.44,,,,,,,,44,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,0.006,-0.062,,,,,0.062,,3,-3,0.864,0.136,35,27,36,27,1,2,,,,,1.18,0.58,0.58,,,,,,,3,16
CU,2026-03-16,83.5,-0.78,6.47,"Anderson, Nick",666176,623433,,foul,,,,,5,,S,R,R,ATH,LAA,S,,,1,0,2026,0.33,0.37,0.2297125397510692,2.530666886843688,,,,0,6,Top,,,,,,,1.628080471664349,-121.59016023024148,-3.147407774045721,2.9575598222176063,23.761232698017103,-28.12776685833978,3.305134514,1.668011811,223,77.0,60,83.3,1832,6.1,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.37,,,,,,,,44,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,178,0.005,-0.056,,,,,0.056,88.0,3,-3,0.859,0.141,35,27,36,27,1,2,,,,,2.9,-0.33,-0.33,,,,,,,3,16
FF,2026-03-16,94.8,-0.64,6.55,"Anderson, Nick",666176,623433,,ball,,,,,12,,S,R,R,ATH,LAA,B,,,0,0,2026,-0.5,1.53,0.6008964330828732,4.234353369522452,,,,0,6,Top,,,,,,,4.325831354587081,-138.03821332710828,-3.6890898702625616,-7.335255442261082,31.943634771397463,-11.994049823166703,3.305134514,1.668011811,,,,94.6,2265,6.2,831834,661531,608841,643446,691777,805779,805782,672016,680869,54.28,,,,,,,,44,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,-0.004,0.044,,,,,-0.044,,3,-3,0.863,0.137,35,27,36,27,1,2,,,,,1.01,0.5,0.5,,,,,,,3,16
ST,2026-03-16,86.7,-1.88,5.82,"Zeferjahn, Ryan",667670,666171,field_out,hit_into_play,,,,,12,Brent Rooker flies out to center fielder Chris Taylor.,S,R,R,ATH,LAA,X,8,fly_ball,1,2,2026,0.74,0.66,1.2411225097735046,3.078941209078571,,,,2,5,Bot,137.9,84.25,,,,,5.841661857561429,-126.19253259426452,-1.5760884301548743,6.781590049054993,24.564492799666223,-24.979281860631,3.363935368,1.697687008,288,87.8,44,87.1,2443,6.4,831834,681351,694384,600869,660162,672724,624428,621035,666176,54.06,,,0.0,,0,0,3,43,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,89,-0.003,-0.179,,,,,0.179,88.0,3,3,0.866,0.866,28,31,28,32,1,2,,,,,2.36,-0.74,-0.74,,,,,,,3,16
FC,2026-03-16,92.6,-1.75,5.91,"Zeferjahn, Ryan",667670,666171,,foul,,,,,14,,S,R,R,ATH,LAA,S,,,1,1,2026,0.29,0.59,0.8551963658479278,2.102638041011634,,,,2,5,Bot,,,,,,,5.955012149992546,-134.77566131353473,-5.093985201633171,2.373608179646926,25.922049210188604,-24.12515732283872,3.363935368,1.697687008,165,70.1,57,93.6,2424,6.6,831834,681351,694384,600869,660162,672724,624428,621035,666176,53.91,,,,,,,,43,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,187,-0.002,-0.066,,,,,0.066,88.0,3,3,0.868,0.868,28,31,28,32,1,2,,,,,2.04,-0.29,-0.29,,,,,,,3,16
FC,2026-03-16,91.7,-1.63,5.92,"Zeferjahn, Ryan",667670,666171,,swinging_strike,,,,,6,,S,R,R,ATH,LAA,S,,,1,0,2026,0.21,0.57,0.7438538969014677,2.271410327816624,,,,2,5,Bot,,,,,,,5.480244116528879,-133.58214012327107,-4.483643782770287,1.542530068792288,25.52428686164481,-24.60480038881204,3.363935368,1.697687008,,,,92.5,2390,6.4,831834,681351,694384,600869,660162,672724,624428,621035,666176,54.06,,,,,,,,43,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,167,-0.001,-0.052,,,,,0.052,,3,3,0.869,0.869,28,31,28,32,1,2,,,,,2.11,-0.21,-0.21,,,,,,,3,16
