pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-02,93.7,3.21,5.96,"Hurter, Brant",673237,676428,,foul,,,,,2,Yainer Diaz singles on a sharp line drive to center fielder Parker Meadows.,F,R,L,HOU,DET,S,,,2,0,2024,1.55,0.24,0.14,3.07,,,,1,4,Bot,,,,,668670,,,-11.360162374834472,-135.83213445537774,-2.15833374596668,21.85418804876316,33.25007319538977,-28.92936797536825,3.17,1.48,237,79.6,47,93.1,2192,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.09,,,,,,,,28,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,123,0.0,-0.041,72.00057,6.32871,10,2
SI,2024-10-02,93.8,3.16,6.1,"Hurter, Brant",673237,676428,,ball,,,,,12,Yainer Diaz singles on a sharp line drive to center fielder Parker Meadows.,F,R,L,HOU,DET,B,,,1,0,2024,1.57,0.32,1.54,3.18,,,,1,4,Bot,,,,,668670,,,-7.688794887468464,-136.27539739844983,-2.463284734074505,21.222836898124072,32.97887317116082,-27.897908239918717,3.17,1.49,,,,93.8,2221,6.6,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,53.91,,,,,,,,28,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,129,0.0,0.046,,,10,2
SI,2024-10-02,93.7,3.34,6.02,"Hurter, Brant",673237,676428,,ball,,,,,7,Yainer Diaz singles on a sharp line drive to center fielder Parker Meadows.,F,R,L,HOU,DET,B,,,0,0,2024,1.5,0.34,-0.77,1.43,,,,1,4,Bot,,,,,668670,,,-13.873627237357873,-135.60205516968878,-6.776528674566418,21.64222404756017,31.60571957900287,-26.536750035346177,3.33,1.53,,,,93.1,2193,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.11,,,,,,,,28,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,125,0.0,0.024,,,10,2
SI,2024-10-02,92.7,3.05,5.97,"Hurter, Brant",608324,676428,field_out,hit_into_play,,,,,9,Alex Bregman flies out sharply to center fielder Parker Meadows.,F,R,L,HOU,DET,X,8,fly_ball,3,2,2024,1.47,0.5,0.5,2.03,,,,0,4,Bot,106.54,38.26,,,668670,,,-9.761139788558072,-134.47798964344722,-5.3047016288337225,20.028142207414888,30.70794100544635,-25.073519929199435,3.33,1.64,400,101.7,25,92.6,2023,6.5,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,53.98,0.669,1.169,0.0,1,0,0,6,27,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126,-0.027,-0.299,71.23991,7.1671,10,2
SI,2024-10-02,94.1,3.37,5.97,"Hurter, Brant",608324,676428,,foul,,,,,6,Alex Bregman flies out sharply to center fielder Parker Meadows.,F,R,L,HOU,DET,S,,,3,2,2024,1.46,0.39,0.28,2.41,,,,0,4,Bot,,,,,668670,,,-11.304001393351186,-136.47355498057905,-4.323642727188831,20.75850069896045,32.04556730107011,-26.53201381686025,3.33,1.64,156,75.3,15,94.2,2164,6.7,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,53.8,,,,,,,,27,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,0.0,74.80925,6.77403,10,2
ST,2024-10-02,83.3,3.53,6.03,"Hurter, Brant",608324,676428,,ball,,,,,14,Alex Bregman flies out sharply to center fielder Parker Meadows.,F,R,L,HOU,DET,B,,,2,2,2024,-0.83,0.36,1.16,2.11,,,,0,4,Bot,,,,,668670,,,-3.808279694586545,-121.1634441434969,-3.186182948259064,-7.265750286192664,26.20606481180604,-28.16775451047039,3.29,1.62,,,,82.7,2752,6.1,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.35,,,,,,,,27,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,293,0.0,0.096,,,10,2
ST,2024-10-02,83.6,3.61,6.09,"Hurter, Brant",608324,676428,,foul,,,,,5,Alex Bregman flies out sharply to center fielder Parker Meadows.,F,R,L,HOU,DET,S,,,2,2,2024,-0.79,0.17,0.09,2.8,,,,0,4,Bot,,,,,668670,,,-6.54281488104436,-121.64998686738244,-1.424380224451807,-6.424638162175882,25.71290088274652,-30.414091538634047,3.33,1.64,,,,83.3,2787,6.3,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.23,,,,,,,,27,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,293,0.0,0.0,76.08153,8.36938,10,2
FF,2024-10-02,92.3,3.53,6.17,"Hurter, Brant",608324,676428,,ball,,,,,12,Alex Bregman flies out sharply to center fielder Parker Meadows.,F,R,L,HOU,DET,B,,,1,2,2024,0.78,1.06,2.11,5.52,,,,0,4,Bot,,,,,668670,,,-5.323661016192784,-134.31069519263812,1.8958901423021477,10.649471606670478,30.82530495838514,-20.10854025412656,3.28,1.64,,,,92.1,2127,6.3,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.18,,,,,,,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,0.036,,,10,2
CH,2024-10-02,86.6,3.4,5.95,"Hurter, Brant",608324,676428,,foul,,,,,14,Alex Bregman flies out sharply to center fielder Parker Meadows.,F,R,L,HOU,DET,S,,,1,1,2024,1.44,0.28,1.17,2.48,,,,0,4,Bot,,,,,668670,,,-8.249783999029624,-125.72807406173987,-2.5651266263287704,17.038120958289774,27.86796460471804,-28.882157636840635,3.33,1.64,104,62.1,13,86.0,1669,6.2,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.29,,,,,,,,27,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.0,-0.05,71.3162,7.18946,10,2
SI,2024-10-02,94.4,3.29,6.08,"Hurter, Brant",608324,676428,,ball,,,,,12,Alex Bregman flies out sharply to center fielder Parker Meadows.,F,R,L,HOU,DET,B,,,0,1,2024,1.48,0.3,1.32,2.59,,,,0,4,Bot,,,,,668670,,,-8.417213513484946,-137.15472248778082,-3.9930742105999495,20.5724336319986,33.16248788383951,-27.70509412416494,3.38,1.65,,,,94.1,2274,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.07,,,,,,,,27,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,0.023,,,10,2
ST,2024-10-02,84.2,3.6,6.16,"Hurter, Brant",608324,676428,,called_strike,,,,,6,Alex Bregman flies out sharply to center fielder Parker Meadows.,F,R,L,HOU,DET,S,,,0,0,2024,-0.69,0.22,0.82,2.62,,,,0,4,Bot,,,,,668670,,,-5.080183330253128,-122.50903781578567,-2.2285512535714025,-5.788070872428997,26.32524363031656,-29.68730023882089,3.34,1.64,,,,83.9,2640,6.3,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.23,,,,,,,,27,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,293,0.0,-0.033,,,10,2
SI,2024-10-02,96.8,-1.88,6.15,"Brown, Hunter",690993,686613,field_out,hit_into_play,,,,,1,"Colt Keith grounds out, shortstop Jeremy Peña to first baseman Victor Caratini.",F,L,R,HOU,DET,X,6,ground_ball,3,2,2024,-1.44,0.86,-0.7,2.96,,,,2,4,Top,107.71,152.39,,,673237,,,6.478644856131792,-140.68642320378655,-4.876816839137664,-20.63718462933137,35.320713514026366,-19.850958844254887,3.4,1.68,59,89.3,1,96.9,2154,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.84,0.317,0.311,0.0,1,0,0,2,26,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.013,-0.125,73.48608,5.67285,10,2
CH,2024-10-02,88.5,-2.21,6.0,"Brown, Hunter",690993,686613,,ball,,,,,11,"Colt Keith grounds out, shortstop Jeremy Peña to first baseman Victor Caratini.",F,L,R,HOU,DET,B,,,2,2,2024,-1.27,0.45,-1.56,2.58,,,,2,4,Top,,,,,673237,,,4.275103959192752,-128.77417546056898,-3.2285659204943205,-15.019612993475013,27.37621999428709,-26.7087637918561,3.3,1.66,,,,89.2,1340,6.8,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.74,,,,,,,,26,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.0,0.041,,,10,2
FC,2024-10-02,93.3,-1.94,6.3,"Brown, Hunter",690993,686613,,foul,,,,,2,"Colt Keith grounds out, shortstop Jeremy Peña to first baseman Victor Caratini.",F,L,R,HOU,DET,S,,,2,2,2024,0.19,0.9,-0.16,2.91,,,,2,4,Top,,,,,673237,,,4.188418933571245,-135.73758186767466,-4.967674809963757,1.4275915619279718,29.768425130408023,-20.129397128070725,3.4,1.68,174,65.7,48,94.0,2404,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.8,,,,,,,,26,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184,0.0,0.0,69.4669,5.81549,10,2
SI,2024-10-02,95.8,-1.82,6.15,"Brown, Hunter",690993,686613,,foul,,,,,4,"Colt Keith grounds out, shortstop Jeremy Peña to first baseman Victor Caratini.",F,L,R,HOU,DET,S,,,2,1,2024,-1.29,0.86,-0.73,2.69,,,,2,4,Top,,,,,673237,,,5.837977489024103,-139.2358987886299,-5.398730430413727,-18.06984209141749,36.36963139743395,-19.971218646944763,3.4,1.68,260,84.1,35,95.7,2297,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.84,,,,,,,,26,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,-0.032,69.50374,5.81169,10,2
SI,2024-10-02,96.0,-2.03,6.16,"Brown, Hunter",690993,686613,,swinging_strike,,,,,2,"Colt Keith grounds out, shortstop Jeremy Peña to first baseman Victor Caratini.",F,L,R,HOU,DET,S,,,2,0,2024,-1.33,1.12,-0.2,2.95,,,,2,4,Top,,,,,673237,,,7.890913778910713,-139.48322104071124,-5.414869995143953,-19.22252298336679,33.40616697587736,-16.482854626212028,3.4,1.68,,,,96.3,2286,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.83,,,,,,,,26,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.0,-0.024,75.3152,6.1732,10,2
FC,2024-10-02,93.4,-1.7,6.36,"Brown, Hunter",690993,686613,,ball,,,,,14,"Colt Keith grounds out, shortstop Jeremy Peña to first baseman Victor Caratini.",F,L,R,HOU,DET,B,,,1,0,2024,0.28,1.02,1.37,2.07,,,,2,4,Top,,,,,673237,,,7.357617214089957,-135.6138614536289,-7.5289583270204865,1.7540128904196457,30.87670853101437,-18.065047300062385,3.43,1.68,,,,93.9,2406,6.8,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.73,,,,,,,,26,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,194,0.0,0.026,,,10,2
FC,2024-10-02,91.8,-1.77,6.49,"Brown, Hunter",690993,686613,,ball,,,,,11,"Colt Keith grounds out, shortstop Jeremy Peña to first baseman Victor Caratini.",F,L,R,HOU,DET,B,,,0,0,2024,0.3,0.93,-0.25,4.6,,,,2,4,Top,,,,,673237,,,3.2096140132307864,-133.65766986650226,-0.9690850614791752,2.8740809513448533,28.522785445283212,-20.989657192080777,3.41,1.61,,,,92.0,2357,6.3,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,54.17,,,,,,,,26,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,0.0,0.015,,,10,2
KC,2024-10-02,84.9,-1.76,6.29,"Brown, Hunter",682985,686613,field_out,hit_into_play,,,,,7,Riley Greene lines out sharply to center fielder Chas McCormick.,F,L,R,HOU,DET,X,8,line_drive,2,2,2024,0.51,-1.35,-0.45,2.01,,,,1,4,Top,86.51,58.42,,,673237,,,2.065426398527968,-123.49128877190812,-0.8718457432885826,4.689015791134598,28.289166453426425,-45.912296107828986,3.39,1.62,361,104.1,19,84.9,2501,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.83,0.5,0.685,0.0,1,0,0,5,25,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,20,0.019,-0.142,68.91358,7.26156,10,2
FF,2024-10-02,97.1,-1.83,6.16,"Brown, Hunter",682985,686613,,foul_tip,,,,,1,Riley Greene lines out sharply to center fielder Chas McCormick.,F,L,R,HOU,DET,S,,,2,1,2024,-0.77,1.7,-0.51,3.32,,,,1,4,Top,,,,,673237,,,5.317871136255032,-141.09032991576174,-5.945870958985024,-11.479510838064437,35.03983175733741,-8.37273693998094,3.39,1.62,,,,97.5,2469,6.8,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.71,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,-0.049,76.26298,6.37656,10,2
FC,2024-10-02,93.4,-1.75,6.28,"Brown, Hunter",682985,686613,,ball,,,,,12,Riley Greene lines out sharply to center fielder Chas McCormick.,F,L,R,HOU,DET,B,,,1,1,2024,0.19,1.25,0.71,3.54,,,,1,4,Top,,,,,673237,,,5.961937179399331,-135.9728393828203,-4.125924950141718,1.0500008784773576,28.769384854657662,-15.894702242504168,3.35,1.67,,,,94.1,2446,6.6,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.88,,,,,,,,25,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.0,0.037,,,10,2
SI,2024-10-02,98.0,-1.71,6.11,"Brown, Hunter",682985,686613,,called_strike,,,,,13,Riley Greene lines out sharply to center fielder Chas McCormick.,F,L,R,HOU,DET,S,,,1,0,2024,-1.4,1.23,-0.64,1.44,,,,1,4,Top,,,,,673237,,,6.160227634240382,-142.2142304031589,-9.97271484605332,-20.350453305204447,35.10966680529969,-13.236692791009682,3.45,1.66,,,,98.2,2344,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.75,,,,,,,,25,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,-0.032,,,10,2
CH,2024-10-02,88.6,-2.02,5.92,"Brown, Hunter",682985,686613,,ball,,,,,14,Riley Greene lines out sharply to center fielder Chas McCormick.,F,L,R,HOU,DET,B,,,0,0,2024,-1.23,1.17,0.4,0.89,,,,1,4,Top,,,,,673237,,,8.539341142171793,-128.51539330785678,-8.673696762480485,-15.464414333973917,27.06082303322914,-17.57688783988875,3.39,1.71,,,,89.0,1552,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.78,,,,,,,,25,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.024,,,10,2
FF,2024-10-02,96.1,-1.65,6.23,"Brown, Hunter",663837,686613,strikeout,foul_tip,,,,,6,Matt Vierling strikes out on a foul tip.,F,R,R,HOU,DET,S,2,,2,2,2024,-0.51,1.54,0.54,2.79,,,,0,4,Top,,,,,673237,,,6.999678416283004,-139.6819781096846,-7.015856333577302,-8.34591686972396,33.63321436062668,-10.591059579785236,3.4,1.66,,,,96.3,2352,6.6,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.86,,0.0,0.0,1,0,0,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204,0.027,-0.204,69.81383,6.99874,10,2
SL,2024-10-02,90.6,-1.74,6.16,"Brown, Hunter",663837,686613,,ball,,,,,14,Matt Vierling strikes out on a foul tip.,F,R,R,HOU,DET,B,,,1,2,2024,0.27,0.41,0.94,1.54,,,,0,4,Top,,,,,673237,,,6.169917492669719,-131.74198704320494,-6.56404089772217,1.8534632669564388,27.72715240325571,-26.164736297191563,3.44,1.81,,,,91.5,2090,6.8,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.67,,,,,,,,24,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,179,0.0,0.036,,,10,2
SI,2024-10-02,95.3,-2.01,6.08,"Brown, Hunter",663837,686613,,foul,,,,,4,Matt Vierling strikes out on a foul tip.,F,R,R,HOU,DET,S,,,1,1,2024,-1.28,1.0,-0.64,2.55,,,,0,4,Top,,,,,673237,,,6.49090105789239,-138.45559925411294,-5.867900129249491,-17.90190576930699,33.47065178785497,-18.19913468351257,3.4,1.66,200,70.4,27,95.5,2202,6.7,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.81,,,,,,,,24,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.05,66.32155,6.07856,10,2
SI,2024-10-02,96.0,-1.76,6.28,"Brown, Hunter",663837,686613,,called_strike,,,,,8,Matt Vierling strikes out on a foul tip.,F,R,R,HOU,DET,S,,,1,0,2024,-1.29,1.05,-0.09,2.18,,,,0,4,Top,,,,,673237,,,7.404851823009441,-139.4969640418573,-7.639231843783256,-18.55972441700062,32.71437884102955,-16.821787659683665,3.54,1.76,,,,96.3,2217,6.6,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.86,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.044,,,10,2
SL,2024-10-02,91.2,-1.56,6.43,"Brown, Hunter",663837,686613,,ball,,,,,14,Matt Vierling strikes out on a foul tip.,F,R,R,HOU,DET,B,,,0,0,2024,0.25,0.49,1.68,1.65,,,,0,4,Top,,,,,673237,,,7.649469475392086,-132.5222440764186,-7.176588284160946,1.244312689714825,29.62324472394555,-24.935505406763543,3.52,1.74,,,,91.4,2111,6.6,775344,686613,673237,605170,514888,608324,665161,518792,676801,663656,53.92,,,,,,,,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,0.034,,,10,2
SI,2024-10-02,94.0,3.49,6.07,"Hurter, Brant",670541,676428,field_out,hit_into_play,,,,,6,"Yordan Alvarez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",F,L,L,HOU,DET,X,4,ground_ball,0,0,2024,1.67,0.22,0.63,2.56,,,663656,2,3,Bot,145.68,168.09,,,668670,,,-11.105517552283631,-136.2780073253385,-3.77047500043035,23.347045840182044,33.840716320971254,-28.65533076836143,3.6,1.75,25,59.9,-2,93.5,2129,6.5,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.03,0.103,0.08,0.0,1,0,0,2,23,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,124,-0.026,-0.228,77.18719,7.00385,10,2
SI,2024-10-02,93.7,3.39,6.0,"Hurter, Brant",663656,676428,walk,blocked_ball,,,,,13,Kyle Tucker walks.,F,L,L,HOU,DET,B,,,3,1,2024,1.67,0.19,-1.91,0.98,,,,2,3,Bot,,,,,668670,,,-17.264990843644853,-135.09888955695018,-7.480742338265383,24.449596210363985,32.246622244572286,-28.10353082067925,3.41,1.61,,,,92.6,2160,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.13,,0.689131,0.7,1,0,0,,22,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.014,0.069,,,10,2
SI,2024-10-02,94.7,3.3,6.03,"Hurter, Brant",663656,676428,,called_strike,,,,,5,Kyle Tucker walks.,F,L,L,HOU,DET,S,,,3,0,2024,1.59,0.3,-0.02,2.82,,,,2,3,Bot,,,,,668670,,,-12.193823482401294,-137.23271184889603,-3.295281715791342,22.86199372144609,33.36797658448561,-27.769278142781214,3.38,1.61,,,,94.1,2179,6.4,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.09,,,,,,,,22,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,131,0.0,-0.022,,,10,2
ST,2024-10-02,84.6,3.43,6.15,"Hurter, Brant",663656,676428,,ball,,,,,13,Kyle Tucker walks.,F,L,L,HOU,DET,B,,,2,0,2024,-0.57,0.14,-1.82,1.37,,,,2,3,Bot,,,,,668670,,,-11.038212115294,-122.59238671655606,-4.953267241070479,-3.286648387059921,26.377030620463977,-29.827860923232286,3.38,1.67,,,,83.8,2709,6.2,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.3,,,,,,,,22,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,296,0.0,0.042,,,10,2
SI,2024-10-02,93.2,3.25,6.07,"Hurter, Brant",663656,676428,,ball,,,,,13,Kyle Tucker walks.,F,L,L,HOU,DET,B,,,1,0,2024,1.52,0.26,-1.03,1.63,,,,2,3,Bot,,,,,668670,,,-14.338561353209412,-134.8677602555184,-6.114239481635353,21.8129176302724,31.73871775927217,-27.721641317831256,3.39,1.67,,,,92.8,2123,6.5,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,53.96,,,,,,,,22,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,123,0.0,0.026,,,10,2
SI,2024-10-02,93.3,3.17,6.16,"Hurter, Brant",663656,676428,,ball,,,,,13,Kyle Tucker walks.,F,L,L,HOU,DET,B,,,0,0,2024,1.63,0.25,-1.04,2.19,,,,2,3,Bot,,,,,668670,,,-14.395608217010814,-134.95055235715637,-4.855380214348814,23.263598987158183,32.371197692999566,-28.131919567934187,3.46,1.67,,,,92.6,2161,6.5,775344,676428,668670,679529,690993,656716,700242,682985,678009,663837,54.04,,,,,,,,22,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,125,0.0,0.015,,,10,2
SI,2024-10-02,95.3,-2.64,5.82,"Hanifee, Brenan",514888,669724,strikeout,called_strike,,,,,9,Jose Altuve called out on strikes.,F,R,R,HOU,DET,S,2,,2,2,2024,-1.36,0.47,0.62,1.53,,,,1,3,Bot,,,,,668670,,,11.553061490745424,-138.05117756316554,-6.564653125458747,-20.09213226384871,33.55844690965015,-24.789330114445743,2.93,1.35,,,,94.4,2070,6.2,775344,669724,668670,679529,690993,656716,700242,682985,678009,663837,54.29,,0.0,0.0,1,0,0,,21,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.017,-0.142,,,10,2
SI,2024-10-02,94.3,-2.77,5.79,"Hanifee, Brenan",514888,669724,,ball,,,,,13,Jose Altuve called out on strikes.,F,R,R,HOU,DET,B,,,1,2,2024,-1.3,0.42,-1.68,1.17,,,,1,3,Bot,,,,,668670,,,5.711842668642208,-137.10249190773652,-7.191001717029723,-17.67911753619198,32.851723097598764,-25.346611106665147,2.88,1.33,,,,93.7,2084,6.2,775344,669724,668670,679529,690993,656716,700242,682985,678009,663837,54.31,,,,,,,,21,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.027,,,10,2
SI,2024-10-02,94.9,-2.7,5.75,"Hanifee, Brenan",514888,669724,,foul,,,,,11,Jose Altuve called out on strikes.,F,R,R,HOU,DET,S,,,1,1,2024,-1.32,0.38,-1.25,2.16,,,,1,3,Bot,,,,,668670,,,6.7414520916422,-137.99753794728375,-4.514130546322323,-18.33599128616626,33.25279171003287,-26.49613699492319,2.9,1.32,3,67.9,-34,94.5,1976,6.3,775344,669724,668670,679529,690993,656716,700242,682985,678009,663837,54.21,,,,,,,,21,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240,0.0,-0.039,75.44672,7.71268,10,2
SL,2024-10-02,87.6,-2.66,5.73,"Hanifee, Brenan",514888,669724,,ball,,,,,14,Jose Altuve called out on strikes.,F,R,R,HOU,DET,B,,,0,1,2024,0.21,0.27,1.81,1.55,,,,1,3,Bot,,,,,668670,,,10.286764167302,-127.15458570693008,-4.423166178842586,0.0039035675374632,28.138320693087856,-28.470356827499256,2.9,1.34,,,,86.8,2051,6.1,775344,669724,668670,679529,690993,656716,700242,682985,678009,663837,54.37,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,192,0.0,0.015,,,10,2
SI,2024-10-02,95.2,-2.6,5.81,"Hanifee, Brenan",514888,669724,,foul,,,,,5,Jose Altuve called out on strikes.,F,R,R,HOU,DET,S,,,0,0,2024,-1.39,0.32,-0.09,1.97,,,,1,3,Bot,,,,,668670,,,9.671807838571,-138.2452782564583,-5.076026019972661,-19.9892749518616,33.22050886027081,-27.09501146176652,2.9,1.32,280,100.3,18,94.6,1999,6.2,775344,669724,668670,679529,690993,656716,700242,682985,678009,663837,54.29,,,,,,,,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.023,66.02345,6.77206,10,2
SL,2024-10-02,86.8,-2.65,5.82,"Hanifee, Brenan",676801,669724,field_out,hit_into_play,,,,,2,"Chas McCormick grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",F,R,R,HOU,DET,X,6,ground_ball,1,1,2024,0.17,0.04,-0.18,3.09,,,,0,3,Bot,107.71,148.85,,,668670,,,5.547695522264752,-126.38858187720928,-0.4367021959937758,0.7022144363146077,25.01821858759663,-31.911668615962466,3.26,1.57,10,88.7,-16,86.6,2208,6.1,775344,669724,668670,679529,690993,656716,700242,682985,678009,663837,54.44,0.106,0.116,0.0,1,0,0,2,20,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,117,-0.025,-0.218,64.69888,7.10309,10,2
SI,2024-10-02,94.4,-2.35,5.84,"Hanifee, Brenan",676801,669724,,ball,,,,,14,"Chas McCormick grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",F,R,R,HOU,DET,B,,,0,1,2024,-1.3,0.47,1.29,1.91,,,,0,3,Bot,,,,,668670,,,12.30648485821222,-136.80024936207855,-5.513248480820941,-19.060074212794515,31.085154419637416,-25.114680085257746,3.29,1.63,,,,93.8,1957,6.2,775344,669724,668670,679529,690993,656716,700242,682985,678009,663837,54.27,,,,,,,,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.023,,,10,2
SL,2024-10-02,86.7,-2.71,5.84,"Hanifee, Brenan",676801,669724,,called_strike,,,,,1,"Chas McCormick grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",F,R,R,HOU,DET,S,,,0,0,2024,0.2,0.16,-0.64,2.96,,,,0,3,Bot,,,,,668670,,,4.499409534111464,-126.30558946925376,-1.0595144257822366,1.3141844990034968,24.777652671692945,-30.440443086417325,3.26,1.58,,,,86.3,2162,5.9,775344,669724,668670,679529,690993,656716,700242,682985,678009,663837,54.61,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,-0.033,,,10,2
