pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-09,99.2,-2.12,5.79,"Estévez, Carlos",607043,608032,,ball,,,,,11,Brandon Nimmo flies out to center fielder Brandon Marsh.,D,L,R,NYM,PHI,B,,,1,0,2024,-0.96,1.28,-1.27,3.91,,,,2,6,Bot,,,,,592663,,,4.555831906326941,-144.32501680945128,-2.6386490010173977,-14.51923907499276,38.651286097837165,-13.962574722783572,3.63,1.68,,,,98.3,1998,6.1,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.36,,,,,,,,55,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,215,0.0,0.026,,,10,9
CH,2024-10-09,91.2,-2.18,5.86,"Estévez, Carlos",607043,608032,,ball,,,,,14,Brandon Nimmo flies out to center fielder Brandon Marsh.,D,L,R,NYM,PHI,B,,,0,0,2024,-0.91,0.9,1.19,1.72,,,,2,6,Bot,,,,,592663,,,10.425756131585707,-132.20366115793215,-6.327814527511805,-13.130481907887676,32.470301785275204,-20.319718288671915,3.57,1.73,,,,90.6,1639,6.5,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.02,,,,,,,,55,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,226,0.0,0.015,,,10,9
FF,2024-10-09,99.3,-2.23,5.69,"Estévez, Carlos",668901,608032,strikeout,swinging_strike,,,,,11,Mark Vientos strikes out swinging.,D,R,R,NYM,PHI,S,2,,0,2,2024,-0.89,1.65,-0.26,4.53,,,,1,6,Bot,,,,,592663,,,7.449071015894153,-144.40032216610632,-1.53410605164527,-14.307777269131924,38.36920987610667,-9.185369432221236,3.67,1.7,,,,98.5,2292,6.2,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.31,,0.0,0.0,1,0,0,,54,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,218,-0.006,-0.102,62.65924,5.96215,10,9
SL,2024-10-09,90.3,-2.04,5.83,"Estévez, Carlos",668901,608032,,foul,,,,,6,Mark Vientos strikes out swinging.,D,R,R,NYM,PHI,S,,,0,1,2024,0.58,0.3,0.41,2.82,,,,1,6,Bot,,,,,592663,,,4.844606713068647,-131.3326787704488,-2.104887813668817,5.498522788715625,30.52081094267714,-28.52178909494359,3.67,1.7,200,73.7,23,89.8,2349,6.2,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.26,,,,,,,,54,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,131,0.0,-0.036,63.30304,7.84258,10,9
SL,2024-10-09,91.8,-2.05,5.92,"Estévez, Carlos",668901,608032,,called_strike,,,,,9,Mark Vientos strikes out swinging.,D,R,R,NYM,PHI,S,,,0,0,2024,0.36,0.39,0.4,2.16,,,,1,6,Bot,,,,,592663,,,5.41530287698904,-133.57813973189295,-4.508626663767791,3.1322545573189537,29.15190372652758,-26.69343208884772,3.68,1.7,,,,91.7,2199,6.2,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.27,,,,,,,,54,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,149,0.0,-0.023,,,10,9
FF,2024-10-09,99.4,-2.09,5.8,"Estévez, Carlos",596019,608032,home_run,hit_into_play,,,,,4,Francisco Lindor hits a grand slam (1) to center field.   Starling Marte scores.    Tyrone Taylor scores.    Francisco Alvarez scores.,D,L,R,NYM,PHI,X,,fly_ball,2,1,2024,-0.96,1.56,-0.37,2.52,516782,621438,682626,1,6,Bot,168.56,43.87,,,592663,,,6.973587455399668,-144.32325715599293,-7.179605087456925,-15.115493813638276,38.77304147772064,-8.917288337770763,3.3,1.53,398,109.5,22,99.2,2231,6.6,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,53.87,0.96,1.767,2.0,1,0,3,6,53,4,4-Seam Fastball,0,1,0,1,1,4,4,1,Strategic,Standard,214,0.354,2.58,77.07456,7.74205,10,9
FF,2024-10-09,99.8,-2.16,5.83,"Estévez, Carlos",596019,608032,,ball,,,,,12,Francisco Lindor hits a grand slam (1) to center field.   Starling Marte scores.    Tyrone Taylor scores.    Francisco Alvarez scores.,D,L,R,NYM,PHI,B,,,1,1,2024,-0.77,1.55,0.93,3.95,516782,621438,682626,1,6,Bot,,,,,592663,,,10.260069913985536,-144.82577662952133,-3.262192554495406,-13.5259353117883,40.96566142113483,-10.064612451284686,3.4,1.53,,,,98.5,2184,6.2,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.31,,,,,,,,53,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,214,0.0,0.161,,,10,9
FF,2024-10-09,100.1,-2.17,5.83,"Estévez, Carlos",596019,608032,,swinging_strike,,,,,4,Francisco Lindor hits a grand slam (1) to center field.   Starling Marte scores.    Tyrone Taylor scores.    Francisco Alvarez scores.,D,L,R,NYM,PHI,S,,,1,0,2024,-0.92,1.34,-0.58,2.26,516782,621438,682626,1,6,Bot,,,,,592663,,,6.564561007271702,-145.3330558189357,-7.540939918532032,-14.710938214464964,40.26250761238658,-11.508985980058164,3.3,1.53,,,,99.2,2247,6.3,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.18,,,,,,,,53,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,213,0.0,-0.17,67.97165,6.62479,10,9
FF,2024-10-09,100.3,-2.37,5.75,"Estévez, Carlos",596019,608032,,ball,,,,,11,Francisco Lindor hits a grand slam (1) to center field.   Starling Marte scores.    Tyrone Taylor scores.    Francisco Alvarez scores.,D,L,R,NYM,PHI,B,,,0,0,2024,-0.99,1.43,-1.34,3.03,516782,621438,682626,1,6,Bot,,,,,592663,,,5.170814851016447,-145.70116880413028,-5.3947942142660095,-15.314289468200688,41.97293403180172,-10.783173522215328,3.36,1.6,,,,99.0,2295,6.2,775313,608032,592663,547180,681082,664761,607208,642215,669016,592206,54.31,,,,,,,,53,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,217,0.0,0.107,,,10,9
SL,2024-10-09,87.4,-2.39,5.99,"Hoffman, Jeff",682626,656546,force_out,hit_into_play,,,,,14,"Francisco Alvarez grounds into a force out, shortstop Trea Turner to catcher J.  T. Realmuto.   J.D. Martinez out at home.    Starling Marte to 3rd.    Tyrone Taylor to 2nd.    Francisco Alvarez to 1st.",D,R,R,NYM,PHI,X,6,ground_ball,2,2,2024,0.21,-0.17,1.15,1.91,502110,516782,621438,0,6,Bot,120.87,164.04,,,592663,,,8.099982378026729,-126.96672729622276,-3.24372586211833,0.3759268038709269,28.76136094399565,-33.51230246420392,3.25,1.48,6,87.3,-17,86.8,2838,6.3,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.24,0.097,0.075,0.0,1,0,0,2,52,5,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,55,-0.109,-0.504,75.2023,7.67868,10,9
FF,2024-10-09,95.5,-2.44,5.89,"Hoffman, Jeff",682626,656546,,called_strike,,,,,3,"Francisco Alvarez grounds into a force out, shortstop Trea Turner to catcher J.  T. Realmuto.   J.D. Martinez out at home.    Starling Marte to 3rd.    Tyrone Taylor to 2nd.    Francisco Alvarez to 1st.",D,R,R,NYM,PHI,S,,,2,1,2024,-1.16,1.52,0.63,2.85,502110,516782,621438,0,6,Bot,,,,,592663,,,10.69641813775166,-138.37702719303243,-5.698920754113872,-17.52744342103704,36.339611768142845,-11.520565208550613,3.38,1.5,,,,94.9,2570,6.6,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,53.92,,,,,,,,52,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,215,0.0,-0.155,,,10,9
FF,2024-10-09,95.5,-2.39,5.96,"Hoffman, Jeff",682626,656546,,ball,,,,,13,"Francisco Alvarez grounds into a force out, shortstop Trea Turner to catcher J.  T. Realmuto.   J.D. Martinez out at home.    Starling Marte to 3rd.    Tyrone Taylor to 2nd.    Francisco Alvarez to 1st.",D,R,R,NYM,PHI,B,,,1,1,2024,-1.02,1.49,-1.17,1.54,502110,516782,621438,0,6,Bot,,,,,592663,,,5.482181362399146,-138.631384177936,-9.259774655655772,-14.35815367684078,35.64872112010707,-11.059466864831576,3.27,1.49,,,,94.7,2641,6.3,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.2,,,,,,,,52,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,217,0.0,0.159,,,10,9
SL,2024-10-09,86.4,-2.46,6.04,"Hoffman, Jeff",682626,656546,,swinging_strike,,,,,14,"Francisco Alvarez grounds into a force out, shortstop Trea Turner to catcher J.  T. Realmuto.   J.D. Martinez out at home.    Starling Marte to 3rd.    Tyrone Taylor to 2nd.    Francisco Alvarez to 1st.",D,R,R,NYM,PHI,S,,,1,0,2024,0.37,-0.01,1.78,2.05,502110,516782,621438,0,6,Bot,,,,,592663,,,9.32106723098459,-125.40989253789331,-3.115492210534083,1.614198212922175,30.062589323057264,-31.76724840873926,3.25,1.48,,,,85.4,2887,6.2,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.29,,,,,,,,52,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,5,0.0,-0.136,34.0446,7.46729,10,9
SL,2024-10-09,87.3,-2.42,6.0,"Hoffman, Jeff",682626,656546,,ball,,,,,11,"Francisco Alvarez grounds into a force out, shortstop Trea Turner to catcher J.  T. Realmuto.   J.D. Martinez out at home.    Starling Marte to 3rd.    Tyrone Taylor to 2nd.    Francisco Alvarez to 1st.",D,R,R,NYM,PHI,B,,,0,0,2024,0.4,0.23,-0.52,4.5,502110,516782,621438,0,6,Bot,,,,,592663,,,3.748062452912493,-126.97841968934247,2.1529881194177336,3.393689036302351,30.186878930255656,-30.43544847819146,3.22,1.48,,,,86.4,2850,6.1,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.39,,,,,,,,52,1,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,64,0.0,0.065,,,10,9
FF,2024-10-09,96.8,-2.12,5.96,"Hoffman, Jeff",621438,656546,walk,ball,,,,,14,Tyrone Taylor walks.,D,R,R,NYM,PHI,B,,,3,2,2024,-1.02,1.59,1.76,2.01,502110,516782,,0,6,Bot,,,,,592663,,,12.642693101079276,-140.02081853621982,-8.495646097248972,-16.516651300042657,36.44722966951653,-9.325248832137124,3.34,1.55,,,,95.9,2704,6.5,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.04,,0.689131,0.7,1,0,0,,51,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,212,0.029,0.264,,,10,9
FS,2024-10-09,89.0,-2.37,5.89,"Hoffman, Jeff",621438,656546,,foul,,,,,11,Tyrone Taylor walks.,D,R,R,NYM,PHI,S,,,3,2,2024,-1.14,-0.12,-1.12,2.72,502110,516782,,0,6,Bot,,,,,592663,,,5.4955258701762215,-129.4452105168352,-1.4476222384016242,-13.971988953375345,28.980212668680604,-33.461500669173745,3.3,1.55,2,30.9,-56,89.1,1425,6.6,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,53.93,,,,,,,,51,6,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,238,0.0,0.0,66.18594,6.64419,10,9
FS,2024-10-09,89.8,-2.41,5.93,"Hoffman, Jeff",621438,656546,,foul,,,,,11,Tyrone Taylor walks.,D,R,R,NYM,PHI,S,,,3,1,2024,-1.71,0.03,-0.84,2.53,502110,516782,,0,6,Bot,,,,,592663,,,7.502922720274058,-130.53938983057745,-2.433464156724121,-21.09530041175344,30.226351465467264,-31.46311532554764,3.3,1.55,18,93.3,-7,89.5,1724,6.4,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.12,,,,,,,,51,5,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,233,0.0,-0.117,70.57676,8.47962,10,9
SL,2024-10-09,87.7,-2.26,5.94,"Hoffman, Jeff",621438,656546,,ball,,,,,14,Tyrone Taylor walks.,D,R,R,NYM,PHI,B,,,2,1,2024,0.25,-0.07,2.69,-0.36,,502110,516782,0,6,Bot,,,,,592663,,,11.41946448010066,-126.92148280478462,-8.860318987161296,0.1815625303479959,27.437526895155152,-31.057587502810044,3.32,1.55,,,,87.2,2868,6.4,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.07,,,,,,,,51,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,359,0.096,0.28,,,10,9
SL,2024-10-09,88.0,-2.39,6.08,"Hoffman, Jeff",621438,656546,,ball,,,,,14,Tyrone Taylor walks.,D,R,R,NYM,PHI,B,,,1,1,2024,0.38,-0.02,1.57,2.02,,502110,516782,0,6,Bot,,,,,592663,,,8.77404492429671,-127.73874000411494,-3.591516456002603,2.050364029964185,30.326937009665688,-31.77597460130985,3.37,1.55,,,,87.2,2907,6.3,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.24,,,,,,,,51,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,47,0.0,0.107,,,10,9
FF,2024-10-09,96.2,-2.33,6.03,"Hoffman, Jeff",621438,656546,,ball,,,,,11,Tyrone Taylor walks.,D,R,R,NYM,PHI,B,,,0,1,2024,-1.11,1.75,-0.35,4.0,,502110,516782,0,6,Bot,,,,,592663,,,7.787473081185137,-139.7739937355161,-3.667762261078495,-16.445604417949873,36.88582461855112,-8.780732939927356,3.45,1.68,,,,95.5,2663,6.4,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.14,,,,,,,,51,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,0.0,0.07,,,10,9
FF,2024-10-09,96.3,-2.53,6.02,"Hoffman, Jeff",621438,656546,,foul,,,,,11,Tyrone Taylor walks.,D,R,R,NYM,PHI,S,,,0,0,2024,-1.24,1.47,-1.0,3.31,,502110,516782,0,6,Bot,,,,,592663,,,6.885786261193158,-139.8708032557507,-4.867746752050398,-17.84243081787195,35.244833186333835,-12.06068701293929,3.3,1.55,24,61.7,-5,95.9,2604,6.4,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.07,,,,,,,,51,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,221,0.0,-0.09,64.95609,6.45632,10,9
SL,2024-10-09,87.5,-2.57,6.01,"Hoffman, Jeff",516782,656546,hit_by_pitch,hit_by_pitch,,,,,11,Starling Marte hit by pitch.,D,R,R,NYM,PHI,B,,,2,2,2024,0.31,-0.06,-2.1,3.35,,502110,,0,6,Bot,,,,,592663,,,0.4962635824470639,-127.37353177865609,-0.1353150366798563,3.2265911902404407,27.38678533161976,-33.01923731150065,3.53,1.6,,,,87.1,2830,6.1,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.38,,0.720192,0.7,1,0,0,,50,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,81,0.045,0.424,,,10,9
SL,2024-10-09,87.8,-2.54,6.03,"Hoffman, Jeff",516782,656546,,foul,,,,,14,Starling Marte hit by pitch.,D,R,R,NYM,PHI,S,,,2,2,2024,0.06,-0.24,0.34,1.25,,502110,,0,6,Bot,,,,,592663,,,6.810660490284836,-127.6565081955816,-4.89839558544461,-0.7987877370650364,27.063096673017892,-33.99769617426395,3.53,1.6,248,79.2,32,87.2,2760,6.0,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.47,,,,,,,,50,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,32,0.0,0.0,68.36469,7.18119,10,9
SL,2024-10-09,88.6,-2.45,6.04,"Hoffman, Jeff",516782,656546,,ball,,,,,14,Starling Marte hit by pitch.,D,R,R,NYM,PHI,B,,,1,2,2024,0.03,0.27,0.68,0.79,,502110,,0,6,Bot,,,,,592663,,,7.548720517617688,-128.59587608688207,-7.189516374263893,-1.4685022101789202,30.161310561166477,-27.73243605446074,3.53,1.6,,,,87.7,2876,6.2,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.32,,,,,,,,50,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,23,0.0,0.072,,,10,9
SI,2024-10-09,95.3,-2.59,5.96,"Hoffman, Jeff",516782,656546,,foul_bunt,,,,,11,Starling Marte hit by pitch.,D,R,R,NYM,PHI,S,,,1,1,2024,-1.86,1.24,-0.97,3.3,,502110,,0,6,Bot,,,,,592663,,,8.455405668148215,-138.44836679047629,-4.079926630462556,-25.771736132179296,34.384408292065004,-15.50493723326444,3.53,1.6,46,,,94.9,2532,6.4,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.07,,,,,,,,50,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,-0.099,6.09562,1.39651,10,9
SL,2024-10-09,87.7,-2.39,5.99,"Hoffman, Jeff",516782,656546,,ball,,,,,14,Starling Marte hit by pitch.,D,R,R,NYM,PHI,B,,,0,1,2024,-0.17,0.07,2.18,-2.04,,,502110,0,6,Bot,,,,,592663,,,11.303691774008035,-126.58224707664402,-13.140082733061018,-4.508966789020963,29.683821357719484,-28.41886343462399,3.48,1.6,,,,86.3,2832,6.2,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.33,,,,,,,,50,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,322,0.045,0.052,,,10,9
SL,2024-10-09,87.2,-2.42,6.03,"Hoffman, Jeff",516782,656546,,swinging_strike,,,,,14,Starling Marte hit by pitch.,D,R,R,NYM,PHI,S,,,0,0,2024,0.05,0.07,0.01,1.33,,,502110,0,6,Bot,,,,,592663,,,5.722440471526733,-126.83099256472242,-5.17921323161206,-0.7707228054442428,28.675557057105937,-30.500694991581625,3.53,1.6,,,,86.5,2921,6.1,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.4,,,,,,,,50,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,78,0.0,-0.063,75.03418,8.72693,10,9
SI,2024-10-09,96.0,-2.36,6.01,"Hoffman, Jeff",502110,656546,single,hit_into_play,,,,,4,J.D. Martinez singles on a ground ball to center fielder Brandon Marsh.,D,R,R,NYM,PHI,X,8,ground_ball,1,1,2024,-1.51,1.23,-0.66,2.78,,,,0,6,Bot,134.87,113.97,,,592663,,,7.909094451316434,-139.4543136007614,-5.691487538115154,-21.55172574079893,34.17789925925399,-14.957566813290567,3.7,1.78,149,84.8,11,95.6,2525,6.3,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.16,0.557,0.519,0.9,1,1,0,4,49,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,221,0.064,0.413,70.46965,7.66191,10,9
FF,2024-10-09,96.3,-2.53,6.02,"Hoffman, Jeff",502110,656546,,ball,,,,,12,J.D. Martinez singles on a ground ball to center fielder Brandon Marsh.,D,R,R,NYM,PHI,B,,,0,1,2024,-0.72,1.63,0.02,5.49,,,,0,6,Bot,,,,,592663,,,8.372674585885308,-139.82114125795894,0.6096793573363565,-11.57378570882347,38.28379204602147,-11.615743094557535,3.73,1.78,,,,95.1,2592,6.2,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.31,,,,,,,,49,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,0.0,0.023,,,10,9
SI,2024-10-09,96.4,-2.44,5.96,"Hoffman, Jeff",502110,656546,,foul,,,,,4,J.D. Martinez singles on a ground ball to center fielder Brandon Marsh.,D,R,R,NYM,PHI,S,,,0,0,2024,-1.54,1.09,-0.35,3.08,,,,0,6,Bot,,,,,592663,,,9.060588615113687,-139.9775406479517,-4.46736550599828,-22.396539385578965,35.20191090906004,-17.070831538482118,3.7,1.78,210,73.0,44,95.7,2536,6.3,775313,656546,592663,547180,681082,664761,607208,642215,669016,592206,54.23,,,,,,,,49,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,217,0.0,-0.033,73.13605,7.57172,10,9
SI,2024-10-09,92.2,2.3,6.19,"Peterson, David",681082,656849,field_out,hit_into_play,,,,,6,Bryson Stott grounds out to first baseman Pete Alonso.,D,L,L,NYM,PHI,X,3,ground_ball,2,0,2024,0.82,0.69,0.39,2.42,,547180,664761,2,6,Top,157.83,171.13,,,682626,,,-6.733030990392689,-133.93503314292442,-5.184051290866753,11.435169935279076,34.42072307744211,-22.913067270883356,3.32,1.62,4,76.6,-33,92.6,2197,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.43,0.057,0.065,0.0,1,0,0,2,48,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,145,0.047,-0.557,73.44127,7.5039,10,9
SI,2024-10-09,92.0,2.2,6.1,"Peterson, David",681082,656849,,ball,,,,,13,Bryson Stott grounds out to first baseman Pete Alonso.,D,L,L,NYM,PHI,B,,,1,0,2024,0.87,0.97,-0.29,1.29,,547180,664761,2,6,Top,,,,,682626,,,-8.299508322195488,-133.37121403110237,-8.465612594239303,12.25533868241162,32.18433930586215,-18.817957968552196,3.38,1.62,,,,92.6,2232,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.35,,,,,,,,48,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,146,0.0,0.069,,,10,9
SI,2024-10-09,91.1,2.37,6.07,"Peterson, David",681082,656849,,ball,,,,,13,Bryson Stott grounds out to first baseman Pete Alonso.,D,L,L,NYM,PHI,B,,,0,0,2024,0.77,0.93,-0.87,1.96,,547180,664761,2,6,Top,,,,,682626,,,-9.88935943269541,-132.04565568869714,-6.300089872391748,11.448536587326236,34.94946471490909,-20.02400253016572,3.38,1.58,,,,91.1,2193,7.1,775313,656849,682626,624413,578428,668901,596019,607043,621438,516782,53.42,,,,,,,,48,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,145,0.0,0.041,,,10,9
ST,2024-10-09,86.6,-2.42,5.47,"Garrett, Reed",592663,657585,strikeout,foul_tip,,,,,6,J.T. Realmuto strikes out on a foul tip.,D,R,R,NYM,PHI,S,2,,2,2,2024,1.16,0.23,0.31,2.43,,547180,664761,1,6,Top,,,,,682626,,,4.133802889086138,-125.93842114532212,-1.3750958342853488,11.177204881892994,31.067109528388418,-29.634644362004696,3.71,1.77,,,,85.7,2737,6.2,775313,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.26,,0.0,0.0,1,0,0,,47,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,51,0.045,-0.412,69.89364,7.62083,10,9
FS,2024-10-09,90.2,-2.22,5.6,"Garrett, Reed",592663,657585,,foul,,,,,13,J.T. Realmuto strikes out on a foul tip.,D,R,R,NYM,PHI,S,,,2,2,2024,-1.47,0.21,-0.74,1.27,,547180,664761,1,6,Top,,,,,682626,,,6.828108227325662,-130.93268150532478,-5.090152133408136,-18.44185269869141,33.75392938902713,-28.745613376631127,3.71,1.77,,,,89.3,1702,6.4,775313,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.14,,,,,,,,47,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237,0.0,0.0,62.19538,8.72142,10,9
FC,2024-10-09,92.1,-2.35,5.48,"Garrett, Reed",592663,657585,,called_strike,,,,,4,J.T. Realmuto strikes out on a foul tip.,D,R,R,NYM,PHI,S,,,2,1,2024,0.27,0.69,-0.52,2.88,,547180,664761,1,6,Top,,,,,682626,,,4.073959499248609,-134.0052966989851,-2.183504476911528,2.260441885948978,31.877276260242493,-23.68802128129785,3.72,1.77,,,,91.7,2533,6.3,775313,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.2,,,,,,,,47,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,195,0.0,-0.093,,,10,9
SI,2024-10-09,97.0,-2.22,5.43,"Garrett, Reed",592663,657585,,ball,,,,,14,J.T. Realmuto strikes out on a foul tip.,D,R,R,NYM,PHI,B,,,1,1,2024,-1.68,0.89,0.46,1.2,,547180,664761,1,6,Top,,,,,682626,,,11.022662035216486,-140.49667651887117,-7.685542413515783,-24.916089416910093,36.34828212588178,-18.59177740652713,3.72,1.77,,,,96.3,2300,6.5,775313,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.02,,,,,,,,47,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,230,0.0,0.083,,,10,9
SI,2024-10-09,96.4,-2.06,5.52,"Garrett, Reed",592663,657585,,ball,,,,,13,J.T. Realmuto strikes out on a foul tip.,D,R,R,NYM,PHI,B,,,0,1,2024,-1.61,0.95,-1.66,1.95,,547180,664761,1,6,Top,,,,,682626,,,4.722938337650535,-140.0829803849423,-5.951909298174315,-22.15834774776144,37.89999799223665,-18.44065028647077,3.72,1.77,,,,95.2,2377,6.1,775313,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.37,,,,,,,,47,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,223,0.0,0.029,,,10,9
FC,2024-10-09,93.1,-2.3,5.47,"Garrett, Reed",592663,657585,,called_strike,,,,,2,J.T. Realmuto strikes out on a foul tip.,D,R,R,NYM,PHI,S,,,0,0,2024,0.4,0.72,0.02,3.38,,547180,664761,1,6,Top,,,,,682626,,,5.065920747054746,-135.5343221901332,-1.1232561890179675,3.657150664308651,32.29552649946459,-23.33921616671503,3.61,1.77,,,,92.6,2472,6.2,775313,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.32,,,,,,,,47,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,198,0.0,-0.076,,,10,9
FS,2024-10-09,90.2,-2.1,5.51,"Garrett, Reed",664761,657585,walk,blocked_ball,,,,,14,Alec Bohm walks.,D,R,R,NYM,PHI,B,,,3,2,2024,-1.58,0.15,1.03,0.47,,547180,,1,6,Top,,,,,682626,,,11.134388912099618,-130.75122701780612,-6.809023603831712,-20.534540369393778,30.055134966743587,-29.025564851123704,3.48,1.67,,,,89.9,1712,6.5,775313,657585,682626,624413,578428,668901,596019,607043,621438,516782,53.98,,0.689131,0.7,1,0,0,,46,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237,-0.016,0.257,,,10,9
ST,2024-10-09,87.7,-2.33,5.4,"Garrett, Reed",664761,657585,,swinging_strike,,,,,14,Alec Bohm walks.,D,R,R,NYM,PHI,S,,,3,1,2024,0.46,0.28,0.81,0.82,,547180,,1,6,Top,,,,,682626,,,6.655232414633854,-127.37312221602518,-5.429106300214409,3.39988207614955,30.2624344241618,-28.110776203355574,3.65,1.67,,,,87.4,2839,6.5,775313,657585,682626,624413,578428,668901,596019,607043,621438,516782,53.95,,,,,,,,46,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,56,0.0,-0.105,70.4447,9.05948,10,9
