pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-05,96.2,-1.29,5.37,"Yamamoto, Yoshinobu",592518,808967,,foul,,,,,4,Manny Machado homers (1) on a fly ball to left center field.   Fernando Tatis Jr.  scores.,D,R,R,LAD,SD,S,,,0,1,2024,-0.73,1.22,-0.64,2.85,,665487,,1,1,Top,,,,,669257,,,3.399208986163778,-140.03594519734222,-3.866314738434947,-10.404222620910362,33.5216770690105,-15.451453563784703,3.59,1.62,,,,96.3,2371,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.05,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.0,-0.081,78.33109,7.21904,10,5
FF,2024-10-05,96.4,-1.22,5.32,"Yamamoto, Yoshinobu",592518,808967,,swinging_strike,,,,,6,Manny Machado homers (1) on a fly ball to left center field.   Fernando Tatis Jr.  scores.,D,R,R,LAD,SD,S,,,0,0,2024,-0.47,1.32,0.68,2.74,,665487,,1,1,Top,,,,,669257,,,6.162280758466089,-140.2243881531744,-4.264940273705937,-7.695500456513984,33.70523847067393,-14.045739256549298,3.59,1.62,,,,96.7,2296,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.89,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.0,-0.044,80.12624,7.73744,10,5
FC,2024-10-05,94.1,-1.4,5.2,"Yamamoto, Yoshinobu",595777,808967,field_out,hit_into_play,,,,,9,"Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Luis Arraez scores.    Fernando Tatis Jr.  to 2nd.",D,L,R,LAD,SD,X,4,ground_ball,3,1,2024,-0.22,0.84,0.69,1.96,650333,,665487,0,1,Top,155.82,156.19,,,669257,,,5.956258373724462,-136.88955810108098,-4.598238979493833,-4.073460727513504,28.805749566730587,-20.802874222280117,3.35,1.62,5,73.4,-21,94.8,2455,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.89,0.054,0.05,0.0,1,0,0,2,3,5,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,203,0.004,-0.577,68.74849,6.48577,10,5
FF,2024-10-05,96.5,-1.33,5.35,"Yamamoto, Yoshinobu",595777,808967,,ball,,,,,12,"Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Luis Arraez scores.    Fernando Tatis Jr.  to 2nd.",D,L,R,LAD,SD,B,,,2,1,2024,-0.44,1.31,1.1,3.81,650333,,665487,0,1,Top,,,,,669257,,,7.465154694553467,-140.38723722895895,-1.52695980480157,-7.462982848203721,31.696194281010097,-14.700130629273351,3.17,1.51,,,,96.7,2295,6.4,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.09,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.08,,,10,5
FF,2024-10-05,97.3,-1.34,5.38,"Yamamoto, Yoshinobu",595777,808967,,foul,,,,,8,"Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Luis Arraez scores.    Fernando Tatis Jr.  to 2nd.",D,L,R,LAD,SD,S,,,2,0,2024,-0.6,1.33,-0.16,2.15,650333,,665487,0,1,Top,,,,,669257,,,4.564505093888347,-141.6411509092934,-6.249784873281387,-9.080084649117024,31.10683402357502,-13.010556044978197,3.35,1.62,197,76.5,20,98.0,2338,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.94,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.127,81.65261,6.84596,10,5
FS,2024-10-05,93.0,-1.43,5.3,"Yamamoto, Yoshinobu",595777,808967,,blocked_ball,,,,,14,"Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Luis Arraez scores.    Fernando Tatis Jr.  to 2nd.",D,L,R,LAD,SD,B,,,1,0,2024,-1.31,0.33,0.52,0.39,650333,,665487,0,1,Top,,,,,669257,,,7.909808746304827,-135.0814399473337,-7.542932856081108,-17.787770282165393,30.97298440959507,-26.580258618586107,3.12,1.41,,,,93.4,1528,6.7,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.77,,,,,,,,3,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.084,,,10,5
FF,2024-10-05,95.5,-1.43,5.39,"Yamamoto, Yoshinobu",595777,808967,,ball,,,,,12,"Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Luis Arraez scores.    Fernando Tatis Jr.  to 2nd.",D,L,R,LAD,SD,B,,,0,0,2024,-0.71,1.48,0.61,3.29,650333,,665487,0,1,Top,,,,,669257,,,6.984031760626652,-138.84303772236277,-3.2047707145023474,-10.77125828025991,33.98727838193538,-12.551883793101116,3.17,1.54,,,,95.5,2297,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.95,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,0.039,,,10,5
SL,2024-10-05,88.3,-1.16,5.34,"Yamamoto, Yoshinobu",665487,808967,walk,ball,,,,,14,Fernando Tatis Jr.  walks.,D,R,R,LAD,SD,B,,,3,1,2024,0.31,-0.01,1.16,0.91,650333,,,0,1,Top,,,,,669257,,,5.009225714929496,-128.47130280653482,-4.645956052040892,2.345413584920155,27.94560090442536,-31.507992826787792,3.44,1.71,,,,88.2,2909,6.4,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.12,,0.689131,0.7,1,0,0,,2,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,76,-0.035,0.201,,,10,5
FS,2024-10-05,93.5,-1.1,5.32,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,14,Fernando Tatis Jr.  walks.,D,R,R,LAD,SD,B,,,2,1,2024,-1.32,0.24,0.51,-0.75,,650333,,0,1,Top,,,,,669257,,,7.128855193929512,-135.58302468093603,-10.424082504160232,-17.90928201014935,30.633904267580544,-27.02899504081751,3.66,1.75,,,,93.9,1565,6.8,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.72,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.027,0.127,,,10,5
SL,2024-10-05,87.8,-1.23,5.42,"Yamamoto, Yoshinobu",665487,808967,,swinging_strike,,,,,13,Fernando Tatis Jr.  walks.,D,R,R,LAD,SD,S,,,2,0,2024,0.2,0.07,-0.01,1.52,,650333,,0,1,Top,,,,,669257,,,2.5374406849034536,-127.85762898859429,-3.453606806119135,1.620060455407232,27.84348892858928,-30.84341089325446,3.82,1.8,,,,87.7,2668,6.3,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.18,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,98,0.0,-0.061,81.00176,8.29069,10,5
FS,2024-10-05,93.4,-1.17,5.3,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,14,Fernando Tatis Jr.  walks.,D,R,R,LAD,SD,B,,,1,0,2024,-1.36,0.32,0.44,0.77,,650333,,0,1,Top,,,,,669257,,,7.203238287978337,-135.676448141404,-6.583513151730549,-18.390393888376767,33.044068278090926,-26.88655578361355,3.72,1.74,,,,93.5,1802,6.7,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.8,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.068,,,10,5
SL,2024-10-05,86.9,-1.19,5.4,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,14,Fernando Tatis Jr.  walks.,D,R,R,LAD,SD,B,,,0,0,2024,0.64,-0.06,1.21,1.43,,,650333,0,1,Top,,,,,669257,,,4.462771151923947,-126.53641345041696,-3.2717850956677648,6.096676287998213,24.11298468871644,-32.41126914643812,3.74,1.81,,,,87.7,2957,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.89,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,-0.024,0.062,,,10,5
FS,2024-10-05,91.0,-1.3,5.4,"Yamamoto, Yoshinobu",650333,808967,single,hit_into_play,,,,,4,Luis Arraez singles on a ground ball to left fielder Teoscar Hernández.,D,L,R,LAD,SD,X,7,ground_ball,1,1,2024,-0.64,-0.09,-0.56,2.63,,,,0,1,Top,64.09,115.64,,,669257,,,3.260401462174986,-132.5649294861959,-0.8669101083064268,-8.290283399294877,28.41406055164517,-33.27096991484987,3.24,1.51,38,87.6,-2,91.4,1279,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.02,0.263,0.235,0.9,1,1,0,2,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.036,0.413,60.23827,5.1984,10,5
FS,2024-10-05,93.8,-1.22,5.31,"Yamamoto, Yoshinobu",650333,808967,,ball,,,,,14,Luis Arraez singles on a ground ball to left fielder Teoscar Hernández.,D,L,R,LAD,SD,B,,,0,1,2024,-1.34,0.39,0.38,0.33,,,,0,1,Top,,,,,669257,,,7.107283715399758,-136.31176768151357,-8.10379279566347,-18.20911358397689,27.49914811263714,-25.72753078581074,3.05,1.29,,,,94.4,1649,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.96,,,,,,,,1,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,0.023,,,10,5
FF,2024-10-05,97.3,-1.35,5.36,"Yamamoto, Yoshinobu",650333,808967,,called_strike,,,,,8,Luis Arraez singles on a ground ball to left fielder Teoscar Hernández.,D,L,R,LAD,SD,S,,,0,0,2024,-0.55,1.45,-0.11,1.44,,,,0,1,Top,,,,,669257,,,4.610479856501372,-141.39574822160944,-8.343752675996752,-8.464942228127157,32.56656318727395,-11.000325303095792,3.03,1.43,,,,97.8,2317,6.7,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.81,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.033,,,10,5
FF,2024-10-05,97.2,-0.68,6.55,"Stanek, Ryne",656941,592773,field_out,hit_into_play,,,,,2,Kyle Schwarber flies out sharply to right fielder Tyrone Taylor.,D,L,R,PHI,NYM,X,9,fly_ball,2,1,2024,-0.76,1.57,-0.24,3.27,,665019,,2,9,Bot,195.08,106.51,,,620443,,,2.8880025166073384,-141.45127956764068,-6.849330204538832,-10.833474562045936,31.037725409557357,-9.785027252286673,3.26,1.55,285,100.6,48,96.9,2385,6.0,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.46,0.02,0.019,0.0,1,0,0,3,77,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,210,-0.005,-0.346,79.58368,7.19935,10,5
SL,2024-10-05,86.7,-1.1,6.29,"Stanek, Ryne",656941,592773,,ball,,,,,13,Kyle Schwarber flies out sharply to right fielder Tyrone Taylor.,D,L,R,PHI,NYM,B,,,1,1,2024,0.15,0.11,-0.86,1.75,,665019,,2,9,Bot,,,,,620443,,,0.2573605458048771,-126.22664455642416,-4.892099726334367,1.5554398096740123,26.157556615784305,-30.19037565645967,3.15,1.49,,,,86.6,2379,6.3,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.24,,,,,,,,77,3,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,82,0.0,0.044,,,10,5
FF,2024-10-05,97.3,-0.43,6.61,"Stanek, Ryne",656941,592773,,ball,,,,,11,Kyle Schwarber flies out sharply to right fielder Tyrone Taylor.,D,L,R,PHI,NYM,B,,,0,1,2024,-0.92,1.61,-1.17,2.76,,665019,,2,9,Bot,,,,,620443,,,0.1206848513493622,-141.5781395740288,-8.426813452843707,-12.31213555170851,33.1944163884069,-8.767293875191065,3.18,1.59,,,,96.8,2343,6.0,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.46,,,,,,,,77,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,213,0.0,0.013,,,10,5
SL,2024-10-05,87.8,-1.23,6.26,"Stanek, Ryne",656941,592773,,foul_bunt,,,,,3,Kyle Schwarber flies out sharply to right fielder Tyrone Taylor.,D,L,R,PHI,NYM,S,,,0,0,2024,-0.07,0.38,0.45,2.83,,665019,,2,9,Bot,,,,,620443,,,4.199263450367626,-127.78313207124894,-2.962305093210856,-1.653440574835536,27.264956993475,-27.616901125019147,3.26,1.55,64,,,87.3,2284,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.44,,,,,,,,77,1,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,91,0.0,-0.044,7.18303,1.00676,10,5
FF,2024-10-05,97.6,-0.68,6.52,"Stanek, Ryne",665019,592773,double,hit_into_play,,,,,2,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,X,9,line_drive,3,2,2024,-0.73,1.25,0.03,3.51,,592663,,2,9,Bot,193.78,120.17,,,620443,,,3.5590082338466327,-142.12536376347404,-5.530496123020111,-10.643186851332326,27.77214114710219,-14.068551572454512,3.47,1.69,258,105.5,16,97.8,2302,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.45,0.6,0.67,1.25,1,1,1,5,76,9,4-Seam Fastball,1,6,1,6,6,2,2,6,Infield shade,Standard,212,0.004,1.0,73.93927,7.18422,10,5
FS,2024-10-05,87.8,-0.77,6.36,"Stanek, Ryne",665019,592773,,ball,,,,,13,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,B,,,2,2,2024,-1.0,0.06,-0.99,1.45,,592663,,2,9,Bot,,,,,620443,,,1.537175217757116,-127.9237883819104,-5.926141005125359,-11.327636577544837,25.02799611555448,-30.598308513162223,3.45,1.74,,,,88.1,898,6.3,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.23,,,,,,,,76,8,Split-Finger,1,6,1,6,6,1,1,6,Infield shade,Standard,242,0.0,0.055,,,10,5
SL,2024-10-05,87.1,-1.08,6.32,"Stanek, Ryne",665019,592773,,foul,,,,,9,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,S,,,2,2,2024,0.21,-0.02,0.39,1.95,,592663,,2,9,Bot,,,,,620443,,,3.1039572314637867,-126.85111245422338,-4.315684744056183,1.6644479843812798,25.575779399356502,-31.68092576610169,3.47,1.69,162,79.4,67,87.2,2403,6.3,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.22,,,,,,,,76,7,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,47,0.0,0.0,73.55548,7.274,10,5
FF,2024-10-05,98.2,-0.61,6.6,"Stanek, Ryne",665019,592773,,foul,,,,,2,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,S,,,2,2,2024,-0.76,1.56,0.09,3.04,,592663,,2,9,Bot,,,,,620443,,,3.6438645110920977,-142.82628845298373,-7.752235006610284,-11.288324452225396,32.25280746403961,-9.21699404585193,3.47,1.69,217,76.5,51,97.9,2388,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.38,,,,,,,,76,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,210,0.0,0.0,71.13407,6.86207,10,5
FF,2024-10-05,97.7,-0.65,6.49,"Stanek, Ryne",665019,592773,,foul,,,,,5,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,S,,,2,2,2024,-0.93,1.58,-0.11,2.57,,592663,,2,9,Bot,,,,,620443,,,3.5921069841063,-141.99072497819475,-8.604054387997946,-13.455340683840545,34.063725524782484,-9.052741914822652,3.47,1.69,203,74.3,39,97.1,2383,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.4,,,,,,,,76,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,211,0.0,0.0,69.24636,7.05352,10,5
FF,2024-10-05,96.6,-0.89,6.48,"Stanek, Ryne",665019,592773,,foul_tip,,,,,4,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,S,,,2,1,2024,-0.98,1.4,-0.33,2.84,,592663,,2,9,Bot,,,,,620443,,,3.692825678040129,-140.58365667950892,-7.320571554554916,-13.806900856536528,30.74062524610765,-12.080697505511631,3.47,1.69,,,,96.4,2360,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.42,,,,,,,,76,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,217,0.0,-0.071,73.8494,6.8171,10,5
FF,2024-10-05,95.3,-0.67,6.53,"Stanek, Ryne",665019,592773,,called_strike,,,,,8,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,S,,,2,0,2024,-0.92,1.36,0.22,1.66,,592663,,2,9,Bot,,,,,620443,,,4.383416401750732,-138.42634299390275,-10.124542324774591,-12.82362039100756,30.83349934741684,-12.648217562761916,3.32,1.59,,,,94.7,2244,6.0,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.47,,,,,,,,76,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,215,0.0,-0.031,,,10,5
FF,2024-10-05,97.2,-0.79,6.44,"Stanek, Ryne",665019,592773,,ball,,,,,11,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,B,,,1,0,2024,-0.97,1.56,-0.33,3.84,,,592663,2,9,Bot,,,,,620443,,,3.4107445314674543,-141.47957877305635,-4.953330503971587,-13.77490822562958,33.178652644073814,-10.375420254227848,3.4,1.74,,,,96.7,2356,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.44,,,,,,,,76,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,216,0.0,0.044,,,10,5
FF,2024-10-05,95.4,-0.73,6.47,"Stanek, Ryne",665019,592773,,ball,,,,,13,Kody Clemens doubles (1) on a sharp line drive to right fielder Tyrone Taylor.   J.T. Realmuto scores.,D,L,R,PHI,NYM,B,,,0,0,2024,-0.97,1.58,-0.37,1.11,,,592663,2,9,Bot,,,,,620443,,,3.085031673654022,-138.45578086335712,-11.880357126306752,-13.091011612518203,32.70768410939069,-9.281009457292528,3.35,1.61,,,,94.5,2349,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.45,,,,,,,,76,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,217,0.0,0.028,,,10,5
FF,2024-10-05,97.0,-0.53,6.6,"Stanek, Ryne",669016,592773,field_out,hit_into_play,,,,,4,Brandon Marsh flies out to center fielder Harrison Bader.,D,L,R,PHI,NYM,X,8,fly_ball,1,2,2024,-1.03,1.42,-0.64,2.48,,,592663,1,9,Bot,116.45,63.54,,,620443,,,2.059596770905566,-140.98467694541384,-8.651876537939426,-14.247010387995523,33.31090847739353,-11.45692188236906,3.2,1.55,337,92.3,28,96.2,2319,6.0,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.5,0.097,0.124,0.0,1,0,0,3,75,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,213,-0.005,-0.218,75.44504,7.73462,10,5
FF,2024-10-05,96.9,-0.31,6.62,"Stanek, Ryne",669016,592773,,called_strike,,,,,8,Brandon Marsh flies out to center fielder Harrison Bader.,D,L,R,PHI,NYM,S,,,1,1,2024,-0.74,1.52,0.14,1.62,,,592663,1,9,Bot,,,,,620443,,,2.8778523030485514,-140.81827530743047,-11.231665788934684,-10.552212727266918,30.637735100969145,-9.65375425651174,3.18,1.69,,,,96.6,2345,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.43,,,,,,,,75,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,208,0.0,-0.069,,,10,5
FS,2024-10-05,88.5,-0.7,6.31,"Stanek, Ryne",669016,592773,,ball,,,,,13,Brandon Marsh flies out to center fielder Harrison Bader.,D,L,R,PHI,NYM,B,,,0,1,2024,-0.76,0.15,-0.42,1.26,,,592663,1,9,Bot,,,,,620443,,,2.2556194981149806,-128.8796647136504,-6.591000638072384,-8.9244273048018,25.034985465645736,-29.45045078300452,3.18,1.56,,,,88.6,1017,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.36,,,,,,,,75,2,Split-Finger,1,6,1,6,6,1,1,6,Standard,Standard,248,0.0,0.034,,,10,5
FF,2024-10-05,97.7,-0.71,6.56,"Stanek, Ryne",669016,592773,,swinging_strike,,,,,1,Brandon Marsh flies out to center fielder Harrison Bader.,D,L,R,PHI,NYM,S,,,0,0,2024,-0.81,1.57,-0.44,3.32,,,592663,1,9,Bot,,,,,620443,,,2.5620146050606767,-142.09747762532575,-6.8104831310535,-11.529742365725808,33.10913826361107,-9.597212086710494,3.2,1.55,,,,97.3,2353,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.39,,,,,,,,75,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,213,0.0,-0.048,71.27234,6.43085,10,5
FF,2024-10-05,96.7,-0.59,6.58,"Stanek, Ryne",592663,592773,walk,ball,,,,,13,J.T. Realmuto walks.,D,R,R,PHI,NYM,B,,,3,2,2024,-1.0,1.5,-1.0,1.85,,,,1,9,Bot,,,,,620443,,,1.1817155138478348,-140.50815109245778,-10.351627614736064,-13.5207628062947,33.22601948695785,-10.108605590124776,3.62,1.79,,,,95.9,2343,6.0,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.51,,0.689131,0.7,1,0,0,,74,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,214,0.004,0.22,,,10,5
SI,2024-10-05,96.8,-0.44,6.44,"Stanek, Ryne",592663,592773,,ball,,,,,14,J.T. Realmuto walks.,D,R,R,PHI,NYM,B,,,2,2,2024,-1.16,1.17,2.22,1.93,,,,1,9,Bot,,,,,620443,,,9.730369109633797,-140.370970721751,-9.054075497257813,-17.653195006314355,33.69455381374476,-14.70631891186067,3.63,1.76,,,,96.1,2273,6.2,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.29,,,,,,,,74,5,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,202,0.0,0.068,,,10,5
FS,2024-10-05,88.4,-0.05,6.46,"Stanek, Ryne",592663,592773,,ball,,,,,11,J.T. Realmuto walks.,D,R,R,PHI,NYM,B,,,1,2,2024,-1.01,0.5,-2.25,3.08,,,,1,9,Bot,,,,,620443,,,-3.2561169437133857,-128.74238789311644,-3.2380361502802257,-10.654383570425209,25.99712500001001,-26.099620201333703,3.52,1.71,,,,88.5,814,6.2,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.27,,,,,,,,74,4,Split-Finger,1,6,1,6,6,1,1,6,Standard,Standard,240,0.0,0.026,,,10,5
SL,2024-10-05,89.9,-0.98,6.22,"Stanek, Ryne",592663,592773,,ball,,,,,14,J.T. Realmuto walks.,D,R,R,PHI,NYM,B,,,0,2,2024,0.3,0.11,2.08,0.9,,,,1,9,Bot,,,,,620443,,,6.928623540985819,-130.67134903353812,-7.466513394449175,2.1683686832503875,25.208541695097203,-29.6290418442589,3.62,1.76,,,,90.1,2390,6.3,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.24,,,,,,,,74,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard,126,0.0,0.013,,,10,5
SL,2024-10-05,89.2,-0.98,6.35,"Stanek, Ryne",592663,592773,,called_strike,,,,,8,J.T. Realmuto walks.,D,R,R,PHI,NYM,S,,,0,1,2024,0.23,-0.03,-0.07,2.37,,,,1,9,Bot,,,,,620443,,,1.756214058349704,-130.1410759500209,-3.865957560803602,2.357877900941604,20.97493825892018,-32.07697599498968,3.72,1.79,,,,90.0,2359,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.38,,,,,,,,74,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,97,0.0,-0.036,,,10,5
FF,2024-10-05,98.0,-0.44,6.59,"Stanek, Ryne",592663,592773,,foul,,,,,5,J.T. Realmuto walks.,D,R,R,PHI,NYM,S,,,0,0,2024,-0.92,1.54,0.21,2.7,,,,1,9,Bot,,,,,620443,,,3.876844625955242,-142.47450339596668,-8.524845702840352,-13.489071857044753,33.756786712561144,-9.443633527482026,3.71,1.78,249,81.7,42,97.4,2289,6.1,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.42,,,,,,,,74,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,211,0.0,-0.023,63.47221,7.23212,10,5
FF,2024-10-05,97.0,-0.52,6.65,"Stanek, Ryne",681082,592773,strikeout,swinging_strike,,,,,11,Bryson Stott strikes out swinging.,D,L,R,PHI,NYM,S,2,,2,2,2024,-1.05,1.43,-0.56,3.8,,,,0,9,Bot,,,,,620443,,,2.280842946545124,-141.15987239254275,-5.291243450966706,-14.495755762331132,35.17321427991108,-12.037364559007807,3.34,1.61,,,,96.0,2296,5.9,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.58,,0.0,0.0,1,0,0,,73,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,212,-0.005,-0.204,58.58089,5.49356,10,5
FF,2024-10-05,98.1,-0.33,6.77,"Stanek, Ryne",681082,592773,,ball,,,,,11,Bryson Stott strikes out swinging.,D,L,R,PHI,NYM,B,,,1,2,2024,-1.01,1.45,-0.01,3.89,,,,0,9,Bot,,,,,620443,,,3.1543009668347715,-142.7190581188419,-5.581390305065552,-14.44913010973463,34.54114657027691,-11.33245329773441,3.25,1.66,,,,97.3,2316,6.0,775318,592773,620443,624413,682668,578428,596019,607043,664056,621438,54.55,,,,,,,,73,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,205,0.0,0.036,,,10,5
