pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-07-09,76.7,3.4,5.17,"Manaea, Sean",677951,640455,,ball,,,,,11,,R,R,L,NYM,KC,B,,,1,0,2026,-0.78,0.08,-0.6785983753655511,3.552513103270591,,,,0,4,Top,,,,,,,-7.118021948965581,-111.4633772523876,3.6751271392050593,-5.262307205356736,20.01972689872532,-32.41985258171781,3.238435039,1.634350394,,,,77.2,2350,6.7,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.76,,,,,,,,24,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,287,-0.009,0.085,,,,,-0.085,,0,0,0.496,0.504,34,26,34,26,2,1,5,1,,1,3.8,-0.78,0.78,16.0,,,,,,7,9
ST,2026-07-09,77.4,3.28,5.21,"Manaea, Sean",677951,640455,,ball,,,,,12,,R,R,L,NYM,KC,B,,,0,0,2026,-0.62,0.64,0.4296245330880318,3.942444535448199,,,,0,4,Top,,,,,,,-4.862911027407615,-112.64650131271291,3.200787211359548,-4.489793902766897,19.57378565675946,-27.452727204249666,3.238435039,1.634350394,,,,78.0,2320,6.6,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.87,,,,,,,,24,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,277,-0.004,0.046,,,,,-0.046,,0,0,0.5,0.5,34,26,34,26,2,1,5,1,,1,3.15,-0.62,0.62,16.1,,,,,,7,9
FC,2026-07-09,90.0,-2.35,6.48,"Wacha, Michael",666182,608379,grounded_into_double_play,hit_into_play,,,,,6,"Bo Bichette grounds into a double play, second baseman Tyler Tolbert to shortstop Bobby Witt Jr. to first baseman Salvador Perez. Juan Soto out at 2nd. Bo Bichette out at 1st.",R,R,R,NYM,KC,X,4,ground_ball,1,0,2026,-0.12,1.11,0.4360591894574935,2.28790674068605,,,665742,1,3,Bot,137.11,144.59,,,,,7.167390970208124,-130.83720073474657,-6.670982629461924,-2.815141703194997,25.55368490537515,-18.2310714823036,3.162081693,1.595816929,133,104.3,5,91.2,2006,6.9,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.59,0.583,0.543,0.0,1,0,0,4,23,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,197,-0.062,-0.356,73.1,7.4,,0.664,0.356,104.3,0,0,0.562,0.562,34,28,35,28,2,1,5,1,,2,1.69,0.12,0.12,50.2,0.0853368987148116,2.431596088099787,35.754717755666746,39.55808347344369,24.174203733022644,7,9
FC,2026-07-09,89.9,-2.2,6.5,"Wacha, Michael",666182,608379,,ball,,,,,11,,R,R,R,NYM,KC,B,,,0,0,2026,-0.23,1.19,-1.2911020172287206,3.978475618277755,,,665742,1,3,Bot,,,,,,,2.754558590740688,-130.95090273802165,-2.7585363706739017,-3.185804968397639,25.343117743553567,-18.00947336720042,3.162081693,1.595816929,,,,91.3,1985,6.9,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.58,,,,,,,,23,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,199,0.004,0.035,,,,,-0.035,,0,0,0.558,0.558,34,28,35,28,2,1,5,1,,2,1.6,0.23,0.23,48.5,,,,,,7,9
FF,2026-07-09,92.1,-2.29,6.37,"Wacha, Michael",665742,608379,walk,ball,,,,,14,Juan Soto walks.,R,L,R,NYM,KC,B,,,3,1,2026,-0.2,1.19,0.3786102427485737,1.4674528252147738,,,,1,3,Bot,,,,,,,7.198323497333299,-133.7725188133617,-9.106620510530869,-3.834394022488958,25.86621005792641,-16.133763322596753,3.259498032,1.644980315,,,,93.4,2117,6.9,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.55,,0.69872,0.7,1,0,0,,22,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,200,0.017,0.253,,,,,-0.253,,0,0,0.541,0.541,34,27,35,28,2,1,5,1,,1,1.48,0.2,-0.2,48.8,,,,,,7,9
FF,2026-07-09,93.7,-1.78,6.6,"Wacha, Michael",665742,608379,,called_strike,,,,,14,,R,L,R,NYM,KC,S,,,3,0,2026,-0.57,1.58,0.572070266449172,1.450419124656945,,,,1,3,Bot,,,,,,,7.335623902442006,-135.87758144862016,-10.885772135980083,-8.70229075240241,30.78710188481502,-10.275957704243158,3.259498032,1.644980315,,,,94.3,2071,6.9,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.57,,,,,,,,22,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,200,-0.006,-0.085,,,,,0.085,,0,0,0.547,0.547,34,27,35,28,2,1,5,1,,1,1.04,0.57,-0.57,54.3,,,,,,7,9
FF,2026-07-09,93.6,-1.89,6.72,"Wacha, Michael",665742,608379,,ball,,,,,13,,R,L,R,NYM,KC,B,,,2,0,2026,-0.66,1.69,-0.9450796003435769,2.1491672778638997,,,,1,3,Bot,,,,,,,3.9039267151419104,-136.03462544083342,-9.649827677518328,-9.012054058562958,30.86883304801987,-9.260916416797857,3.259498032,1.644980315,,,,94.3,2130,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.66,,,,,,,,22,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,201,0.009,0.141,,,,,-0.141,,0,0,0.538,0.538,34,27,35,28,2,1,5,1,,1,0.93,0.66,-0.66,60.8,,,,,,7,9
CH,2026-07-09,79.8,-2.06,6.8,"Wacha, Michael",665742,608379,,ball,,,,,11,,R,L,R,NYM,KC,B,,,1,0,2026,-1.07,1.09,-0.4934254930421766,3.6483330076550153,,,,1,3,Bot,,,,,,,5.495802908146489,-116.04032506610402,-2.0333679899200363,-10.682061978079387,23.423836738897304,-22.220721821894998,3.259498032,1.644980315,,,,80.3,1656,6.9,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.64,,,,,,,,22,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,242,0.005,0.075,,,,,-0.075,,0,0,0.533,0.533,34,27,35,28,2,1,5,1,,1,2.52,1.07,-1.07,55.7,,,,,,7,9
CU,2026-07-09,76.0,-2.22,6.65,"Wacha, Michael",665742,608379,,ball,,,,,11,,R,L,R,NYM,KC,B,,,0,0,2026,1.06,-0.81,-0.1576044257548531,3.4664186982997567,,,,1,3,Bot,,,,,,,2.343092096485624,-110.71199460870906,2.117811723189948,8.25210001756685,20.161359496861305,-39.42806542534583,3.259498032,1.644980315,,,,76.5,2456,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.85,,,,,,,,22,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,31,0.003,0.043,,,,,-0.043,,0,0,0.53,0.53,34,27,35,28,2,1,5,1,,1,4.75,-1.06,1.06,51.3,,,,,,7,9
CH,2026-07-09,80.7,-2.1,6.86,"Wacha, Michael",805999,608379,strikeout,foul_tip,,,,,4,A.J. Ewing strikes out on a foul tip.,R,L,R,NYM,KC,S,2,,0,2,2026,-0.97,0.74,-0.7631503140191285,2.4256895153226976,,,,0,3,Bot,,,,,,,4.854306027509728,-117.50382395878644,-4.454362050916973,-9.922730652841558,21.12892976929061,-24.67743512455433,3.136630577,1.582972441,,,,81.3,1604,6.6,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.93,,0.0,0.0,1,0,0,,21,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,246,-0.015,-0.166,63.9,7.4,,,0.166,,0,0,0.545,0.545,34,21,35,22,2,1,5,1,,1,2.74,0.97,-0.97,55.9,26.549348076092432,-25.39660409443172,30.31267087225712,39.0438778276741,44.95983864250289,7,9
FF,2026-07-09,93.6,-2.04,6.77,"Wacha, Michael",805999,608379,,foul,,,,,2,,R,L,R,NYM,KC,S,,,0,2,2026,-0.35,1.43,-0.2092970932815887,2.945324814378898,,,,0,3,Bot,,,,,,,5.469235913475289,-136.2288271457182,-7.218343605823638,-5.42901569371024,26.04613386297302,-13.003781334511254,3.136630577,1.582972441,219,69.9,36,94.8,2130,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.83,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,204,0.0,0.0,61.7,5.6,,,0.0,88.0,0,0,0.545,0.545,34,21,35,22,2,1,5,1,,1,1.15,0.35,-0.35,58.9,-9.172720731725388,10.67037136357806,36.273241276371365,31.6543777509183,18.084670987592084,7,9
CH,2026-07-09,79.2,-2.02,6.82,"Wacha, Michael",805999,608379,,swinging_strike,,,,,8,,R,L,R,NYM,KC,S,,,0,1,2026,-1.36,0.13,-0.2493952546788418,1.809283785467677,,,,0,3,Bot,,,,,,,6.444337857071689,-115.1346134241766,-4.124932349178977,-13.316322088389985,22.598009930329017,-30.395320406877783,3.136630577,1.582972441,,,,79.5,1580,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.81,,,,,,,,21,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,245,-0.006,-0.055,61.6,8.1,4.80480666,,0.055,,0,0,0.551,0.551,34,21,35,22,2,1,5,1,,1,3.53,1.36,-1.36,58.0,31.60974828236212,-45.44829245803967,30.42587140386283,33.71628214866138,58.76370361909537,7,9
FF,2026-07-09,92.3,-1.92,6.71,"Wacha, Michael",805999,608379,,foul,,,,,11,,R,L,R,NYM,KC,S,,,0,0,2026,-0.35,1.54,-0.0913408195908506,3.7071252793669593,,,,0,3,Bot,,,,,,,5.4107465763435725,-134.37789336040458,-5.101828417204976,-5.328764655966966,28.19026946240935,-12.559736643351982,3.136630577,1.582972441,172,77.1,16,93.2,2224,6.7,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.76,,,,,,,,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,-0.004,-0.043,63.0,4.9,,,0.043,88.0,0,0,0.555,0.555,34,21,35,22,2,1,5,1,,1,1.12,0.35,-0.35,54.0,-4.322478186807894,20.561934424489223,25.724099037502423,31.0486607734763,22.238434517440368,7,9
FC,2026-07-09,85.4,3.32,5.1,"Manaea, Sean",657041,640455,field_out,hit_into_play,,,,,5,Lane Thomas lines out sharply to left fielder Juan Soto.,R,R,L,NYM,KC,X,7,line_drive,1,2,2026,-0.24,0.64,-0.0285080456231678,2.329366915951453,,,,2,3,Top,79.57,73.46,,,,,-7.372536859698667,-124.26418733567787,-1.4213149820956632,-1.1478745341223917,22.470478491719525,-25.416796251419463,3.146284449,1.587844488,331,104.4,17,86.6,2228,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.65,0.477,0.563,0.0,1,0,0,5,20,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,154,0.008,-0.177,74.3,7.2,,0.87,0.177,104.4,0,0,0.547,0.4529999999999999,34,30,34,31,2,1,5,1,,1,2.46,-0.24,0.24,16.6,8.645530747242795,-3.553273214397918,27.82045104467392,37.07752467328788,24.2081837438242,7,9
FF,2026-07-09,92.6,3.14,5.12,"Manaea, Sean",657041,640455,,ball,,,,,13,,R,R,L,NYM,KC,B,,,0,2,2026,1.16,0.88,-0.097093965175643,1.087159668250001,,,,2,3,Top,,,,,,,-10.892503007818036,-134.309883612537,-6.277083894823371,16.33699888579216,28.67484614778292,-20.263888464885497,3.146284449,1.587844488,,,,94.0,2166,7.3,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.22,,,,,,,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,122,-0.001,0.024,,,,,-0.024,,0,0,0.548,0.4519999999999999,34,30,34,31,2,1,5,1,,1,1.79,1.16,-1.16,16.7,,,,,,7,9
SI,2026-07-09,90.5,3.32,5.19,"Manaea, Sean",657041,640455,,called_strike,,,,,4,,R,R,L,NYM,KC,S,,,0,1,2026,1.5,0.37,-0.6362227081653027,2.1412022472344736,,,,2,3,Top,,,,,,,-13.130088063608268,-131.23891618948417,-2.2832824709286506,20.027139530881183,26.28330575447216,-27.55813246458985,3.146284449,1.587844488,,,,91.7,2141,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.43,,,,,,,,20,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,117,0.003,-0.061,,,,,0.061,,0,0,0.545,0.4549999999999999,34,30,34,31,2,1,5,1,,1,2.42,1.5,-1.5,14.9,,,,,,7,9
FC,2026-07-09,86.7,3.37,5.14,"Manaea, Sean",657041,640455,,swinging_strike,,,,,2,,R,R,L,NYM,KC,S,,,0,0,2026,-0.03,0.73,0.0176661485705517,3.102232976120184,,,,2,3,Top,,,,,,,-7.920606924390288,-126.14539591692102,-0.0912507356465602,1.0841307128300004,22.365979395373916,-24.437256966331283,3.146284449,1.587844488,,,,88.0,2148,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.68,,,,,,,,20,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,151,0.002,-0.045,72.0,6.5,0.8368674,,0.045,,0,0,0.543,0.4569999999999999,34,30,34,31,2,1,5,1,,1,2.27,-0.03,0.03,16.0,6.6177426818407366,10.299710167368556,25.3905813610766,38.661985727316285,19.72716379040205,7,9
FC,2026-07-09,84.3,3.27,5.21,"Manaea, Sean",571912,640455,strikeout,swinging_strike,,,,,13,Luke Maile strikes out swinging.,R,R,L,NYM,KC,S,2,,2,2,2026,-0.29,0.55,-1.979899972615472,1.5372400668510178,,,,1,3,Top,,,,,,,-11.557671411969466,-122.30896925070384,-3.0710209550575485,-0.7823234206041074,22.606975549014265,-26.22720493322425,3.321809383,1.676427165,,,,85.3,2123,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.53,,0.0,0.0,1,0,0,,19,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,148,0.015,-0.237,70.3,7.5,3.0097311,,0.237,,0,0,0.528,0.472,34,35,34,35,1,0,5,3,,,2.66,-0.29,0.29,14.7,29.29909184718684,-37.56130943022419,44.15293442483655,12.90633934481459,45.73917809297437,7,9
FF,2026-07-09,92.2,3.12,5.18,"Manaea, Sean",571912,640455,,foul,,,,,5,,R,R,L,NYM,KC,S,,,2,2,2026,1.28,0.82,-0.1092671346026075,2.797325370292646,,,,1,3,Top,,,,,,,-11.11379368050019,-133.86046833705848,-1.889697066360968,17.768254641287413,27.199153308378264,-22.11473166295231,3.321809383,1.676427165,194,69.2,42,93.9,2046,7.3,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.23,,,,,,,,19,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,121,0.0,0.0,68.3,5.6,,,0.0,88.0,0,0,0.528,0.472,34,35,34,35,1,0,5,3,,,1.86,1.28,-1.28,19.2,-1.560686919654295,24.477295992435437,31.117302153222028,33.515846675003914,24.30087573362014,7,9
FF,2026-07-09,92.4,3.01,5.31,"Manaea, Sean",571912,640455,,ball,,,,,11,,R,R,L,NYM,KC,B,,,1,2,2026,1.22,1.15,-1.0699965230526418,3.7510422740398233,,,,1,3,Top,,,,,,,-13.109726467001664,-133.94652025636734,-0.5405988253662983,17.401441979883007,26.80575327156524,-18.29174368620177,3.321809383,1.676427165,,,,93.6,2155,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.44,,,,,,,,19,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,118,-0.002,0.056,,,,,-0.056,,0,0,0.53,0.47,34,35,34,35,1,0,5,3,,,1.52,1.22,-1.22,20.2,,,,,,7,9
SI,2026-07-09,90.1,3.24,5.17,"Manaea, Sean",571912,640455,,foul,,,,,4,,R,R,L,NYM,KC,S,,,1,1,2026,1.6,0.28,-0.339143631822755,2.693325228131533,,,,1,3,Top,,,,,,,-12.343282319295977,-130.68142848846026,-0.5664187027069052,20.86999293090289,27.01481407327039,-29.06543778954472,3.321809383,1.676427165,165,62.1,50,91.0,2137,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.5,,,,,,,,19,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,118,0.004,-0.074,66.0,5.3,,,0.074,88.0,0,0,0.526,0.474,34,35,34,35,1,0,5,3,,,2.54,1.6,-1.6,16.2,-1.1358451027155776,18.81550124131243,34.62339818914707,30.75188184538878,25.819107190099984,7,9
SI,2026-07-09,90.5,3.12,5.21,"Manaea, Sean",571912,640455,,ball,,,,,13,,R,R,L,NYM,KC,B,,,0,1,2026,1.45,0.54,-0.9194728569923812,2.2032345896247625,,,,1,3,Top,,,,,,,-13.270840432230084,-131.2492233528541,-2.5632890274174347,19.452844390724028,25.74021920366886,-25.542368232553983,3.321809383,1.676427165,,,,91.9,2151,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.35,,,,,,,,19,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,122,-0.002,0.034,,,,,-0.034,,0,0,0.528,0.472,34,35,34,35,1,0,5,3,,,2.24,1.45,-1.45,17.1,,,,,,7,9
ST,2026-07-09,75.9,3.36,5.16,"Manaea, Sean",571912,640455,,called_strike,,,,,9,,R,R,L,NYM,KC,S,,,0,0,2026,-1.12,0.03,0.6967878142018741,2.0538806428914635,,,,1,3,Top,,,,,,,-3.497790548935296,-110.54416656994547,0.7603258573571989,-8.531362066485714,20.11323955223337,-32.290399541755434,3.321809383,1.676427165,,,,76.6,2253,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.68,,,,,,,,19,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,275,0.003,-0.043,,,,,0.043,,0,0,0.525,0.475,34,35,34,35,1,0,5,3,,,3.93,-1.12,1.12,15.8,,,,,,7,9
FC,2026-07-09,88.1,3.37,5.17,"Manaea, Sean",686475,640455,field_out,hit_into_play,,,,,5,"Tyler Tolbert grounds out, shortstop Bo Bichette to first baseman Jared Young.",R,R,L,NYM,KC,X,6,ground_ball,2,2,2026,-0.07,0.62,-0.0417178530782625,2.377655083189953,,,,0,3,Top,104.94,138.74,,,,,-8.130095154358775,-128.12327425065922,-1.854163218391572,0.8197978749933414,24.72612844906117,-25.10150734322276,3.126099081,1.57765748,6,88.9,-22,89.4,2189,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.51,0.111,0.107,0.0,1,0,0,2,18,10,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,141,0.021,-0.238,72.7,6.3,,0.123,0.238,88.9,0,0,0.504,0.496,34,28,34,28,1,0,5,1,,,2.3,-0.07,0.07,14.9,4.339414796428501,3.5631624432475952,25.52902065632081,33.955857164216724,29.946630924040274,7,9
FC,2026-07-09,84.2,3.45,5.16,"Manaea, Sean",686475,640455,,foul,,,,,2,,R,R,L,NYM,KC,S,,,2,2,2026,-0.09,0.46,-0.0547376691121042,3.0826135459623094,,,,0,3,Top,,,,,,,-7.912343097760049,-122.4517600426879,0.7939238738792513,0.6171983942124359,23.17518165584053,-27.853980824911336,3.126099081,1.57765748,184,68.5,48,85.0,2130,6.8,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.75,,,,,,,,18,9,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,145,0.0,0.0,67.5,6.0,,,0.0,88.0,0,0,0.504,0.496,34,28,34,28,1,0,5,1,,,2.74,-0.09,0.09,14.2,2.066212970095226,9.368194718073402,23.849193010054385,33.76334775913467,27.07747966183434,7,9
FF,2026-07-09,91.9,3.25,5.24,"Manaea, Sean",686475,640455,,foul,,,,,3,,R,R,L,NYM,KC,S,,,2,2,2026,1.05,0.97,0.5025833533712192,2.864627578335549,,,,0,3,Top,,,,,,,-9.299391170235303,-133.53803255825858,-2.121137697499208,14.595603141722496,29.888379361109944,-20.302495491770227,3.126099081,1.57765748,227,73.4,31,93.0,2046,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.41,,,,,,,,18,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,118,0.0,0.0,67.7,6.1,,,0.0,88.0,0,0,0.504,0.496,34,28,34,28,1,0,5,1,,,1.74,1.05,-1.05,18.1,-1.7816419237674992,14.501573506821735,24.76148780876982,39.301040106453726,23.335101115282956,7,9
ST,2026-07-09,77.6,3.4,5.15,"Manaea, Sean",686475,640455,,foul,,,,,11,,R,R,L,NYM,KC,S,,,2,2,2026,-1.08,0.4,-1.233328222007445,2.420886277703393,,,,0,3,Top,,,,,,,-7.802877157236525,-112.77899396967882,0.5715581818759656,-7.795208660608716,20.69222250996116,-29.08763967154156,3.126099081,1.57765748,74,83.5,4,77.9,2401,6.6,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.89,,,,,,,,18,7,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,287,0.0,0.0,62.7,6.4,,,0.0,88.0,0,0,0.504,0.496,34,28,34,28,1,0,5,1,,,3.4,-1.08,1.08,15.8,7.292895626860468,-17.133325036357817,28.196097819362127,21.68405463589825,34.69497619871801,7,9
FF,2026-07-09,91.5,3.06,5.24,"Manaea, Sean",686475,640455,,foul,,,,,5,,R,R,L,NYM,KC,S,,,2,2,2026,1.09,0.74,-0.0636981517611134,2.2768128843072075,,,,0,3,Top,,,,,,,-10.308572303575634,-132.91874603720177,-3.0670364537409456,15.101482439125176,26.428669054669214,-22.931093505492697,3.126099081,1.57765748,203,72.3,45,93.0,1898,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.39,,,,,,,,18,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,119,0.0,0.0,66.9,5.8,,,0.0,88.0,0,0,0.504,0.496,34,28,34,28,1,0,5,1,,,1.98,1.09,-1.09,18.4,-9.42065272197345,16.47029742477666,33.09214125615849,33.16109247202204,21.26986849472028,7,9
FF,2026-07-09,91.2,3.16,5.19,"Manaea, Sean",686475,640455,,ball,,,,,11,,R,R,L,NYM,KC,B,,,1,2,2026,1.07,0.86,-0.2865010725741426,3.428456922788361,,,,0,3,Top,,,,,,,-11.048315043699516,-132.35835000571532,-0.2526430728676863,14.887731656372722,26.83790052797658,-22.15330271038125,3.126099081,1.57765748,,,,92.6,2137,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.34,,,,,,,,18,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,126,-0.003,0.048,,,,,-0.048,,0,0,0.507,0.493,34,28,34,28,1,0,5,1,,,1.88,1.07,-1.07,20.6,,,,,,7,9
FF,2026-07-09,91.6,2.99,5.17,"Manaea, Sean",686475,640455,,foul,,,,,5,,R,R,L,NYM,KC,S,,,1,2,2026,1.19,1.01,-0.2340654684598515,2.3517195658871155,,,,0,3,Top,,,,,,,-10.79306986971556,-132.98496753795,-3.296730840321514,16.373802335919777,28.30784584314838,-19.59372210284604,3.126099081,1.57765748,22,92.3,-5,92.9,2307,7.2,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.31,,,,,,,,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,121,0.0,0.0,57.5,4.9,,,0.0,92.3,0,0,0.507,0.493,34,28,34,28,1,0,5,1,,,1.71,1.19,-1.19,17.0,-18.38798101122493,32.846507938743315,34.1987023408705,30.69482651698816,15.156889293211266,7,9
FF,2026-07-09,91.0,3.11,5.27,"Manaea, Sean",686475,640455,,called_strike,,,,,5,,R,R,L,NYM,KC,S,,,1,1,2026,1.14,1.15,-0.0570366624422002,2.229951734749056,,,,0,3,Top,,,,,,,-10.459979530286525,-132.22601635377396,-4.09124320603483,15.507908062289443,26.025780070432024,-17.997877630532628,3.126099081,1.57765748,,,,92.5,2246,7.1,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.43,,,,,,,,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,125,0.006,-0.062,,,,,0.062,,0,0,0.501,0.499,34,28,34,28,1,0,5,1,,,1.6,1.14,-1.14,17.7,,,,,,7,9
SI,2026-07-09,89.6,3.24,5.24,"Manaea, Sean",686475,640455,,called_strike,,,,,7,,R,R,L,NYM,KC,S,,,1,0,2026,1.43,0.39,-0.5802243402318903,2.00283070119608,,,,0,3,Top,,,,,,,-12.52736202344417,-129.92730525668023,-2.654960002576728,18.78506943344191,25.560279258596974,-27.32923608963505,3.126099081,1.57765748,,,,90.8,2206,7.0,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.45,,,,,,,,18,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,115,0.005,-0.058,,,,,0.058,,0,0,0.496,0.504,34,28,34,28,1,0,5,1,,,2.45,1.43,-1.43,16.4,,,,,,7,9
SI,2026-07-09,89.4,3.35,5.23,"Manaea, Sean",686475,640455,,ball,,,,,12,,R,R,L,NYM,KC,B,,,0,0,2026,1.35,0.29,1.4534651262243694,2.48309326999274,,,,0,3,Top,,,,,,,-7.5909834214216705,-129.96523865960387,-1.1868802092634034,16.899946972104622,27.08309597513752,-28.870527797781016,3.126099081,1.57765748,,,,90.4,2072,6.9,823606,620443,676724,805999,683146,666182,665742,621438,701807,53.59,,,,,,,,18,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,110,-0.004,0.046,,,,,-0.046,,0,0,0.5,0.5,34,28,34,28,1,0,5,1,,,2.57,1.35,-1.35,14.4,,,,,,7,9
CH,2026-07-09,80.1,-2.07,6.59,"Wacha, Michael",620443,608379,strikeout,called_strike,,,,,7,Luis Torrens called out on strikes.,R,R,R,NYM,KC,S,2,,1,2,2026,-0.73,1.29,-0.6548572419448686,1.7870973310083471,,676724,668901,2,2,Bot,,,,,,,4.525830700460622,-116.5014306221489,-6.151266176122827,-7.483963417264789,22.323624089018395,-19.452832948768755,3.178756562,1.604232283,,,,80.7,1556,6.8,823606,571912,521692,686475,679845,677951,686555,657041,695506,53.74,,0.0,0.0,1,0,0,,17,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,243,-0.032,-0.219,,,,,0.219,,0,0,0.532,0.532,34,30,35,30,1,0,5,2,,3,2.27,0.73,0.73,53.3,,,,,,7,9
