pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-01,90.4,-1.51,6.02,"Garcia, Julian",804668,670062,,ball,,,,,11,,R,R,R,CIN,PIT,B,,,2,1,2026,0.27,1.48,-0.3129486651128703,3.700875923859497,,,669707,1,8,Top,,,,,,,2.371423353738981,-131.681454158007,-2.8628041242828584,2.6156803002435804,29.14572309565818,-14.564324482253095,3.349015748,1.69015748,,,,90.6,2704,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.07,,,,,,,,62,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,183,-0.003,0.098,,,,,-0.098,,-3,3,0.07,0.93,31,25,31,26,1,3,1,10,3,4,1.31,-0.27,-0.27,53.6,,,,,,8,1
ST,2026-08-01,82.2,-1.83,5.83,"Garcia, Julian",804668,670062,,ball,,,,,14,,R,R,R,CIN,PIT,B,,,1,1,2026,1.3,-0.05,1.1361884478446518,0.7891960279299299,,,669707,1,8,Top,,,,,,,4.08094418069123,-119.61820729132936,-4.486219886548861,11.589195653557232,24.451335888313253,-31.976005505898986,3.349015748,1.69015748,,,,82.3,3005,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.99,,,,,,,,62,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,47,-0.001,0.065,,,,,-0.065,,-3,3,0.071,0.929,31,25,31,26,1,3,1,10,3,4,3.44,-1.3,-1.3,49.8,,,,,,8,1
ST,2026-08-01,82.3,-1.66,5.86,"Garcia, Julian",804668,670062,,ball,,,,,14,,R,R,R,CIN,PIT,B,,,0,1,2026,0.9,-0.15,0.9036457181245092,1.142852370012105,,,669707,1,8,Top,,,,,,,3.96109663557575,-119.76701645498082,-3.593169421327259,7.856981824049348,24.55125476753016,-33.13905820092078,3.349015748,1.69015748,,,,82.3,2966,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.05,,,,,,,,62,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,44,-0.001,0.029,,,,,-0.029,,-3,3,0.072,0.928,31,25,31,26,1,3,1,10,3,4,3.54,-0.9,-0.9,49.6,,,,,,8,1
SL,2026-08-01,85.4,-1.44,6.01,"Garcia, Julian",804668,670062,,called_strike,,,,,8,,R,R,R,CIN,PIT,S,,,0,0,2026,0.18,0.12,-0.0904030401140937,2.000808919728322,,,669707,1,8,Top,,,,,,,2.778394561667114,-124.41528658422718,-3.1881860820164287,1.3370340999712251,24.58892221052561,-30.491434244613632,3.349015748,1.69015748,,,,85.8,2968,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.06,,,,,,,,62,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,92,0.001,-0.04,,,,,0.04,,-3,3,0.071,0.929,31,25,31,26,1,3,1,10,3,4,2.99,-0.18,-0.18,54.9,,,,,,8,1
ST,2026-08-01,81.7,-1.63,5.86,"Garcia, Julian",669707,670062,walk,ball,,,,,14,Jared Triolo walks.,R,R,R,CIN,PIT,B,,,3,2,2026,1.13,0.14,0.7094549063551477,1.0989453027386649,,,,1,8,Top,,,,,,,2.9937532596852305,-118.87672055371436,-4.110341252011548,9.991364773558452,24.94135714034226,-30.24448415725186,3.342872375,1.687057087,,,,81.7,2914,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.97,,0.697544,0.7,1,0,0,,61,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,43,-0.006,0.338,,,,,-0.338,,-3,3,0.077,0.923,31,28,31,28,1,3,1,1,3,1,3.3,-1.13,-1.13,48.2,,,,,,8,1
FF,2026-08-01,91.4,-1.27,6.13,"Garcia, Julian",669707,670062,,ball,,,,,13,,R,R,R,CIN,PIT,B,,,2,2,2026,0.3,1.38,-0.905316951992278,2.25341520291638,,,,1,8,Top,,,,,,,0.2479483098486868,-133.02625226745354,-6.690778003391999,3.56056846446382,28.909078586732484,-14.56380683539443,3.342872375,1.687057087,,,,91.6,2618,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.05,,,,,,,,61,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,180,-0.002,0.108,,,,,-0.108,,-3,3,0.079,0.921,31,28,31,28,1,3,1,1,3,1,1.35,-0.3,-0.3,56.1,,,,,,8,1
ST,2026-08-01,81.6,-1.64,5.84,"Garcia, Julian",669707,670062,,ball,,,,,14,,R,R,R,CIN,PIT,B,,,1,2,2026,1.23,-0.18,0.562624295599641,1.1726182261886635,,,,1,8,Top,,,,,,,2.4910394073518543,-118.80091433510933,-3.280345399427918,11.035631488825064,24.762880612284487,-33.38521763169885,3.342872375,1.687057087,,,,81.5,2932,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.11,,,,,,,,61,4,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,47,-0.001,0.052,,,,,-0.052,,-3,3,0.08,0.92,31,28,31,28,1,3,1,1,3,1,3.62,-1.23,-1.23,51.2,,,,,,8,1
FF,2026-08-01,91.1,-1.38,6.13,"Garcia, Julian",669707,670062,,foul,,,,,2,,R,R,R,CIN,PIT,S,,,1,1,2026,0.27,1.5,0.0981239346489469,3.174127021486043,,,,1,8,Top,,,,,,,3.069603482937357,-132.55171422855497,-4.590559071187198,2.523973129460806,29.7818968576712,-13.686755665739351,3.342872375,1.687057087,131,72.9,20,91.0,2704,6.3,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.16,,,,,,,,61,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,190,0.002,-0.071,71.1,6.9,,,0.071,88.0,-3,3,0.078,0.922,31,28,31,28,1,3,1,1,3,1,1.25,-0.27,-0.27,56.0,4.53816480766308,5.415639346243902,33.783860004486264,36.88147036795906,23.40941431746711,8,1
ST,2026-08-01,81.9,-1.65,5.94,"Garcia, Julian",669707,670062,,foul,,,,,5,,R,R,R,CIN,PIT,S,,,1,0,2026,1.21,-0.19,0.1297239541832717,2.7640718719185813,,,,1,8,Top,,,,,,,1.60739821963429,-119.30611301920904,-0.0546647667431454,11.224440412123911,22.55139318603637,-34.20631032612929,3.342872375,1.687057087,107,67.5,15,82.2,2957,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.14,,,,,,,,61,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,50,0.001,-0.051,73.7,6.9,,,0.051,88.0,-3,3,0.077,0.923,31,28,31,28,1,3,1,1,3,1,3.58,-1.21,-1.21,49.0,-0.3705173251075169,8.355550523276044,38.08356331739598,37.56738125562576,21.83800362914422,8,1
ST,2026-08-01,82.0,-1.61,5.97,"Garcia, Julian",669707,670062,,ball,,,,,12,,R,R,R,CIN,PIT,B,,,0,0,2026,1.01,-0.11,0.4338064025431927,3.72829996442806,,,,1,8,Top,,,,,,,2.590528243708766,-119.4939086846566,1.842864743022813,9.250773366210677,21.48256179036804,-33.79762343245673,3.342872375,1.687057087,,,,82.5,2934,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.13,,,,,,,,61,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,54,-0.001,0.042,,,,,-0.042,,-3,3,0.078,0.922,31,28,31,28,1,3,1,1,3,1,3.47,-1.01,-1.01,48.3,,,,,,8,1
ST,2026-08-01,82.3,-1.97,5.72,"Garcia, Julian",542303,670062,field_out,hit_into_play,,,,,6,"Marcell Ozuna grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",R,R,R,CIN,PIT,X,5,ground_ball,1,1,2026,0.98,0.52,0.6904026589066373,2.269173334399755,,,,0,8,Top,96.07,168.91,,,,,4.029798860329117,-119.79927993915196,-2.1129323960858155,8.689254264367804,23.18208613222733,-26.973464389756867,3.255987533,1.643208661,23,71.7,-4,82.5,2947,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.11,0.069,0.062,0.0,1,0,0,2,60,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,58,0.006,-0.247,76.0,8.1,,0.077,0.247,88.0,-3,3,0.072,0.928,31,35,31,36,1,3,1,3,3,,2.84,-0.98,-0.98,44.2,23.44337463917541,-18.90372524684389,33.81401802795472,41.18142094044167,47.06893740152195,8,1
ST,2026-08-01,83.3,-1.76,5.82,"Garcia, Julian",542303,670062,,ball,,,,,14,,R,R,R,CIN,PIT,B,,,0,1,2026,1.0,-0.1,0.9270033477136016,1.223245770863294,,,,0,8,Top,,,,,,,4.096144765199455,-121.1899822040901,-3.60943902279149,8.974402539329708,25.229834139223936,-32.664929160813514,3.255987533,1.643208661,,,,83.2,2926,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.11,,,,,,,,60,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,56,-0.001,0.03,,,,,-0.03,,-3,3,0.073,0.927,31,35,31,36,1,3,1,3,3,,3.41,-1.0,-1.0,46.1,,,,,,8,1
FF,2026-08-01,91.6,-1.39,6.13,"Garcia, Julian",542303,670062,,called_strike,,,,,3,,R,R,R,CIN,PIT,S,,,0,0,2026,0.16,1.31,0.2964648567572758,2.9190545671115284,,,,0,8,Top,,,,,,,3.845758814155913,-133.31460372919457,-4.912800419698853,1.1282600923007344,29.04812980020501,-15.669494912547592,3.255987533,1.643208661,,,,91.7,2634,6.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.13,,,,,,,,60,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,184,0.001,-0.042,,,,,0.042,,-3,3,0.072,0.928,31,35,31,36,1,3,1,3,3,,1.41,-0.16,-0.16,54.1,,,,,,8,1
FF,2026-08-01,96.2,-1.4,5.27,"Mlodzinski, Carmen",680574,669387,strikeout,swinging_strike,,,,,3,Matt McLain strikes out swinging.,R,R,R,CIN,PIT,S,2,,3,2,2026,-0.89,0.91,0.3681909928307143,2.843011780746422,,553993,,2,7,Bot,,,,,,,6.704379297601852,-139.88588043201048,-2.730941448208209,-13.247309065441982,33.680357512545974,-19.818761177481445,3.047112861,1.537795276,,,,96.3,2187,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,53.99,,0.0,0.0,1,0,0,,59,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,229,-0.034,-0.275,71.3,6.8,2.195652888,,0.275,,-3,-3,0.106,0.106,27,26,27,27,1,2,3,1,6,1,1.57,0.89,0.89,29.6,9.183483524482662,16.34377357777368,24.000150968601545,40.57255379107436,22.12506427714183,8,1
FF,2026-08-01,95.2,-1.31,5.25,"Mlodzinski, Carmen",680574,669387,,blocked_ball,,,,,14,,R,R,R,CIN,PIT,B,,,2,2,2026,-0.8,0.91,0.3493457166083725,0.1242565643953372,,553993,,2,7,Bot,,,,,,,6.162597454568442,-138.27790699511507,-9.654590159083115,-11.633155722679176,29.89548019938694,-18.55206065157793,3.047112861,1.537795276,,,,95.7,2033,6.6,824485,680779,804668,664040,693304,669707,668804,663968,699013,53.9,,,,,,,,59,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,231,0.008,0.058,,,,,-0.058,,-3,-3,0.098,0.098,27,26,27,27,1,2,3,1,6,1,1.61,0.8,0.8,31.5,,,,,,8,1
FF,2026-08-01,96.0,-1.4,5.4,"Mlodzinski, Carmen",680574,669387,,ball,,,,,11,,R,R,R,CIN,PIT,B,,,1,2,2026,-0.7,1.25,-0.0193290248799256,3.552425952848276,,553993,,2,7,Bot,,,,,,,5.234095072228563,-139.7797452678235,-1.9970817976116744,-10.42579576366112,31.755059472080763,-15.612906754256448,3.047112861,1.537795276,,,,96.3,2219,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.06,,,,,,,,59,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,222,0.004,0.03,,,,,-0.03,,-3,-3,0.094,0.094,27,26,27,27,1,2,3,1,6,1,1.23,0.7,0.7,34.1,,,,,,8,1
FF,2026-08-01,96.1,-1.47,5.26,"Mlodzinski, Carmen",680574,669387,,foul_tip,,,,,5,,R,R,R,CIN,PIT,S,,,1,1,2026,-0.67,1.0,-0.0905044157736173,2.582206219898008,,553993,,2,7,Bot,,,,,,,5.186484595087519,-139.85229671738168,-3.652184893973819,-9.976064375586052,30.4508667562024,-18.425917736333368,3.047112861,1.537795276,,,,96.6,2197,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.0,,,,,,,,59,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,229,-0.007,-0.069,73.7,6.3,,,0.069,,-3,-3,0.101,0.101,27,26,27,27,1,2,3,1,6,1,1.46,0.67,0.67,30.9,6.006758041043667,14.76166976050711,32.45689504308633,35.48929135298039,22.228902434377986,8,1
ST,2026-08-01,84.8,-1.95,4.78,"Mlodzinski, Carmen",680574,669387,,ball,,,,,14,,R,R,R,CIN,PIT,B,,,0,1,2026,1.28,0.03,1.213094797442816,1.783952868479108,,553993,,2,7,Bot,,,,,,,4.700974129176371,-123.51717397285516,-0.5466159436020891,12.122326018084092,24.929005757616416,-31.949977527277827,3.047112861,1.537795276,,,,84.9,2621,6.3,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.17,,,,,,,,59,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,58,0.003,0.018,,,,,-0.018,,-3,-3,0.098,0.098,27,26,27,27,1,2,3,1,6,1,3.13,-1.28,-1.28,19.3,,,,,,8,1
ST,2026-08-01,83.9,-1.84,4.89,"Mlodzinski, Carmen",680574,669387,,called_strike,,,,,1,,R,R,R,CIN,PIT,S,,,0,0,2026,1.12,-0.1,-0.299100521839544,2.900585085471766,,553993,,2,7,Bot,,,,,,,1.258157408235289,-122.14789040664208,2.1918876337481734,10.941768268857157,24.35939773458898,-33.86934464858431,3.047112861,1.537795276,,,,83.9,2594,6.3,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.19,,,,,,,,59,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,57,-0.005,-0.039,,,,,0.039,,-3,-3,0.103,0.103,27,26,27,27,1,2,3,1,6,1,3.34,-1.12,-1.12,19.7,,,,,,8,1
FF,2026-08-01,96.1,-1.45,5.31,"Mlodzinski, Carmen",670770,669387,field_out,hit_into_play,,,,,2,TJ Friedl flies out to center fielder Jake Mangum.,R,L,R,CIN,PIT,X,8,fly_ball,2,2,2026,-0.95,1.04,-0.2210891134987731,2.891143728670654,,553993,,1,7,Bot,128.5,74.66,,,,,5.429080623438487,-139.84295328825124,-2.982648081606575,-13.701115143152188,34.363056882624754,-18.17085739166032,3.043602362,1.536023622,289,92.7,47,96.0,2165,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.06,0.009,0.017,0.0,1,0,0,3,58,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,229,-0.037,-0.222,71.5,6.3,,0.027,0.222,92.7,-3,-3,0.14,0.14,27,30,27,31,1,2,3,4,6,8,1.45,0.95,-0.95,30.4,6.387489321515391,-5.237553675496911,23.021816802556597,34.06197303204769,37.45775172135409,8,1
FS,2026-08-01,87.2,-1.54,5.29,"Mlodzinski, Carmen",670770,669387,,ball,,,,,11,,R,L,R,CIN,PIT,B,,,1,2,2026,-0.96,-0.08,-2.76057964301626,2.870652434992546,,553993,,1,7,Bot,,,,,,,-0.8821720426574353,-126.97101071420111,0.7056114553609805,-10.191570622186696,27.40778525267288,-33.37162319879696,3.043602362,1.536023622,,,,87.0,1612,6.3,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.23,,,,,,,,58,4,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,248,0.007,0.033,,,,,-0.033,,-3,-3,0.133,0.133,27,30,27,31,1,2,3,4,6,8,3.08,0.96,-0.96,28.3,,,,,,8,1
FS,2026-08-01,86.7,-1.71,5.03,"Mlodzinski, Carmen",670770,669387,,swinging_strike_blocked,,,,,14,,R,L,R,CIN,PIT,S,,,1,1,2026,-0.93,-0.36,0.082384252998417,0.4090755171089659,,553993,,1,7,Bot,,,,,,,6.186541504714409,-126.1866610297583,-3.87831941627901,-11.174418373791564,24.986529712809546,-35.43518555657576,3.043602362,1.536023622,,,,87.1,1855,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.04,,,,,,,,58,3,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,259,-0.011,-0.077,74.2,8.3,11.246786976,,0.077,,-3,-3,0.144,0.144,27,30,27,31,1,2,3,4,6,8,3.38,0.93,-0.93,21.4,29.425684969008103,-38.00862534925454,36.82753002424115,31.60631979577653,60.18167536069871,8,1
FS,2026-08-01,86.5,-1.58,5.07,"Mlodzinski, Carmen",670770,669387,,called_strike,,,,,1,,R,L,R,CIN,PIT,S,,,1,0,2026,-0.61,0.35,-0.3202640452545238,2.6328236834800824,,553993,,1,7,Bot,,,,,,,4.235522015273138,-126.01648705589554,-0.2059012811563452,-7.318068803658567,23.538689883774435,-28.54944890373667,3.043602362,1.536023622,,,,87.1,1595,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.1,,,,,,,,58,2,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,260,-0.006,-0.046,,,,,0.046,,-3,-3,0.15,0.15,27,30,27,31,1,2,3,4,6,8,2.67,0.61,-0.61,23.9,,,,,,8,1
ST,2026-08-01,83.4,-1.6,5.26,"Mlodzinski, Carmen",670770,669387,,ball,,,,,11,,R,L,R,CIN,PIT,B,,,0,0,2026,1.24,-0.38,-1.061382119838453,2.6295409083915837,,553993,,1,7,Bot,,,,,,,-1.2660707422093522,-121.50359889370196,1.3424343949180286,12.515881287904536,24.566619686413432,-36.41436340978942,3.043602362,1.536023622,,,,83.5,2668,6.3,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.16,,,,,,,,58,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,46,0.004,0.04,,,,,-0.04,,-3,-3,0.146,0.146,27,30,27,31,1,2,3,4,6,8,3.66,-1.24,1.24,27.9,,,,,,8,1
SI,2026-08-01,94.8,-1.77,4.88,"Mlodzinski, Carmen",624431,669387,field_out,hit_into_play,,,,,1,"Jose Trevino grounds out, shortstop Jared Triolo to first baseman Rafael Flores Jr.",R,R,R,CIN,PIT,X,6,ground_ball,2,1,2026,-1.44,0.55,-0.4960731559378655,2.603275877631579,,553993,,0,7,Bot,108.74,147.12,,,,,6.572086017734559,-137.90547302347164,-1.320196032289561,-19.797027226307637,32.04914785724278,-25.136529734148567,3.061154856,1.54488189,21,100.7,-6,95.0,2058,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,53.97,0.226,0.203,0.0,1,0,0,2,57,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,237,-0.06,-0.215,65.5,6.7,,0.235,0.215,100.7,-3,-3,0.206,0.206,27,33,27,34,1,2,3,4,6,4,2.0,1.44,1.44,17.9,7.675718365794306,2.32632017768812,22.43298112430548,36.03997070625171,27.2385446713148,8,1
FS,2026-08-01,86.0,-1.67,5.03,"Mlodzinski, Carmen",624431,669387,,ball,,,,,13,,R,R,R,CIN,PIT,B,,,1,1,2026,-0.76,-0.36,-1.7994774406949876,1.8893165874254956,,553993,,0,7,Bot,,,,,,,1.2771769310961325,-125.25711497242648,-0.2657035366447933,-8.307712331558394,25.282670542189848,-36.10057948663307,3.061154856,1.54488189,,,,86.2,1705,6.3,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.15,,,,,,,,57,3,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,255,0.01,0.029,,,,,-0.029,,-3,-3,0.196,0.196,27,33,27,34,1,2,3,4,6,4,3.43,0.76,0.76,22.5,,,,,,8,1
ST,2026-08-01,82.8,-1.88,4.96,"Mlodzinski, Carmen",624431,669387,,ball,,,,,11,,R,R,R,CIN,PIT,B,,,0,1,2026,0.98,-0.16,-1.068680590563027,3.2550789588113087,,553993,,0,7,Bot,,,,,,,-0.107388332512835,-120.58261832027276,3.093142585618091,9.521641526469391,24.907445735035687,-34.548592275465026,3.061154856,1.54488189,,,,82.7,2590,6.3,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.21,,,,,,,,57,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,59,0.005,0.01,,,,,-0.01,,-3,-3,0.191,0.191,27,33,27,34,1,2,3,4,6,4,3.49,-0.98,-0.98,20.7,,,,,,8,1
SI,2026-08-01,94.8,-1.62,5.08,"Mlodzinski, Carmen",624431,669387,,called_strike,,,,,2,,R,R,R,CIN,PIT,S,,,0,0,2026,-1.45,0.62,-0.0888798502135443,3.0770003419306216,,553993,,0,7,Bot,,,,,,,7.283910694576402,-137.87156620411332,-0.7856211724540559,-20.158709222240372,32.406908696130174,-24.33172003256723,3.061154856,1.54488189,,,,94.9,2004,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.01,,,,,,,,57,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,233,-0.008,-0.036,,,,,0.036,,-3,-3,0.199,0.199,27,33,27,34,1,2,3,4,6,4,1.93,1.45,1.45,22.6,,,,,,8,1
FF,2026-08-01,95.4,-1.32,5.42,"Mlodzinski, Carmen",553993,669387,double,hit_into_play,,,,,5,Eugenio Suárez doubles (12) on a sharp line drive to left fielder Bryan Reynolds.,R,R,R,CIN,PIT,X,7,line_drive,1,0,2026,-0.92,0.98,0.060291524225105,2.2307646045412177,,,,0,7,Bot,50.78,107.24,,,,,5.717118493278216,-138.70378465827892,-4.754114844155713,-13.213820165682865,32.74760000959504,-18.71997982694145,3.17085794,1.600246063,292,107.0,18,95.4,2140,6.5,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.05,0.6,0.761,1.25,1,1,1,6,56,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,228,0.066,0.672,74.1,7.9,,1.205,-0.672,107.0,-3,-3,0.133,0.133,27,34,27,35,1,2,3,1,6,3,1.54,0.92,0.92,31.8,19.530959994689823,-3.2539957091297262,42.6394022309478,34.52874418801853,36.25564655395026,8,1
FS,2026-08-01,85.4,-1.6,5.17,"Mlodzinski, Carmen",553993,669387,,ball,,,,,4,,R,R,R,CIN,PIT,B,,,0,0,2026,-0.67,-0.27,-0.8185607413600233,2.1477321406135905,,,,0,7,Bot,,,,,,,3.2014268423335994,-124.30694330232352,-0.0674527576302848,-7.635846740423933,25.01935433097615,-35.14880833175453,3.17085794,1.600246063,,,,85.6,1489,6.4,824485,680779,804668,664040,693304,669707,668804,663968,699013,54.08,,,,,,,,56,1,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,253,0.005,0.044,,,,,-0.044,,-3,-3,0.128,0.128,27,34,27,35,1,2,3,1,6,3,3.39,0.67,0.67,22.6,,,,,,8,1
FF,2026-08-01,91.9,1.79,4.97,"Moll, Sam",693304,594580,field_out,hit_into_play,,,,,11,Nick Gonzales flies out to right fielder Noelvi Marte.,R,R,L,CIN,PIT,X,9,fly_ball,3,2,2026,0.68,1.18,-0.065390367559829,3.17280451869028,,,699013,2,7,Top,197.42,117.73,,,,,-5.948634090927644,-133.69459999591544,-1.1066336823584852,9.401546928609674,29.495570288734683,-18.04664831082385,3.05062336,1.539566929,280,86.6,28,89.2,2612,4.7,824485,624431,663993,680574,553993,682829,668709,670770,682622,55.79,0.06,0.066,0.0,1,0,0,3,55,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,109,0.011,-0.328,68.1,6.1,,0.11,0.328,88.0,-3,3,0.117,0.883,34,27,34,27,1,3,1,1,3,1,1.53,0.68,-0.68,19.4,0.1007201605379634,17.47096252216829,28.685269028376307,35.14916069463975,16.518170289394742,8,1
ST,2026-08-01,79.5,1.87,4.98,"Moll, Sam",693304,594580,,ball,,,,,12,,R,R,L,CIN,PIT,B,,,2,2,2026,-1.18,-0.06,1.8833518795466768,2.8123672537256965,,,699013,2,7,Top,,,,,,,2.1861890108189117,-115.61530370682767,2.2646159557786167,-10.927011955500111,23.894575631935943,-33.45791137098718,3.05062336,1.539566929,,,,76.5,2762,4.4,824485,624431,663993,680574,553993,682829,668709,670770,682622,56.13,,,,,,,,55,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,310,-0.002,0.085,,,,,-0.085,,-3,3,0.119,0.881,34,27,34,27,1,3,1,1,3,1,3.71,-1.18,1.18,19.6,,,,,,8,1
CH,2026-08-01,83.9,1.74,4.91,"Moll, Sam",693304,594580,,foul,,,,,6,,R,R,L,CIN,PIT,S,,,2,1,2026,1.05,-0.26,0.5579521064683799,2.2183017225411787,,,699013,2,7,Top,,,,,,,-4.660794332919424,-122.14645465555952,0.8204966035230432,11.403816780891995,24.589084560140986,-35.11440664207827,3.05062336,1.539566929,227,80.6,50,81.6,1428,4.8,824485,624431,663993,680574,553993,682829,668709,670770,682622,55.72,,,,,,,,55,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,85,0.002,-0.07,73.9,7.3,,,0.07,88.0,-3,3,0.117,0.883,34,27,34,27,1,3,1,1,3,1,3.5,1.05,-1.05,16.4,10.639848034782164,23.08209264760708,36.61976805249937,43.69639403096989,22.20630026840091,8,1
ST,2026-08-01,79.8,2.08,4.86,"Moll, Sam",693304,594580,,called_strike,,,,,12,,R,R,L,CIN,PIT,S,,,2,0,2026,-1.16,-0.52,0.6018685587424248,3.1904273748477068,,,699013,2,7,Top,,,,,,,-0.959208602665349,-116.06525093533844,4.127050490982487,-10.187204224815105,24.884876729826285,-37.969984812649386,3.05062336,1.539566929,,,,76.6,2748,4.3,824485,624431,663993,680574,553993,682829,668709,670770,682622,56.16,,,,,,,,55,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,300,0.002,-0.051,,,,,0.051,,-3,3,0.115,0.885,34,27,34,27,1,3,1,1,3,1,4.15,-1.16,1.16,10.9,,,,,,8,1
