pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CU,2024-06-01,77.6,-1.05,5.63,"Yamamoto, Yoshinobu",663898,808967,double,hit_into_play,,,,,8,Brendan Rodgers doubles (10) on a line drive to left fielder Teoscar Hernández.,R,R,R,LAD,COL,X,7,line_drive,1,0,2024,1.12,-1.31,0.18,1.74,,,,0,2,Top,41.69,105.8,,,669257,,,0.5858246858421621,-112.85836909440836,1.1327603506220174,9.306306317313185,23.934771220702054,-43.74530283671154,3.43,1.64,236,84.5,19,77.4,2674,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.98,0.846,0.764,1.25,1,1,1,4,9,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,30,-0.064,0.578,69.46453252254503,7.53686,6,1
FF,2024-06-01,94.9,-1.15,5.53,"Yamamoto, Yoshinobu",663898,808967,,ball,,,,,12,Brendan Rodgers doubles (10) on a line drive to left fielder Teoscar Hernández.,R,R,R,LAD,COL,B,,,0,0,2024,-0.53,1.25,1.19,2.6,,,,0,2,Top,,,,,669257,,,7.379667721404718,-138.00091369977366,-4.861224493884296,-8.410310824417186,28.995665675397227,-15.263618694198968,3.42,1.55,,,,95.8,1973,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.81,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,0.032,,,6,1
FS,2024-06-01,85.8,-1.79,6.11,"Quantrill, Cal",518692,615698,field_out,hit_into_play,,,,,13,"Freddie Freeman grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,LAD,COL,X,4,ground_ball,0,1,2024,-0.84,-0.05,-0.6,1.43,,,,2,1,Bot,147.51,145.75,,,553869,,,4.531281518244333,-124.89091349888751,-4.728626731479025,-9.72961544815811,25.73870256810632,-31.88793053200981,3.62,1.79,5,73.3,-16,86.1,970,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.01,0.043,0.042,0.0,1,0,0,2,8,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,245,-0.01,-0.079,66.51039637593244,7.22015,6,1
SI,2024-06-01,94.1,-1.46,6.24,"Quantrill, Cal",518692,615698,,foul,,,,,4,"Freddie Freeman grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,LAD,COL,S,,,0,0,2024,-1.22,1.06,-0.72,2.75,,,,2,1,Bot,,,,,553869,,,4.644811916533742,-136.8962946859874,-5.714860750438633,-16.38857881697498,30.918693658231213,-17.76252567364569,3.62,1.79,247,79.2,32,94.4,2172,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.98,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,222,0.0,-0.014,62.91378268196313,6.24716,6,1
FS,2024-06-01,86.8,-1.44,6.24,"Quantrill, Cal",660271,615698,field_out,hit_into_play,,,,,4,Shohei Ohtani flies out to left fielder Sean Bouchard.,R,L,R,LAD,COL,X,7,fly_ball,1,2,2024,-0.62,0.91,-0.44,2.28,,,,1,1,Bot,79.55,124.91,,,553869,,,3.699365327875429,-126.25856997238328,-5.122664230634312,-7.42499812672297,27.314145511671292,-21.575731584876493,3.55,1.65,219,94.2,59,87.1,1064,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.87,0.02,0.024,0.0,1,0,0,3,7,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.016,-0.119,76.27554422984034,8.32667,6,1
FS,2024-06-01,85.3,-1.9,6.04,"Quantrill, Cal",660271,615698,,swinging_strike,,,,,8,Shohei Ohtani flies out to left fielder Sean Bouchard.,R,L,R,LAD,COL,S,,,1,1,2024,-0.59,0.51,0.2,2.23,,,,1,1,Bot,,,,,553869,,,6.140424042023058,-124.0578868876179,-3.646158337223578,-7.398216889203519,26.833188304596817,-26.316548318474343,3.55,1.65,,,,85.4,934,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.94,,,,,,,,7,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0.0,-0.04,80.14806481629572,8.88646,6,1
FS,2024-06-01,86.5,-1.74,6.11,"Quantrill, Cal",660271,615698,,ball,,,,,9,Shohei Ohtani flies out to left fielder Sean Bouchard.,R,L,R,LAD,COL,B,,,0,1,2024,-1.29,0.06,0.39,1.99,,,,1,1,Bot,,,,,553869,,,7.733632358281466,-125.75584305651894,-3.743423333381239,-15.30372164293424,25.57482957902737,-30.950022354313703,3.42,1.65,,,,86.7,1089,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.0,,,,,,,,7,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.0,0.02,,,6,1
SI,2024-06-01,94.6,-1.88,6.12,"Quantrill, Cal",660271,615698,,called_strike,,,,,13,Shohei Ohtani flies out to left fielder Sean Bouchard.,R,L,R,LAD,COL,S,,,0,0,2024,-1.16,1.22,-0.85,2.34,,,,1,1,Bot,,,,,553869,,,5.291608034595508,-137.49544877628443,-6.932270505772433,-15.831119696683473,30.520913946209607,-15.282579935899776,3.45,1.66,,,,94.8,2328,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.01,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,-0.024,,,6,1
SI,2024-06-01,93.9,-1.1,6.4,"Quantrill, Cal",605141,615698,field_out,hit_into_play,,,,,9,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,X,8,fly_ball,1,2,2024,-1.09,1.24,0.28,1.87,,,,0,1,Bot,145.89,84.03,,,553869,,,6.000029796309165,-136.4024995122448,-8.784179799147145,-14.898778491290091,29.633217423234928,-14.91457298902841,3.18,1.5,290,93.7,47,94.3,2222,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.9,0.001,0.0,0.0,1,0,0,3,6,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,217,-0.021,-0.163,79.83967957701326,7.47356,6,1
FS,2024-06-01,84.5,-1.47,6.37,"Quantrill, Cal",605141,615698,,ball,,,,,11,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,B,,,0,2,2024,-0.64,0.79,-0.93,3.95,,,,0,1,Bot,,,,,553869,,,2.558943525833485,-123.04715791884364,-0.87146544405407,-6.983671879508282,24.17744982840984,-24.18031310067996,3.22,1.56,,,,85.1,723,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.91,,,,,,,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,0.021,,,6,1
FS,2024-06-01,86.8,-1.56,6.35,"Quantrill, Cal",605141,615698,,foul,,,,,9,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,S,,,0,2,2024,-1.27,0.4,0.57,1.8,,,,0,1,Bot,,,,,553869,,,7.694177374656434,-126.1909003328901,-5.54306653240094,-15.08463107552921,25.397351233867244,-26.941894045189265,3.18,1.5,4,79.6,-29,87.1,1034,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.98,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,232,0.0,0.0,,,6,1
SI,2024-06-01,93.9,-1.78,6.27,"Quantrill, Cal",605141,615698,,swinging_strike,,,,,2,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,S,,,0,1,2024,-1.54,1.07,-0.24,3.27,,,,0,1,Bot,,,,,553869,,,7.398951727793893,-136.4431981084772,-4.385412007451819,-20.81596479115343,31.124903752461854,-17.9702776254307,3.18,1.5,,,,93.7,2193,6.3,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.18,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,-0.047,67.52666553394808,5.90013,6,1
SI,2024-06-01,93.9,-1.5,6.42,"Quantrill, Cal",605141,615698,,called_strike,,,,,12,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,S,,,0,0,2024,-1.31,1.24,0.18,3.3,,,,0,1,Bot,,,,,553869,,,7.2403750846316175,-136.60747957593196,-5.137040394242781,-17.938366565587753,28.67778583334864,-15.65171048330576,3.17,1.51,,,,94.2,2268,6.4,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.11,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.032,,,6,1
FS,2024-06-01,91.3,-1.07,5.53,"Yamamoto, Yoshinobu",592178,808967,strikeout,swinging_strike,,,,,14,Kris Bryant strikes out swinging.,R,R,R,LAD,COL,S,2,,2,2,2024,-0.72,0.33,0.15,1.06,678662,,553869,2,1,Top,,,,,669257,,,4.648163046373149,-132.78131420127497,-6.144546167358625,-9.525365878833354,27.72573577205136,-27.14227752841513,3.41,1.68,,,,92.1,1307,6.8,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.74,,0.0,0.0,1,0,0,,5,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234,0.047,-0.317,71.63275910924295,8.6996,6,1
FS,2024-06-01,91.8,-1.35,5.4,"Yamamoto, Yoshinobu",592178,808967,,blocked_ball,,,,,13,Kris Bryant strikes out swinging.,R,R,R,LAD,COL,B,,,1,2,2024,-1.29,0.1,-0.42,0.53,678662,,553869,2,1,Top,,,,,669257,,,5.170253472986062,-133.4885698960475,-6.747677404587775,-16.516499843613737,28.545893855472528,-29.666965083397717,3.22,1.63,,,,92.5,1237,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.77,,,,,,,,5,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,0.011,,,6,1
FF,2024-06-01,97.1,-1.07,5.54,"Yamamoto, Yoshinobu",592178,808967,,ball,,,,,13,Kris Bryant strikes out swinging.,R,R,R,LAD,COL,B,,,0,2,2024,-0.69,1.28,-0.99,2.08,678662,,553869,2,1,Top,,,,,669257,,,1.8295201233065936,-141.28610841110327,-6.697179580881641,-9.724516575207646,31.789612932723795,-13.676255359837011,3.32,1.73,,,,97.6,1951,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.97,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,0.055,,,6,1
FS,2024-06-01,89.8,-1.3,5.52,"Yamamoto, Yoshinobu",592178,808967,,foul,,,,,13,Kris Bryant strikes out swinging.,R,R,R,LAD,COL,S,,,0,2,2024,-0.15,0.02,-0.05,1.26,678662,,553869,2,1,Top,,,,,669257,,,3.4188874492571117,-130.7691798127686,-4.649345831387436,-2.404072728140283,26.722391937242588,-31.241124247836357,3.41,1.68,1,43.2,-46,90.5,1268,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.9,,,,,,,,5,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,252,0.0,0.0,68.68568173252716,8.77903,6,1
FS,2024-06-01,89.5,-1.25,5.55,"Yamamoto, Yoshinobu",592178,808967,,foul,,,,,6,Kris Bryant strikes out swinging.,R,R,R,LAD,COL,S,,,0,2,2024,-0.06,0.65,0.32,2.3,678662,,553869,2,1,Top,,,,,669257,,,4.031016162272504,-130.24262254929363,-3.3545641490157934,-1.6174056316178569,30.091963877828057,-24.279656016833943,3.41,1.68,3,67.1,-35,90.0,1338,6.8,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.69,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,246,0.0,0.0,72.87417115939762,8.31951,6,1
FS,2024-06-01,90.4,-1.16,5.58,"Yamamoto, Yoshinobu",592178,808967,,swinging_strike,,,,,6,Kris Bryant strikes out swinging.,R,R,R,LAD,COL,S,,,0,1,2024,-0.5,0.32,0.37,2.62,678662,,553869,2,1,Top,,,,,669257,,,4.899721113076865,-131.64511717373986,-2.1653083558959048,-6.7946178299993125,27.167223119807613,-28.164984277300995,3.41,1.68,,,,91.3,1155,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.78,,,,,,,,5,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,-0.11,73.9599859626029,8.34608,6,1
FF,2024-06-01,96.3,-1.23,5.46,"Yamamoto, Yoshinobu",592178,808967,,foul,,,,,5,Kris Bryant strikes out swinging.,R,R,R,LAD,COL,S,,,0,0,2024,-0.57,1.3,-0.07,2.64,678662,,553869,2,1,Top,,,,,669257,,,4.419849603936374,-140.1529512049213,-4.832193454521538,-8.614850938682016,34.44388480139563,-14.21354368318521,3.41,1.68,167,79.8,14,96.4,2262,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.97,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.086,72.11869181899642,8.08938,6,1
FF,2024-06-01,96.6,-1.31,5.48,"Yamamoto, Yoshinobu",553869,808967,walk,ball,,,,,12,Elias Díaz walks.,R,R,R,LAD,COL,B,,,3,0,2024,-0.72,1.18,0.35,3.54,678662,,,2,1,Top,,,,,669257,,,6.083515472630102,-140.55645549062632,-2.255040172466597,-10.89882283447896,33.66931033858258,-16.33078446999381,3.23,1.48,,,,96.8,2162,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.99,,0.692269,0.7,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,-0.011,0.031,,,6,1
CU,2024-06-01,80.3,-0.92,5.56,"Yamamoto, Yoshinobu",553869,808967,,ball,,,,,14,Elias Díaz walks.,R,R,R,LAD,COL,B,,,2,0,2024,1.14,-1.38,1.4,1.94,678662,,,2,1,Top,,,,,669257,,,2.987765579416653,-116.71972748095372,1.518459335093028,9.534308933075636,27.388881834271537,-45.20957379893029,3.17,1.48,,,,79.9,2793,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.83,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34,0.0,0.01,,,6,1
FF,2024-06-01,96.1,-1.16,5.52,"Yamamoto, Yoshinobu",553869,808967,,ball,,,,,14,Elias Díaz walks.,R,R,R,LAD,COL,B,,,1,0,2024,-0.72,0.93,1.01,2.22,678662,,,2,1,Top,,,,,669257,,,7.406643463342512,-139.6621284285545,-5.224748307293697,-11.230632916762522,34.18714846346162,-19.01092566739888,3.21,1.53,,,,96.1,2252,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.95,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.105,,,6,1
FF,2024-06-01,95.8,-1.24,5.55,"Yamamoto, Yoshinobu",553869,808967,,ball,,,,,11,Elias Díaz walks.,R,R,R,LAD,COL,B,,,0,0,2024,-0.52,1.13,-0.06,3.82,678662,,,2,1,Top,,,,,669257,,,4.334998856270859,-139.40916245505616,-1.468518091594858,-7.806061442776543,34.01571283148893,-17.369157018299738,3.29,1.54,,,,96.0,2159,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.93,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.023,,,6,1
FS,2024-06-01,90.9,-1.2,5.44,"Yamamoto, Yoshinobu",641857,808967,field_out,hit_into_play,,,,,7,"Ryan McMahon grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.   Ezequiel Tovar to 3rd.",R,L,R,LAD,COL,X,6,ground_ball,1,1,2024,-0.57,0.21,-0.37,2.07,,678662,,1,1,Top,124.85,189.48,,,669257,,,3.346489659869644,-132.3891637031897,-3.080424863489075,-7.3962913387277505,25.681871591785267,-29.22557017264668,3.48,1.61,35,103.7,-1,92.1,1364,6.8,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.74,0.397,0.397,0.0,1,0,0,4,3,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.03,-0.314,76.44464499912138,7.09813,6,1
FF,2024-06-01,95.6,-1.36,5.65,"Yamamoto, Yoshinobu",641857,808967,,ball,,,,,12,"Ryan McMahon grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.   Ezequiel Tovar to 3rd.",R,L,R,LAD,COL,B,,,0,1,2024,-0.72,1.29,0.39,3.75,,678662,,1,1,Top,,,,,669257,,,6.245498595990022,-139.07068846830694,-2.309085766954665,-10.695286211588751,31.330882009961144,-15.079128912034715,3.5,1.59,,,,96.0,2226,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.93,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.034,,,6,1
FS,2024-06-01,90.1,-1.28,5.55,"Yamamoto, Yoshinobu",641857,808967,,foul,,,,,7,"Ryan McMahon grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.   Ezequiel Tovar to 3rd.",R,L,R,LAD,COL,S,,,0,0,2024,-1.03,0.35,-0.56,1.68,,678662,,1,1,Top,,,,,669257,,,4.004327245464392,-131.11641638818477,-4.458915856164232,-12.716533095677176,26.79575056528371,-27.363451269554712,3.48,1.61,,,,90.9,1350,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.78,,,,,,,,3,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231,0.0,-0.046,75.91177527462094,7.95182,6,1
SI,2024-06-01,96.8,-1.04,5.45,"Yamamoto, Yoshinobu",678662,808967,double,hit_into_play,,,,,4,Ezequiel Tovar doubles (18) on a ground ball to left fielder Teoscar Hernández.,R,R,R,LAD,COL,X,7,ground_ball,0,1,2024,-1.1,1.04,-0.28,2.16,,,,1,1,Top,64.21,141.58,,,669257,,,4.55359619405405,-140.83160857722092,-5.598686541574771,-15.690538277630043,32.39429908163666,-17.310358646250577,3.07,1.41,13,98.0,-9,97.2,2364,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.96,0.26,0.254,1.25,1,1,1,2,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.041,0.437,75.97409703035248,7.70533,6,1
FF,2024-06-01,97.1,-1.32,5.5,"Yamamoto, Yoshinobu",678662,808967,,called_strike,,,,,3,Ezequiel Tovar doubles (18) on a ground ball to left fielder Teoscar Hernández.,R,R,R,LAD,COL,S,,,0,0,2024,-0.54,1.34,0.61,2.57,,,,1,1,Top,,,,,669257,,,6.423791836999375,-141.14312764995455,-5.368372768874737,-8.74727472084835,33.5287337707349,-13.175329805924433,2.95,1.36,,,,97.1,2166,6.4,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.06,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.024,,,6,1
FF,2024-06-01,96.2,-1.04,5.46,"Yamamoto, Yoshinobu",453568,808967,field_out,hit_into_play,,,,,8,Charlie Blackmon flies out to center fielder Andy Pages.,R,L,R,LAD,COL,X,8,fly_ball,1,0,2024,-0.48,1.19,0.13,2.21,,,,0,1,Top,128.1,53.11,,,669257,,,4.212690615356412,-139.9859219131029,-5.763394504201683,-7.26408335655248,31.005335737955235,-15.384501667440354,3.52,1.69,361,95.1,37,96.8,2189,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.92,0.094,0.186,0.0,1,0,0,3,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.022,-0.254,65.1456714287296,7.17877,6,1
FF,2024-06-01,96.7,-1.22,5.51,"Yamamoto, Yoshinobu",453568,808967,,ball,,,,,13,Charlie Blackmon flies out to center fielder Andy Pages.,R,L,R,LAD,COL,B,,,0,0,2024,-0.61,1.29,-0.8,1.53,,,,0,1,Top,,,,,669257,,,2.504640501407452,-140.5895983693364,-8.017850753106181,-8.605193906719515,32.579161105078924,-13.39002332814624,3.57,1.67,,,,96.9,2167,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.97,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.032,,,6,1
CU,2024-06-01,82.9,-1.43,5.36,"Garabito, Gerson",672640,642520,field_out,hit_into_play,,,,,1,Otto Lopez flies out to center fielder Leody Taveras.,R,R,R,MIA,TEX,X,8,fly_ball,0,0,2024,0.88,-0.29,-0.59,2.9,605137,669394,624503,2,9,Bot,108.04,53.72,,,668800,,,0.2275743308481316,-120.6609975661833,1.5146498872909513,8.437358885093944,25.80017443768913,-35.538668212608265,3.27,1.54,362,98.4,24,83.1,2603,6.6,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.88,0.417,0.593,0.0,1,0,0,5,78,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,51,-0.002,-0.782,,,6,1
SI,2024-06-01,92.2,-1.18,5.53,"Garabito, Gerson",641313,642520,strikeout,called_strike,,,,,2,Tim Anderson called out on strikes.,R,R,R,MIA,TEX,S,2,,2,2,2024,-1.09,0.45,-0.24,3.3,605137,669394,624503,1,9,Bot,,,,,668800,,,4.847327351677008,-134.15793358275567,-0.8018987737651175,-14.273334087813122,30.504968486276145,-26.790293217847758,3.61,1.58,,,,93.3,2276,7.1,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.43,,0.0,0.0,1,0,0,,77,6,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,214,-0.004,-0.531,,,6,1
CU,2024-06-01,82.2,-1.34,5.37,"Garabito, Gerson",641313,642520,,ball,,,,,14,Tim Anderson called out on strikes.,R,R,R,MIA,TEX,B,,,1,2,2024,1.18,-0.36,1.82,1.21,605137,669394,624503,1,9,Bot,,,,,668800,,,4.943926265419317,-119.50401782641718,-2.110627688324042,10.086313614960446,26.119475840577767,-35.398495893982506,3.64,1.59,,,,82.7,2789,7.0,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.51,,,,,,,,77,5,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,43,0.0,0.09,,,6,1
CU,2024-06-01,83.1,-1.27,5.52,"Garabito, Gerson",641313,642520,,foul,,,,,14,Tim Anderson called out on strikes.,R,R,R,MIA,TEX,S,,,1,2,2024,1.23,-0.13,1.04,2.35,605137,669394,624503,1,9,Bot,,,,,668800,,,2.8930396395678906,-120.98652422818478,-0.4890363456987755,11.43125855314493,25.402560171716196,-33.59346518206234,3.47,1.53,195,71.2,47,83.4,2677,6.6,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.86,,,,,,,,77,4,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,51,0.0,0.0,62.541380213623526,7.29243,6,1
FF,2024-06-01,94.5,-1.14,5.59,"Garabito, Gerson",641313,642520,,ball,,,,,12,Tim Anderson called out on strikes.,R,R,R,MIA,TEX,B,,,0,2,2024,-0.18,1.36,0.2,4.05,605137,669394,624503,1,9,Bot,,,,,668800,,,3.9376290181241536,-137.57718121890318,-1.3542893820274926,-3.174758189995749,32.76018821058842,-14.866352979936956,3.62,1.59,,,,95.3,2487,6.9,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.6,,,,,,,,77,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,213,0.0,0.064,,,6,1
FF,2024-06-01,93.2,-1.25,5.53,"Garabito, Gerson",641313,642520,,swinging_strike,,,,,2,Tim Anderson called out on strikes.,R,R,R,MIA,TEX,S,,,0,1,2024,-0.75,1.35,-0.11,3.52,605137,669394,624503,1,9,Bot,,,,,668800,,,4.636924958300341,-135.63626129318024,-2.376383897918855,-10.27304922744401,30.53140780730113,-15.179572574372884,3.47,1.53,,,,94.1,2427,6.8,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.65,,,,,,,,77,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,217,0.0,-0.219,63.390474418181775,5.86095,6,1
CU,2024-06-01,83.4,-1.33,5.5,"Garabito, Gerson",641313,642520,,called_strike,,,,,6,Tim Anderson called out on strikes.,R,R,R,MIA,TEX,S,,,0,0,2024,0.89,-0.01,0.3,2.27,605137,669394,624503,1,9,Bot,,,,,668800,,,2.0044966983114625,-121.45546149165617,-0.9408290781309734,8.316770520885216,24.981535867809047,-32.278246901245524,3.62,1.56,,,,83.9,2679,6.7,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.84,,,,,,,,77,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,50,0.0,-0.103,,,6,1
FF,2024-06-01,92.8,-1.18,5.44,"Garabito, Gerson",624503,642520,single,hit_into_play,,,,,5,Nick Gordon singles on a line drive to center fielder Leody Taveras.   Josh Bell to 3rd.    Jake Burger to 2nd.,R,L,R,MIA,TEX,X,8,line_drive,1,1,2024,-0.73,1.03,0.25,2.96,,605137,669394,1,9,Bot,138.06,91.7,,,668800,,,5.318482761943732,-134.98235884812664,-2.804616322758762,-10.106905039159154,31.362897110733357,-19.22449172164424,3.68,1.71,227,85.2,16,93.7,2394,7.0,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.5,0.986,0.909,0.9,1,1,0,4,76,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,216,0.004,0.913,71.12466368650213,6.67437,6,1
SL,2024-06-01,89.6,-1.12,5.53,"Garabito, Gerson",624503,642520,,ball,,,,,14,Nick Gordon singles on a line drive to center fielder Leody Taveras.   Josh Bell to 3rd.    Jake Burger to 2nd.,R,L,R,MIA,TEX,B,,,0,1,2024,0.51,0.14,1.13,1.11,,605137,669394,1,9,Bot,,,,,668800,,,4.532147857656158,-130.36801660302692,-5.245036690681479,4.8348612892849,28.839358422610527,-29.66086744695323,3.69,1.82,,,,90.7,2636,7.1,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.4,,,,,,,,76,2,Slider,0,7,0,7,7,0,0,7,Standard,Standard,181,0.0,0.049,,,6,1
SI,2024-06-01,92.5,-1.31,5.46,"Garabito, Gerson",624503,642520,,foul,,,,,4,Nick Gordon singles on a line drive to center fielder Leody Taveras.   Josh Bell to 3rd.    Jake Burger to 2nd.,R,L,R,MIA,TEX,S,,,0,0,2024,-1.11,0.29,-0.4,2.5,,605137,669394,1,9,Bot,,,,,668800,,,4.814067108867053,-134.598409096759,-2.32600435340077,-14.58562104689582,31.320248602438586,-28.39649761091644,3.68,1.71,203,98.5,11,93.4,2291,7.0,746062,642520,668800,663993,543760,669701,608369,694671,665750,666969,53.54,,,,,,,,76,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,213,0.0,-0.083,64.85290874506445,6.19907,6,1
