pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CU,2026-07-01,79.1,2.28,6.12,"Abbott, Andrew",694192,671096,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,1,1,2026,-0.69,-0.41,-0.6104694073290281,0.7099486987994981,,,,0,1,Bot,,,,,,,-4.931054464152073,-115.19851416391998,-4.014865736692598,-5.312013146272447,20.6428628912194,-35.28346253390201,3.237557415,1.63390748,,,,79.7,2762,6.5,823767,663886,668715,695490,701398,682829,671155,680574,682622,53.95,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,320,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,27,22,27,22,1,0,5,1,,1,4.03,-0.69,0.69,53.2,,,,,,7,1
FF,2026-07-01,92.6,2.35,5.99,"Abbott, Andrew",694192,671096,,called_strike,,,,,14,,R,R,L,MIL,CIN,S,,,1,0,2026,0.72,1.44,0.8697387035156923,2.271317243992777,,,,0,1,Bot,,,,,,,-5.322419638972754,-134.6803576159232,-6.676988782273044,9.869768291227093,28.164422215435582,-13.423609148791233,3.237557415,1.63390748,,,,92.9,2314,6.4,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.09,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.004,-0.059,,,,,0.059,,0,0,0.551,0.551,27,22,27,22,1,0,5,1,,1,1.22,0.72,-0.72,51.5,,,,,,7,1
FF,2026-07-01,92.0,2.5,5.98,"Abbott, Andrew",694192,671096,,ball,,,,,14,,R,R,L,MIL,CIN,B,,,0,0,2026,0.76,1.3,1.4287512856038909,1.95473819853765,,,,0,1,Bot,,,,,,,-4.367415525633624,-133.92641305015613,-7.068155704149909,10.063711335482154,26.71279189022249,-15.243209244303925,3.237557415,1.63390748,,,,92.5,2165,6.4,823767,663886,668715,695490,701398,682829,671155,680574,682622,54.11,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.003,0.046,,,,,-0.046,,0,0,0.548,0.548,27,22,27,22,1,0,5,1,,1,1.38,0.76,-0.76,51.2,,,,,,7,1
FF,2026-07-01,94.9,1.62,5.42,"Drohan, Shane",553993,675660,force_out,hit_into_play,,,,,3,"Eugenio Suárez grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang. Spencer Steer out at 2nd.",R,R,L,MIL,CIN,X,5,ground_ball,0,1,2026,1.29,1.1,0.3435283750926616,3.0814608197891253,,,668715,2,1,Top,95.56,168.4,,,,,-6.240577987089615,-138.03138682845778,-2.7652376940818075,17.90963564945564,31.64510745102597,-17.759749721407225,3.17085794,1.600246063,12,83.2,-14,94.7,2458,6.3,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.21,0.092,0.083,0.0,1,0,0,2,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,130,0.019,-0.236,70.5,7.9,,0.097,0.236,88.0,0,0,0.529,0.471,27,34,27,35,1,0,7,1,,1,1.44,1.29,-1.29,31.8,28.09465297414956,-3.8133635164247193,34.33237600831447,38.20349760188636,35.961135589179385,7,1
SL,2026-07-01,85.6,1.78,5.48,"Drohan, Shane",553993,675660,,called_strike,,,,,2,,R,R,L,MIL,CIN,S,,,0,0,2026,-0.23,0.15,0.2631450286280326,3.0047846027670864,,,668715,2,1,Top,,,,,,,-3.0494710819916278,-124.77100722164492,0.2249552993159591,-1.9176889373866464,22.017693676714583,-30.84948952167708,3.17085794,1.600246063,,,,85.9,2733,6.1,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.36,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,283,0.003,-0.044,,,,,0.044,,0,0,0.526,0.474,27,34,27,35,1,0,7,1,,1,2.92,-0.23,0.23,33.1,,,,,,7,1
FF,2026-07-01,95.6,1.64,5.34,"Drohan, Shane",668715,675660,force_out,hit_into_play,,,,,11,"Spencer Steer grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang. Sal Stewart out at 2nd. Spencer Steer to 1st.",R,R,L,MIL,CIN,X,5,ground_ball,2,2,2026,1.05,0.99,-1.0750810869098362,2.5110033986182123,,,701398,1,1,Top,99.12,168.96,,,,,-9.445902322358164,-139.0103936532234,-3.9794722913288334,15.544092786123867,27.00539505498551,-18.565773940352795,3.096259843,1.562598425,68,49.9,11,96.1,2286,6.3,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.21,0.149,0.138,0.0,1,0,0,1,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.024,-0.289,66.9,6.9,,0.174,0.289,88.0,0,0,0.502,0.498,27,28,27,29,1,0,7,2,,1,1.48,1.05,-1.05,30.4,5.327860462805558,-4.140597332936461,30.667009584342637,20.66488007369686,25.12902134262587,7,1
CU,2026-07-01,79.4,1.67,5.54,"Drohan, Shane",668715,675660,,blocked_ball,,,,,14,,R,R,L,MIL,CIN,B,,,1,2,2026,-0.84,-0.72,1.4258288389914575,1.1093470397284135,,,701398,1,1,Top,,,,,,,1.0520213515775727,-115.6381071157954,-1.321648094805019,-7.689362016844653,21.716515770239848,-38.57736020182464,3.096259843,1.562598425,,,,79.1,2811,6.1,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.44,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315,-0.004,0.052,,,,,-0.052,,0,0,0.506,0.494,27,28,27,29,1,0,7,2,,1,4.33,-0.84,0.84,35.9,,,,,,7,1
FF,2026-07-01,95.3,1.6,5.44,"Drohan, Shane",668715,675660,,foul,,,,,2,,R,R,L,MIL,CIN,S,,,1,1,2026,1.21,1.01,-0.056932529796478,2.8654808506779097,,,701398,1,1,Top,,,,,,,-7.05993903273008,-138.68249916637342,-3.261628550939057,17.21481294115362,30.737794412585306,-18.53593787325168,3.096259843,1.562598425,,,,95.3,2331,6.3,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.22,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.007,-0.071,72.7,6.7,,,0.071,,0,0,0.499,0.501,27,28,27,29,1,0,7,2,,1,1.49,1.21,-1.21,32.0,11.15128580619023,25.0455696601926,28.32694756731849,33.97363668767953,19.03603034158333,7,1
FF,2026-07-01,95.5,1.7,5.41,"Drohan, Shane",668715,675660,,ball,,,,,1,,R,R,L,MIL,CIN,B,,,0,1,2026,0.73,1.22,-0.8211315558172793,2.9901266729644647,,,701398,1,1,Top,,,,,,,-8.224730997153864,-138.88032692521858,-3.3626591776959405,11.27075772857844,31.04439118145281,-15.820524938146187,3.096259843,1.562598425,,,,95.5,2404,6.3,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.17,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.003,0.03,,,,,-0.03,,0,0,0.502,0.498,27,28,27,29,1,0,7,2,,1,1.28,0.73,-0.73,30.5,,,,,,7,1
CU,2026-07-01,79.0,1.56,5.65,"Drohan, Shane",668715,675660,,called_strike,,,,,8,,R,R,L,MIL,CIN,S,,,0,0,2026,-0.75,-0.78,-0.0374702727295619,1.649293225549442,,,701398,1,1,Top,,,,,,,-2.015590580048805,-115.04498784428156,-0.1431811885585741,-6.170335073990876,23.636295508161854,-39.22514556900092,3.096259843,1.562598425,,,,78.3,2734,6.0,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.48,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,313,0.004,-0.042,,,,,0.042,,0,0,0.498,0.502,27,28,27,29,1,0,7,2,,1,4.46,-0.75,0.75,37.6,,,,,,7,1
SI,2026-07-01,95.1,1.6,5.45,"Drohan, Shane",701398,675660,single,hit_into_play,,,,,2,Sal Stewart singles on a sharp line drive to left fielder Jackson Chourio.,R,R,L,MIL,CIN,X,7,line_drive,0,0,2026,1.7,0.98,-0.1310362451315108,3.018821062771472,,,,1,1,Top,70.34,97.56,,,,,-8.330252183134872,-138.30665094183598,-2.760027768995905,23.656840409841056,31.00082544418749,-19.193099713975364,3.239312664,1.634793307,170,104.8,11,95.0,2423,6.2,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.25,0.931,0.906,0.9,1,1,0,4,2,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,130,-0.024,0.417,75.3,7.4,,1.159,-0.417,104.8,0,0,0.522,0.478,27,22,27,23,1,0,7,1,,1,1.55,1.7,-1.7,39.5,15.730963175943373,-8.510652256351289,28.494315159408416,36.0570534957354,32.09443193870207,7,1
CU,2026-07-01,81.7,1.64,5.59,"Drohan, Shane",682829,675660,strikeout,swinging_strike,,,,,13,Elly De La Cruz strikes out swinging.,R,R,L,MIL,CIN,S,2,,1,2,2026,-0.84,-0.81,-0.4830749277810608,1.397116597806296,,,,0,1,Top,,,,,,,-3.066393880852551,-118.8600527914661,-0.9759047219278114,-7.285805455212201,25.021104100325147,-39.82937357003323,3.460474081,1.74640748,,,,81.1,2889,6.1,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.36,,0.0,0.0,1,0,0,,1,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,319,0.015,-0.189,80.6,8.0,1.632612732,,0.189,,0,0,0.507,0.493,27,24,27,24,1,0,7,1,,1,4.25,-0.84,0.84,36.6,11.740550750849474,-13.254933369153514,34.9191901056073,35.54402864721355,41.187023005128765,7,1
CU,2026-07-01,80.4,1.66,5.63,"Drohan, Shane",682829,675660,,called_strike,,,,,14,,R,R,L,MIL,CIN,S,,,1,1,2026,-0.89,-0.65,0.0176849520939327,1.5813488576046604,,,,0,1,Top,,,,,,,-1.870576414267144,-117.02596653958686,-0.7649693433266581,-7.743043364479204,23.70319143556916,-38.148246649595,3.460474081,1.74640748,,,,79.7,2790,6.0,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.51,,,,,,,,1,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,313,0.006,-0.062,,,,,0.062,,0,0,0.501,0.499,27,24,27,24,1,0,7,1,,1,4.19,-0.89,0.89,36.5,,,,,,7,1
FF,2026-07-01,95.0,1.55,5.45,"Drohan, Shane",682829,675660,,ball,,,,,13,,R,R,L,MIL,CIN,B,,,0,1,2026,1.12,1.13,-0.9308637972938048,2.4586045448066884,,,,0,1,Top,,,,,,,-8.964258335296186,-138.05958135162444,-4.580938317453963,16.324941894455012,29.31691788876426,-16.80537172203475,3.460474081,1.74640748,,,,95.2,2445,6.4,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.12,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,27,24,27,24,1,0,7,1,,1,1.39,1.12,-1.12,32.0,,,,,,7,1
FF,2026-07-01,94.7,1.65,5.49,"Drohan, Shane",682829,675660,,foul_tip,,,,,2,,R,R,L,MIL,CIN,S,,,0,0,2026,1.13,1.16,-0.1190163165498014,3.192643658377708,,,,0,1,Top,,,,,,,-7.114677980002009,-137.82914677855618,-2.814557994834465,16.001391339069286,28.528732299201632,-16.873909101452572,3.460474081,1.74640748,,,,94.8,2455,6.2,823767,596142,683734,668930,687401,806198,694192,669003,641343,54.33,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.003,-0.043,81.1,6.8,,,0.043,,0,0,0.5,0.5,27,24,27,24,1,0,7,1,,1,1.36,1.13,-1.13,36.6,3.91522171368996,14.412916660215217,31.562541877244648,38.78481577738812,27.01535551746447,7,1
FF,2026-07-01,97.1,-1.99,5.87,"Montero, Keider",665862,672456,strikeout,called_strike,,,,,5,Jazz Chisholm Jr. called out on strikes.,R,L,R,NYY,DET,S,2,,1,2,2026,-0.5,1.33,-0.1057912844333389,2.232907267059752,,645305,,2,11,Bot,,,,,,,6.122117718178229,-141.1259229701717,-7.017779583113675,-8.122189714032492,34.36316596542595,-12.93847624711369,3.15593832,1.592716535,,,,96.6,2379,6.2,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.26,,0.0,0.0,1,0,0,,85,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,205,-0.005,-0.181,,,,,0.181,,-4,-4,0.005,0.005,25,28,26,28,1,4,5,2,3,2,1.1,0.5,-0.5,43.4,,,,,,7,1
FF,2026-07-01,96.2,-2.34,5.88,"Montero, Keider",665862,672456,,called_strike,,,,,9,,R,L,R,NYY,DET,S,,,1,1,2026,-0.33,1.32,0.4435399852149577,1.7115544539631284,,645305,,2,11,Bot,,,,,,,8.042032527656703,-139.6561030583025,-8.222177142550974,-6.280824021370753,34.41497598813528,-13.099135407742466,3.15593832,1.592716535,,,,95.7,2248,6.4,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.13,,,,,,,,85,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,207,0.0,-0.072,,,,,0.072,,-4,-4,0.005,0.005,25,28,26,28,1,4,5,2,3,2,1.17,0.33,-0.33,42.7,,,,,,7,1
CH,2026-07-01,87.5,-2.37,5.73,"Montero, Keider",665862,672456,,swinging_strike,,,,,9,,R,L,R,NYY,DET,S,,,1,0,2026,-1.23,0.67,0.3354758131127431,1.6421245307353751,,645305,,2,11,Bot,,,,,,,8.987373927799982,-127.05292269143727,-4.82402400188711,-15.202410689079862,27.21433533162929,-24.132961379596733,3.15593832,1.592716535,,,,87.1,2007,6.3,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.22,,,,,,,,85,2,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,224,-0.001,-0.05,74.6,9.1,9.433104084,,0.05,,-4,-4,0.006,0.006,25,28,26,28,1,4,5,2,3,2,2.34,1.23,-1.23,41.7,36.08939394538089,-52.38009629174382,35.70507068483585,29.56813036548412,57.11768487819856,7,1
FF,2026-07-01,94.9,-2.12,5.86,"Montero, Keider",665862,672456,,ball,,,,,11,,R,L,R,NYY,DET,B,,,0,0,2026,-0.52,1.31,-1.001992288623635,4.017618257154092,,645305,,2,11,Bot,,,,,,,4.061564258160873,-138.1673514325563,-1.966259372602756,-7.582625883890927,32.37621222142178,-15.204029843156372,3.15593832,1.592716535,,,,94.5,2130,6.2,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.33,,,,,,,,85,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,213,0.001,0.028,,,,,-0.028,,-4,-4,0.005,0.005,25,28,26,28,1,4,5,2,3,2,1.23,0.52,-0.52,45.2,,,,,,7,1
SI,2026-07-01,95.1,-2.33,5.7,"Montero, Keider",642708,672456,field_out,hit_into_play,,,,,11,"Amed Rosario grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",R,R,R,NYY,DET,X,5,ground_ball,2,0,2026,-1.19,0.75,-0.935759141912854,2.5923957700594054,,645305,,1,11,Bot,106.2,160.3,,,,,6.314430372955627,-138.41106707654157,-4.066709772437107,-16.650694121202243,28.808561106793185,-21.75696639892479,3.270907152,1.650738189,18,89.5,-7,95.4,2261,6.3,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.18,0.17,0.153,0.0,1,0,0,2,84,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,207,-0.024,-0.309,84.9,7.4,,0.193,0.309,89.5,-4,-4,0.029,0.029,25,30,26,31,1,4,5,1,3,3,1.75,1.19,1.19,37.2,5.729719939790692,-2.1022449982415314,32.83169430881289,21.76308205707725,30.740457473155036,7,1
FF,2026-07-01,96.6,-2.28,5.87,"Montero, Keider",642708,672456,,ball,,,,,11,,R,R,R,NYY,DET,B,,,1,0,2026,-0.84,1.48,-1.198112357652208,2.5679993631927958,,645305,,1,11,Bot,,,,,,,4.780613328403967,-140.5179302455258,-6.4562035183189534,-12.199003069124412,30.963754570653364,-11.315479864489127,3.270907152,1.650738189,,,,96.8,2335,6.4,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.13,,,,,,,,84,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,217,0.005,0.029,,,,,-0.029,,-4,-4,0.024,0.024,25,30,26,31,1,4,5,1,3,3,0.96,0.84,0.84,42.0,,,,,,7,1
FF,2026-07-01,95.7,-2.25,5.91,"Montero, Keider",642708,672456,,ball,,,,,12,,R,R,R,NYY,DET,B,,,0,0,2026,-0.45,1.58,0.4460639041272929,3.562120007478545,,645305,,1,11,Bot,,,,,,,8.025996157308192,-139.06274698520696,-4.002055753348846,-7.708403480228367,31.521160777400603,-10.960149355136524,3.270907152,1.650738189,,,,95.4,2263,6.2,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.29,,,,,,,,84,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,211,0.003,0.039,,,,,-0.039,,-4,-4,0.021,0.021,25,30,26,31,1,4,5,1,3,3,0.92,0.45,0.45,44.8,,,,,,7,1
CH,2026-07-01,87.0,-2.54,5.75,"Montero, Keider",641355,672456,field_out,hit_into_play,,,,,5,Cody Bellinger flies out to right fielder Matt Vierling.,R,L,R,NYY,DET,X,9,fly_ball,2,1,2026,-1.15,0.71,-0.2323690674041132,2.663820017630173,,645305,,0,11,Bot,196.02,127.28,,,,,7.853407742670031,-126.49057131021291,-2.5232004486524664,-13.923945943630232,24.329576763957206,-24.244340912403494,3.344627625,1.687942913,248,83.7,50,87.1,1910,6.2,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.25,0.02,0.027,0.0,1,0,0,3,83,4,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,226,-0.03,-0.287,69.1,8.3,,0.038,0.287,88.0,-4,-4,0.051,0.051,25,30,26,31,1,4,5,2,3,2,2.29,1.15,-1.15,39.6,20.59315636398609,-16.750561431841938,32.00324136017608,32.65308824496012,41.524424957799525,7,1
KC,2026-07-01,80.4,-2.38,5.9,"Montero, Keider",641355,672456,,blocked_ball,,,,,14,,R,L,R,NYY,DET,B,,,1,1,2026,0.66,-0.78,0.951745320451207,0.7704203782642036,,645305,,0,11,Bot,,,,,,,5.968438629103659,-117.08540271180112,-2.962732610204432,5.066097309686211,20.56884292850893,-39.10234424241908,3.344627625,1.687942913,,,,80.0,2935,5.8,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.72,,,,,,,,83,3,Knuckle Curve,2,6,2,6,6,2,2,6,Infield shade,Standard,43,0.006,0.03,,,,,-0.03,,-4,-4,0.045,0.045,25,30,26,31,1,4,5,2,3,2,4.29,-0.66,0.66,49.7,,,,,,7,1
SL,2026-07-01,84.7,-2.57,5.89,"Montero, Keider",641355,672456,,called_strike,,,,,1,,R,L,R,NYY,DET,S,,,1,0,2026,0.84,0.27,-0.5622292250508869,2.8454843721347096,,645305,,0,11,Bot,,,,,,,2.900175141335103,-123.38585372615331,-1.1585532306541346,8.080230240527648,23.396223722743667,-29.34590856302491,3.344627625,1.687942913,,,,84.5,2726,6.0,823530,668670,679529,701678,805808,656716,682985,681546,663837,54.52,,,,,,,,83,2,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,80,-0.006,-0.061,,,,,0.061,,-4,-4,0.051,0.051,25,30,26,31,1,4,5,2,3,2,2.88,-0.84,0.84,40.7,,,,,,7,1
SI,2026-07-01,94.1,-2.72,5.72,"Montero, Keider",641355,672456,,ball,,,,,11,,R,L,R,NYY,DET,B,,,0,0,2026,-1.39,0.71,-2.0849064769436216,3.281207604710126,,645305,,0,11,Bot,,,,,,,4.7919928036931,-136.94060247272316,-2.002863826214252,-18.477175856013734,32.52890714710674,-22.9824562830419,3.344627625,1.687942913,,,,94.3,2356,6.6,823530,668670,679529,701678,805808,656716,682985,681546,663837,53.93,,,,,,,,83,1,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,218,0.005,0.025,,,,,-0.025,,-4,-4,0.046,0.046,25,30,26,31,1,4,5,2,3,2,1.88,1.39,-1.39,34.3,,,,,,7,1
SL,2026-07-01,89.3,-1.7,5.44,"Doval, Camilo",681546,666808,field_out,hit_into_play,,,,,13,James Outman flies out to left fielder Cody Bellinger.,R,L,R,NYY,DET,X,7,fly_ball,1,0,2026,0.69,-0.03,-0.8908141304642744,2.260118809578488,656716,,,2,11,Top,63.24,131.08,,,,,0.4927953503579702,-130.1228822730901,-1.5938014154953883,7.742665013404517,25.120051025624043,-32.46268398882325,3.292847769,1.661811024,230,74.0,40,90.2,2591,6.6,823530,645305,700250,665862,665828,683011,641355,682987,676609,53.92,0.229,0.221,0.0,1,0,0,3,82,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,73,0.008,-0.326,69.3,7.3,,0.279,0.326,88.0,-4,4,0.038,0.962,28,29,29,29,1,4,2,1,3,1,2.87,-0.69,0.69,20.4,6.881443658472372,8.116073755635004,32.6514121824906,47.528910341810345,27.77006942934147,7,1
SL,2026-07-01,90.5,-1.79,5.35,"Doval, Camilo",681546,666808,,ball,,,,,12,,R,L,R,NYY,DET,B,,,0,0,2026,0.72,-0.12,1.3649327303877643,2.571619909362372,656716,,,2,11,Top,,,,,,,6.24221781362363,-131.7759802228216,-0.5923948289698476,7.19219488082063,25.92455384102657,-33.6211071399565,3.292847769,1.661811024,,,,91.3,2705,6.6,823530,645305,700250,665862,665828,683011,641355,682987,676609,53.95,,,,,,,,82,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,68,0.023,0.036,,,,,-0.036,,-4,4,0.015,0.985,28,29,29,29,1,4,2,1,3,1,2.88,-0.72,0.72,16.9,,,,,,7,1
FC,2026-07-01,99.8,-1.78,5.41,"Doval, Camilo",656716,666808,single,hit_into_play,,,,,9,Zach McKinstry singles on a ground ball to right fielder José Caballero. Riley Greene scores. Hao-Yu Lee scores. Spencer Torkelson scores. Zach McKinstry to 3rd. Throwing error by catcher Ali Sánchez.,R,L,R,NYY,DET,X,9,ground_ball,1,1,2026,-0.13,0.75,0.3940720638900635,1.9418981372495991,682985,701678,679529,2,11,Top,154.85,146.11,,,,,6.228812577558848,-145.3769744176497,-5.85114853419916,-3.051761761870607,29.027474719512018,-20.394531248942467,3.169980315,1.59980315,39,94.4,0,100.9,2343,6.5,823530,645305,700250,665862,665828,683011,641355,682987,676609,53.97,0.351,0.316,0.9,1,1,0,2,81,3,Cutter,2,3,3,2,6,2,6,2,Standard,Standard,227,-0.29,0.549,71.6,6.6,,0.389,-0.549,94.4,-1,1,0.328,0.6719999999999999,28,31,29,31,1,4,2,1,3,1,1.51,0.13,-0.13,16.9,1.1530521779439389,0.0081121374690871,42.61217796393436,28.463361972412613,24.550028393896344,7,1
FC,2026-07-01,98.1,-1.99,5.32,"Doval, Camilo",656716,666808,,called_strike,,,,,1,,R,L,R,NYY,DET,S,,,1,0,2026,-0.09,0.76,-0.4964916526348377,2.9060223482201897,682985,701678,679529,2,11,Top,,,,,,,4.23218719588095,-142.9149601982066,-2.7527360317812515,-2.137480906556729,28.80975573587136,-21.231386987097803,3.169980315,1.59980315,,,,99.3,2346,6.6,823530,645305,700250,665862,665828,683011,641355,682987,676609,53.9,,,,,,,,81,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,233,0.011,-0.036,,,,,0.036,,-1,1,0.317,0.683,28,31,29,31,1,4,2,1,3,1,1.58,0.09,-0.09,16.2,,,,,,7,1
SI,2026-07-01,99.2,-2.03,5.34,"Doval, Camilo",656716,666808,,ball,,,,,11,,R,L,R,NYY,DET,B,,,0,0,2026,-0.2,0.27,-0.4778633799794378,3.3467299882508508,682985,701678,679529,2,11,Top,,,,,,,4.711928851258972,-144.64955627357224,-0.6110723876231994,-3.814251271504406,28.16743322199501,-28.435878573601936,3.169980315,1.59980315,,,,100.7,2293,6.6,823530,645305,700250,665862,665828,683011,641355,682987,676609,53.89,,,,,,,,81,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,226,0.165,0.022,,,,,-0.022,,-1,1,0.152,0.848,28,31,29,31,1,4,2,1,3,1,2.01,0.2,-0.2,13.7,,,,,,7,1
SI,2026-07-01,99.1,-1.98,5.34,"Doval, Camilo",679529,666808,walk,blocked_ball,,,,,14,Spencer Torkelson walks. Kevin McGonigle scores. Riley Greene to 3rd. Hao-Yu Lee to 2nd.,R,R,R,NYY,DET,B,,,3,2,2026,-0.71,0.22,0.0425447399172652,0.5407411501786561,805808,682985,701678,2,11,Top,,,,,,,7.177321127740628,-143.93700386894702,-7.990087216929252,-11.55271110810211,33.908244825743374,-27.34879813207916,3.232291667,1.63125,,,,99.7,2601,6.8,823530,645305,700250,665862,665828,683011,641355,682987,676609,53.75,,0.699497,0.7,1,0,0,,80,6,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,220,-0.236,0.286,,,,,-0.286,,0,0,0.571,0.429,28,26,29,27,1,4,2,1,3,1,2.11,0.71,0.71,17.4,,,,,,7,1
SI,2026-07-01,98.8,-1.87,5.33,"Doval, Camilo",679529,666808,,called_strike,,,,,6,,R,R,R,NYY,DET,S,,,3,1,2026,-1.06,0.19,0.6544164489894635,2.5470103521723093,805808,682985,701678,2,11,Top,,,,,,,9.365231614168325,-143.58483958517482,-2.401587122613753,-16.82762950488234,32.846016409330616,-29.242266826192843,3.232291667,1.63125,,,,99.5,2582,6.7,823530,645305,700250,665862,665828,683011,641355,682987,676609,53.79,,,,,,,,80,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,230,0.069,-0.112,,,,,0.112,,0,0,0.502,0.498,28,26,29,27,1,4,2,1,3,1,2.15,1.06,1.06,16.1,,,,,,7,1
SI,2026-07-01,99.1,-1.66,5.32,"Doval, Camilo",679529,666808,,ball,,,,,14,,R,R,R,NYY,DET,B,,,2,1,2026,-1.09,0.11,0.651979637645415,1.142636342621277,805808,682985,701678,2,11,Top,,,,,,,8.887700553808237,-144.06094165393753,-6.063283910281848,-17.265957354431094,32.80347878407946,-29.39151926960452,3.232291667,1.63125,,,,99.8,2515,6.7,823530,645305,700250,665862,665828,683011,641355,682987,676609,53.81,,,,,,,,80,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,228,-0.083,0.127,,,,,-0.127,,0,0,0.585,0.415,28,26,29,27,1,4,2,1,3,1,2.21,1.09,1.09,16.9,,,,,,7,1
