pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-09-01,89.6,-1.15,6.06,"Adam, Jason",666185,592094,,ball,,,,,14,Dylan Carlson pops out to third baseman Manny Machado in foul territory.,R,L,R,TB,SD,B,,,0,0,2024,-1.59,-0.05,1.11,0.87,664040,,,2,6,Bot,,,,,669134,,,8.960036309969071,-130.01175831247124,-6.636483211294935,-20.02902190313208,31.045648165620804,-31.28196660932612,3.53,1.53,,,,89.2,2093,6.5,745048,592094,669134,630105,593428,592518,669200,595777,701538,444482,53.99,,,,,,,,54,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,234,0.0,0.042,,,9,1
CH,2024-09-01,89.2,-1.17,6.14,"Adam, Jason",666139,592094,grounded_into_double_play,hit_into_play,,,,,4,"Padres challenged (play at 1st), call on the field was overturned: Josh Lowe grounds into a double play, second baseman Xander Bogaerts to shortstop Mason McCoy to first baseman Jake Cronenworth.   Yandy Díaz scores.    Brandon Lowe to 3rd.    Junior Caminero out at 2nd.    Josh Lowe out at 1st.",R,L,R,TB,SD,X,4,ground_ball,1,1,2024,-1.54,0.29,-0.42,2.7,650490,664040,691406,0,6,Bot,145.77,155.11,,,669134,,,5.120548342211196,-129.83063070366063,-3.0184703065275587,-18.49824768367574,29.20675631132197,-28.455723600236027,3.68,1.81,9,91.3,-17,89.3,2292,6.5,745048,592094,669134,630105,593428,592518,669200,595777,701538,444482,53.98,0.137,0.152,0.0,1,0,0,2,53,3,Changeup,1,3,1,3,3,2,2,3,Standard,Standard,232,-0.154,-0.52,72.90713,6.78051,9,1
FF,2024-09-01,96.7,-1.01,6.28,"Adam, Jason",666139,592094,,ball,,,,,11,"Padres challenged (play at 1st), call on the field was overturned: Josh Lowe grounds into a double play, second baseman Xander Bogaerts to shortstop Mason McCoy to first baseman Jake Cronenworth.   Yandy Díaz scores.    Brandon Lowe to 3rd.    Junior Caminero out at 2nd.    Josh Lowe out at 1st.",R,L,R,TB,SD,B,,,0,1,2024,-0.9,1.47,-1.08,3.03,650490,664040,691406,0,6,Bot,,,,,669134,,,1.8654065237651527,-140.7162096767522,-6.451168551207986,-12.348479746949453,34.55890797252353,-11.410865694354133,3.81,1.71,,,,97.0,2609,6.7,745048,592094,669134,630105,593428,592518,669200,595777,701538,444482,53.85,,,,,,,,53,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211,0.0,0.038,,,9,1
CH,2024-09-01,89.6,-1.36,5.95,"Adam, Jason",666139,592094,,swinging_strike,,,,,13,"Padres challenged (play at 1st), call on the field was overturned: Josh Lowe grounds into a double play, second baseman Xander Bogaerts to shortstop Mason McCoy to first baseman Jake Cronenworth.   Yandy Díaz scores.    Brandon Lowe to 3rd.    Junior Caminero out at 2nd.    Josh Lowe out at 1st.",R,L,R,TB,SD,S,,,0,0,2024,-1.59,0.34,-0.63,1.12,650490,664040,691406,0,6,Bot,,,,,669134,,,5.165819358155506,-130.2163683941243,-6.562280876286137,-19.182722280463267,30.630085002944814,-27.04449054796135,3.68,1.81,,,,89.3,2232,6.5,745048,592094,669134,630105,593428,592518,669200,595777,701538,444482,54.04,,,,,,,,53,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,237,0.0,-0.107,75.44645,8.0259,9,1
CH,2024-09-01,89.1,-1.23,6.14,"Adam, Jason",691406,592094,hit_by_pitch,hit_by_pitch,,,,,11,Junior Caminero hit by pitch.    Jose Siri scores.    Yandy Díaz to 3rd.    Brandon Lowe to 2nd.,R,R,R,TB,SD,B,,,2,0,2024,-1.82,0.39,-2.31,4.58,642350,650490,664040,0,6,Bot,,,,,669134,,,1.172119332698666,-129.60882268028075,1.4832491345936911,-20.51462685193563,31.772241107237186,-28.40417958719562,3.64,1.7,,,,88.6,2312,6.4,745048,592094,669134,630105,593428,592518,669200,595777,701538,444482,54.1,,0.720644,0.7,1,0,0,,52,3,Changeup,0,3,0,3,3,1,1,3,Standard,Standard,226,0.137,0.694,,,9,1
CH,2024-09-01,90.1,-1.15,6.13,"Adam, Jason",691406,592094,,ball,,,,,13,Junior Caminero hit by pitch.    Jose Siri scores.    Yandy Díaz to 3rd.    Brandon Lowe to 2nd.,R,R,R,TB,SD,B,,,1,0,2024,-1.6,0.32,-0.37,0.97,642350,650490,664040,0,6,Bot,,,,,669134,,,5.373649450751415,-130.96651904697188,-7.520902017311211,-19.58259120584957,29.701676363173725,-27.00036026367048,3.57,1.61,,,,90.1,2216,6.5,745048,592094,669134,630105,593428,592518,669200,595777,701538,444482,53.96,,,,,,,,52,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,235,0.0,0.229,,,9,1
SL,2024-09-01,83.8,-0.95,6.34,"Adam, Jason",691406,592094,,ball,,,,,14,Junior Caminero hit by pitch.    Jose Siri scores.    Yandy Díaz to 3rd.    Brandon Lowe to 2nd.,R,R,R,TB,SD,B,,,0,0,2024,0.21,-0.41,0.81,0.86,642350,650490,664040,0,6,Bot,,,,,669134,,,3.6562788929599503,-121.89498609865578,-5.400863701372657,1.3224323201243935,25.766301374006645,-35.32609434579769,3.49,1.63,,,,83.8,2742,6.5,745048,592094,669134,630105,593428,592518,669200,595777,701538,444482,54.03,,,,,,,,52,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,36,0.0,0.072,,,9,1
FF,2024-09-01,97.2,-1.07,5.93,"Cease, Dylan",664040,656302,single,hit_into_play,,,,,6,Brandon Lowe singles on a line drive to right fielder David Peralta.   Jose Siri to 3rd.    Yandy Díaz to 2nd.,R,L,R,TB,SD,X,9,line_drive,3,2,2024,-0.09,1.72,0.67,2.27,,642350,650490,0,6,Bot,178.25,95.93,,,669134,,,4.871148719187714,-141.25944051067083,-8.166505649339918,-2.44335313294292,35.59049629224377,-7.541469985306958,3.26,1.47,247,85.6,18,97.0,2472,6.5,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.04,0.863,0.798,0.9,1,1,0,4,51,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,196,0.113,0.812,77.52694,6.90444,9,1
FF,2024-09-01,98.4,-1.14,6.09,"Cease, Dylan",664040,656302,,ball,,,,,11,Brandon Lowe singles on a line drive to right fielder David Peralta.   Jose Siri to 3rd.    Yandy Díaz to 2nd.,R,L,R,TB,SD,B,,,2,2,2024,-0.16,1.65,-0.27,4.19,,642350,650490,0,6,Bot,,,,,669134,,,2.712740937882974,-143.14580965475017,-3.460738152963674,-2.826059558641254,37.23088195242229,-9.085127432747202,3.24,1.34,,,,98.0,2536,6.3,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.15,,,,,,,,51,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,190,0.0,0.24,,,9,1
SL,2024-09-01,87.7,-1.33,5.93,"Cease, Dylan",664040,656302,,swinging_strike,,,,,8,Brandon Lowe singles on a line drive to right fielder David Peralta.   Jose Siri to 3rd.    Yandy Díaz to 2nd.,R,L,R,TB,SD,S,,,2,1,2024,0.15,0.28,-0.02,1.69,,642350,650490,0,6,Bot,,,,,669134,,,2.845121067193713,-127.65020798324144,-4.679800917838133,1.0319771258515802,28.06789062690699,-28.341804159049367,3.26,1.47,,,,87.6,2671,6.4,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.11,,,,,,,,51,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,113,0.0,-0.201,75.05049,8.17389,9,1
SL,2024-09-01,88.5,-1.29,5.88,"Cease, Dylan",664040,656302,,called_strike,,,,,5,Brandon Lowe singles on a line drive to right fielder David Peralta.   Jose Siri to 3rd.    Yandy Díaz to 2nd.,R,L,R,TB,SD,S,,,2,0,2024,0.07,0.28,-0.21,2.28,,642350,650490,0,6,Bot,,,,,669134,,,2.5002695552785146,-128.85199364003424,-3.297105191921192,0.2097194028952467,28.20156709897108,-28.536499595764703,3.2,1.33,,,,88.5,2741,6.4,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.09,,,,,,,,51,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,128,0.0,-0.157,,,9,1
SL,2024-09-01,87.8,-1.24,5.89,"Cease, Dylan",664040,656302,,ball,,,,,9,Brandon Lowe singles on a line drive to right fielder David Peralta.   Jose Siri to 3rd.    Yandy Díaz to 2nd.,R,L,R,TB,SD,B,,,1,0,2024,0.11,0.32,0.62,1.46,,642350,650490,0,6,Bot,,,,,669134,,,4.306735299317267,-127.67880117620558,-5.23709847443299,0.2676826435607266,27.81372626591142,-27.778637407457875,2.92,1.2,,,,88.0,2586,6.6,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,53.89,,,,,,,,51,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,153,0.0,0.161,,,9,1
SL,2024-09-01,87.8,-1.15,5.82,"Cease, Dylan",664040,656302,,blocked_ball,,,,,14,Brandon Lowe singles on a line drive to right fielder David Peralta.   Jose Siri to 3rd.    Yandy Díaz to 2nd.,R,L,R,TB,SD,B,,,0,0,2024,0.05,0.45,0.02,0.22,,642350,650490,0,6,Bot,,,,,669134,,,2.7443037812969115,-127.59216379960658,-8.314083526236463,-0.1133982459118823,28.36827187957145,-25.70603470479612,3.26,1.47,,,,87.6,2694,6.5,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.05,,,,,,,,51,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,166,0.0,0.097,,,9,1
FF,2024-09-01,95.3,-0.96,6.0,"Cease, Dylan",650490,656302,walk,ball,,,,,14,Yandy Díaz walks.   Jose Siri to 2nd.,R,R,R,TB,SD,B,,,3,0,2024,0.05,2.05,0.44,1.36,,,642350,0,6,Bot,,,,,669134,,,3.55494111182986,-138.26644780326205,-11.05576326531436,-0.1831361531583252,34.21968998314055,-3.630289381256468,3.43,1.63,,,,94.9,2665,6.5,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.04,,0.689751,0.7,1,0,0,,50,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,193,0.075,0.275,,,9,1
FF,2024-09-01,96.8,-0.91,5.99,"Cease, Dylan",650490,656302,,ball,,,,,12,Yandy Díaz walks.   Jose Siri to 2nd.,R,R,R,TB,SD,B,,,2,0,2024,0.02,1.88,0.94,3.2,,,642350,0,6,Bot,,,,,669134,,,4.921614266461561,-140.69900510997817,-6.163895522235981,-1.0098411769101616,35.31575049304409,-6.004424829331527,3.32,1.58,,,,96.7,2594,6.5,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,53.96,,,,,,,,50,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,193,0.0,0.154,,,9,1
SL,2024-09-01,87.0,-0.89,5.95,"Cease, Dylan",650490,656302,,ball,,,,,14,Yandy Díaz walks.   Jose Siri to 2nd.,R,R,R,TB,SD,B,,,1,0,2024,0.07,0.48,0.26,1.39,,,642350,0,6,Bot,,,,,669134,,,2.6267016552239726,-126.65559691571792,-5.728706375644281,0.2180769641815949,27.477728671500472,-26.02310123763373,3.43,1.59,,,,87.0,2634,6.4,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.11,,,,,,,,50,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,155,0.0,0.103,,,9,1
SL,2024-09-01,87.1,-0.93,5.95,"Cease, Dylan",650490,656302,,ball,,,,,14,Yandy Díaz walks.   Jose Siri to 2nd.,R,R,R,TB,SD,B,,,0,0,2024,0.18,0.46,0.46,1.09,,,642350,0,6,Bot,,,,,669134,,,2.9619111548220785,-126.77549072591847,-6.43673677901959,1.364410210466192,26.570820911551,-26.095145227553147,3.45,1.71,,,,87.0,2641,6.3,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.23,,,,,,,,50,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,141,0.0,0.064,,,9,1
FF,2024-09-01,96.4,-0.52,6.05,"Cease, Dylan",642350,656302,walk,ball,,,,,12,Jose Siri walks.,R,R,R,TB,SD,B,,,3,0,2024,-0.1,1.76,0.92,3.02,,,,0,6,Bot,,,,,669134,,,4.03861341756236,-140.15655211059547,-6.42739600806611,-2.2726348838864343,33.88519446713693,-7.693130870666696,3.41,1.61,,,,96.0,2566,6.3,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.24,,0.689751,0.7,1,0,0,,49,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,190,0.046,0.179,,,9,1
SL,2024-09-01,85.5,-0.66,6.01,"Cease, Dylan",642350,656302,,ball,,,,,12,Jose Siri walks.,R,R,R,TB,SD,B,,,2,0,2024,0.35,-0.06,0.11,3.6,,,,0,6,Bot,,,,,669134,,,1.133090056066285,-124.57262877791774,0.7323052487035888,3.343929307815958,26.218883956047005,-33.14569235852066,3.29,1.56,,,,85.2,2637,6.2,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.34,,,,,,,,49,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,95,0.0,0.13,,,9,1
SL,2024-09-01,87.8,-0.66,6.05,"Cease, Dylan",642350,656302,,ball,,,,,14,Jose Siri walks.,R,R,R,TB,SD,B,,,1,0,2024,0.28,0.14,0.73,1.04,,,,0,6,Bot,,,,,669134,,,2.7690726010048268,-127.7326927814498,-6.268691496613605,2.475104431995986,28.048201372545595,-29.455397839240742,3.35,1.62,,,,87.5,2794,6.2,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.26,,,,,,,,49,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,100,0.0,0.064,,,9,1
SL,2024-09-01,85.8,-0.72,5.91,"Cease, Dylan",642350,656302,,ball,,,,,14,Jose Siri walks.,R,R,R,TB,SD,B,,,0,0,2024,0.38,0.12,0.66,0.98,,,,0,6,Bot,,,,,669134,,,2.5061010420207044,-124.83603065476554,-5.628019733933084,3.43539507173541,26.596639379788236,-29.899102928786817,3.42,1.6,,,,85.8,2690,6.4,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.08,,,,,,,,49,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,115,0.0,0.033,,,9,1
SL,2024-09-01,88.5,2.62,5.31,"Lovelady, Richard",592518,663992,force_out,hit_into_play,,,,,8,"Manny Machado grounds into a force out, shortstop José Caballero to second baseman Christopher Morel.   Jake Cronenworth out at 2nd.",R,R,L,TB,SD,X,6,ground_ball,0,1,2024,0.23,0.48,0.15,1.78,,595777,630105,2,6,Top,108.92,154.62,,,666163,,,-6.5990571602804735,-128.7797719958071,-3.578690713265927,3.8749191734975135,26.697178243617323,-26.275750609030755,3.62,1.6,89,105.1,3,89.8,2281,7.1,745048,663992,666163,664040,666624,691406,676609,666185,642350,666139,53.42,0.571,0.52,0.0,1,0,0,4,48,2,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,167,0.02,-0.381,75.38024,8.27154,9,1
FF,2024-09-01,92.4,2.55,5.4,"Lovelady, Richard",592518,663992,,swinging_strike,,,,,6,"Manny Machado grounds into a force out, shortstop José Caballero to second baseman Christopher Morel.   Jake Cronenworth out at 2nd.",R,R,L,TB,SD,S,,,0,0,2024,0.89,1.37,0.63,2.53,,595777,630105,2,6,Top,,,,,666163,,,-6.928395476234362,-134.2840196004356,-4.456543601170241,12.353370920773308,31.331497318613664,-14.887336503520354,3.62,1.6,,,,93.2,2309,7.0,745048,663992,666163,664040,666624,691406,676609,666185,642350,666139,53.5,,,,,,,,48,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,130,0.0,-0.076,77.0014,7.93464,9,1
SI,2024-09-01,92.7,2.38,5.37,"Lovelady, Richard",630105,663992,walk,ball,,,,,12,Jake Cronenworth walks.   Jurickson Profar to 2nd.,R,L,L,TB,SD,B,,,3,2,2024,1.49,0.32,1.05,2.85,,,595777,2,6,Top,,,,,666163,,,-6.745183763812912,-134.81515561115887,-1.2876940434778643,19.64829759290084,32.04247202061617,-28.2326239805972,3.47,1.54,,,,93.6,2237,7.1,745048,663992,666163,664040,666624,691406,676609,666185,642350,666139,53.41,,0.689751,0.7,1,0,0,,47,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,134,-0.009,0.189,,,9,1
SL,2024-09-01,85.9,2.56,5.25,"Lovelady, Richard",630105,663992,,blocked_ball,,,,,13,Jake Cronenworth walks.   Jurickson Profar to 2nd.,R,L,L,TB,SD,B,,,2,2,2024,-0.06,0.41,-1.46,0.39,,,595777,2,6,Top,,,,,666163,,,-9.523015111021868,-124.65799371927837,-6.049421314613196,1.4967864876825974,27.94253210650312,-26.799309033451,3.42,1.52,,,,86.7,2241,7.2,745048,663992,666163,664040,666624,691406,676609,666185,642350,666139,53.31,,,,,,,,47,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,262,0.0,0.072,,,9,1
SI,2024-09-01,91.7,2.56,5.3,"Lovelady, Richard",630105,663992,,swinging_strike,,,,,14,Jake Cronenworth walks.   Jurickson Profar to 2nd.,R,L,L,TB,SD,S,,,2,1,2024,1.59,0.5,1.2,1.5,,,595777,2,6,Top,,,,,666163,,,-6.997160908699343,-133.2475032228941,-4.842427796810092,20.496161892842405,30.787403728494255,-25.38499192029047,3.35,1.59,,,,92.8,2209,7.2,745048,663992,666163,664040,666624,691406,676609,666185,642350,666139,53.32,,,,,,,,47,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,128,0.0,-0.065,74.40337,7.46456,9,1
SI,2024-09-01,91.4,2.32,5.37,"Lovelady, Richard",630105,663992,,ball,,,,,14,Jake Cronenworth walks.   Jurickson Profar to 2nd.,R,L,L,TB,SD,B,,,1,1,2024,1.59,0.47,1.69,1.09,,,595777,2,6,Top,,,,,666163,,,-5.101429175441425,-132.83006108292403,-5.924433294443703,19.927337359658463,30.64211116077779,-25.432966496775308,3.47,1.61,,,,92.2,2160,7.0,745048,663992,666163,664040,666624,691406,676609,666185,642350,666139,53.48,,,,,,,,47,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,131,0.0,0.048,,,9,1
SI,2024-09-01,92.1,2.47,5.35,"Lovelady, Richard",630105,663992,,swinging_strike,,,,,12,Jake Cronenworth walks.   Jurickson Profar to 2nd.,R,L,L,TB,SD,S,,,1,0,2024,1.58,0.28,1.76,2.53,,,595777,2,6,Top,,,,,666163,,,-5.31338902593844,-133.91748955212134,-1.879569992197487,20.137507919607483,31.865500825584192,-28.586103582961854,3.35,1.59,,,,92.7,2201,6.9,745048,663992,666163,664040,666624,691406,676609,666185,642350,666139,53.57,,,,,,,,47,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,133,0.0,-0.039,70.80643,6.51545,9,1
SI,2024-09-01,92.9,2.52,5.29,"Lovelady, Richard",630105,663992,,ball,,,,,13,Jake Cronenworth walks.   Jurickson Profar to 2nd.,R,L,L,TB,SD,B,,,0,0,2024,1.52,0.42,-0.02,1.24,,,595777,2,6,Top,,,,,666163,,,-9.975377214566343,-134.7660753867413,-5.499437788805836,20.7537209220773,32.633501808313554,-25.879719481225745,3.41,1.58,,,,93.7,2287,7.2,745048,663992,666163,664040,666624,691406,676609,666185,642350,666139,53.32,,,,,,,,47,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,123,0.0,0.027,,,9,1
FF,2024-09-01,93.3,-1.7,5.72,"Sulser, Cole",595777,642121,walk,ball,,,,,11,Jurickson Profar walks.,R,L,R,TB,SD,B,,,3,2,2024,-0.92,1.64,-1.1,3.89,,,,2,6,Top,,,,,666163,,,3.6022093393966963,-135.77140224060847,-2.5251164313665035,-12.110006239449412,32.60153733752165,-11.690341962807048,3.39,1.52,,,,93.5,2466,6.6,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.89,,0.689751,0.7,1,0,0,,46,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,211,-0.006,0.103,,,9,1
FC,2024-09-01,87.5,-1.87,5.64,"Sulser, Cole",595777,642121,,foul,,,,,3,Jurickson Profar walks.,R,L,R,TB,SD,S,,,3,2,2024,0.39,0.45,0.64,2.89,,,,2,6,Top,,,,,666163,,,5.297407071695865,-127.35990345961532,-1.4242732901036677,3.127897556548692,26.45742947389005,-27.22735291495018,3.35,1.6,327,93.5,28,88.0,2178,6.6,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.9,,,,,,,,46,6,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,178,0.0,0.0,78.67102,7.61769,9,1
FC,2024-09-01,87.5,-2.04,5.69,"Sulser, Cole",595777,642121,,ball,,,,,11,Jurickson Profar walks.,R,L,R,TB,SD,B,,,2,2,2024,0.49,0.43,-1.0,3.04,,,,2,6,Top,,,,,666163,,,1.5129491237484145,-127.49054732229172,-1.171394621918798,4.991122478702927,26.14260568641664,-27.422965417859363,3.38,1.55,,,,87.9,2168,6.5,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,54.04,,,,,,,,46,5,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,182,0.0,0.042,,,9,1
FF,2024-09-01,92.9,-1.74,5.79,"Sulser, Cole",595777,642121,,foul,,,,,4,Jurickson Profar walks.,R,L,R,TB,SD,S,,,2,1,2024,-0.96,1.63,-0.68,2.39,,,,2,6,Top,,,,,666163,,,4.841356665724572,-134.95878237481935,-6.455864699256457,-12.843763631632283,32.36665084212496,-11.115970840432125,3.35,1.6,240,73.8,35,93.0,2433,6.7,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.84,,,,,,,,46,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,212,0.0,-0.032,75.01699,7.931,9,1
FC,2024-09-01,86.6,-1.99,5.74,"Sulser, Cole",595777,642121,,called_strike,,,,,2,Jurickson Profar walks.,R,L,R,TB,SD,S,,,2,0,2024,0.66,0.67,-0.27,3.15,,,,2,6,Top,,,,,666163,,,2.777289049478154,-126.19542418584248,-1.358001529369639,6.45749381424948,25.827531002045973,-25.002784475495773,3.22,1.46,,,,87.1,2382,6.5,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.99,,,,,,,,46,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,169,0.0,-0.022,,,9,1
FC,2024-09-01,88.4,-1.85,5.68,"Sulser, Cole",595777,642121,,ball,,,,,12,Jurickson Profar walks.,R,L,R,TB,SD,B,,,1,0,2024,0.28,0.83,1.15,2.58,,,,2,6,Top,,,,,666163,,,6.785670350474661,-128.64656890184827,-3.2148067383423062,1.7549635362284377,26.24944920788838,-22.524032505036068,3.29,1.49,,,,89.0,2363,6.6,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.9,,,,,,,,46,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,184,0.0,0.026,,,9,1
FF,2024-09-01,93.3,-1.7,5.82,"Sulser, Cole",595777,642121,,ball,,,,,11,Jurickson Profar walks.,R,L,R,TB,SD,B,,,0,0,2024,-0.97,1.62,-1.14,3.38,,,,2,6,Top,,,,,666163,,,3.583330951075702,-135.69313126115551,-4.024662695030035,-12.739369166512285,32.849559937092394,-11.615562992578292,3.36,1.59,,,,93.3,2395,6.5,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.97,,,,,,,,46,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215,0.0,0.016,,,9,1
FC,2024-09-01,88.8,-1.93,5.59,"Sulser, Cole",650333,642121,field_out,hit_into_play,,,,,8,Luis Arraez flies out to left fielder Dylan Carlson.,R,L,R,TB,SD,X,7,fly_ball,1,1,2024,-0.15,0.87,0.23,1.78,,,,1,6,Top,54.36,97.22,,,666163,,,5.647689110662195,-129.24716851440292,-5.15569343742717,-2.80572947139825,25.81667905036174,-21.526924507663047,3.28,1.53,308,90.9,27,89.6,2322,6.7,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.84,0.111,0.163,0.0,1,0,0,3,45,3,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,193,0.008,-0.156,69.42756,6.04525,9,1
FC,2024-09-01,88.2,-1.96,5.7,"Sulser, Cole",650333,642121,,ball,,,,,11,Luis Arraez flies out to left fielder Dylan Carlson.,R,L,R,TB,SD,B,,,0,1,2024,0.09,0.83,-0.97,3.55,,,,1,6,Top,,,,,666163,,,2.2382837482966838,-128.53585382496564,-0.8949482578385766,0.5446660174161797,26.31147415868508,-22.952863959795533,3.35,1.52,,,,88.6,2327,6.4,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,54.08,,,,,,,,45,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,183,0.0,0.016,,,9,1
FF,2024-09-01,92.7,-1.64,5.83,"Sulser, Cole",650333,642121,,called_strike,,,,,1,Luis Arraez flies out to left fielder Dylan Carlson.,R,L,R,TB,SD,S,,,0,0,2024,-0.86,1.66,-0.74,2.88,,,,1,6,Top,,,,,666163,,,4.219525374872095,-134.83006963496575,-5.352091317863196,-11.426372613329134,31.76253662054918,-10.981306192694449,3.47,1.57,,,,92.9,2399,6.6,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.85,,,,,,,,45,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,211,0.0,-0.024,,,9,1
SL,2024-09-01,81.9,-1.93,5.72,"Sulser, Cole",669200,642121,strikeout,swinging_strike,,,,,14,Mason McCoy strikes out swinging.,R,R,R,TB,SD,S,2,,1,2,2024,1.09,0.18,1.37,1.5,,,,0,6,Top,,,,,666163,,,5.359341348113095,-119.1354583857397,-3.2884324028792764,9.320334548438698,23.85179798812574,-29.98510640529295,3.32,1.54,,,,81.9,2636,6.4,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,54.12,,0.0,0.0,1,0,0,,44,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,33,0.01,-0.169,39.64063,8.204,9,1
FC,2024-09-01,88.9,-1.71,5.68,"Sulser, Cole",669200,642121,,ball,,,,,12,Mason McCoy strikes out swinging.,R,R,R,TB,SD,B,,,0,2,2024,0.03,0.78,1.13,3.57,,,,0,6,Top,,,,,666163,,,6.957464014321562,-129.40838737923275,-0.788306286775373,-1.0695245126953754,25.965865658153405,-23.46077778702425,3.5,1.58,,,,89.7,2399,6.7,745048,642121,666163,664040,666624,691406,676609,666185,642350,666139,53.85,,,,,,,,44,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,175,0.0,0.02,,,9,1
