pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-09-01,96.6,2.1,5.61,"Wrobleski, Justin",691023,680736,,called_strike,,,,,3,,R,R,L,LAD,STL,S,,,0,0,2026,0.41,1.32,0.6979571377882946,3.0523389638394347,,,,2,8,Top,,,,,,,-4.551726158291456,-140.64849160164945,-4.111790724771937,6.471604977286591,30.02600659955699,-13.882633475164438,3.461351706,1.746850394,,,,95.4,2574,5.4,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.07,,,,,,,,72,1,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shade,Standard,142,0.0,-0.044,,,,,0.044,,-8,8,0.002,0.998,25,24,26,24,1,4,17,2,5,1,1.11,0.41,-0.41,36.5,,,,,,9,1
SL,2026-09-01,87.3,2.28,5.46,"Wrobleski, Justin",671056,680736,strikeout,swinging_strike,,,,,13,Iván Herrera strikes out swinging.,R,R,L,LAD,STL,S,2,,1,2,2026,-0.35,-0.24,-0.0034985280982635,0.977936691134576,,,,1,8,Top,,,,,,,-4.640910090508284,-127.11550345941052,-3.876825152367311,-2.875075641875227,24.53564820898274,-34.28724774176538,3.173490814,1.601574803,,,,86.3,2589,5.5,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.03,,0.0,0.0,1,0,0,,71,4,Slider,5,13,13,5,13,5,13,5,Infield shade,Standard,293,0.0,-0.182,77.6,8.5,1.27807662,,0.182,,-8,8,0.002,0.998,25,26,26,26,1,4,17,2,5,1,3.22,-0.35,0.35,34.4,14.859002973542005,-0.6140423337580456,39.76709096115397,37.063052698679,31.77214509856347,9,1
FF,2026-09-01,96.2,2.03,5.57,"Wrobleski, Justin",671056,680736,,called_strike,,,,,7,,R,R,L,LAD,STL,S,,,1,1,2026,0.19,1.31,-0.7766102872882252,2.041118659105052,,,,1,8,Top,,,,,,,-7.711384109945951,-139.96250009277134,-6.555885366989857,4.121989205348024,28.51594389974335,-13.583996326148016,3.173490814,1.601574803,,,,95.5,2527,5.7,823908,669257,676439,690976,571771,605141,606192,669242,663656,54.81,,,,,,,,71,3,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shade,Standard,144,0.0,-0.071,,,,,0.071,,-8,8,0.002,0.998,25,26,26,26,1,4,17,2,5,1,1.13,0.19,-0.19,37.6,,,,,,9,1
SL,2026-09-01,87.8,2.32,5.44,"Wrobleski, Justin",671056,680736,,ball,,,,,13,,R,R,L,LAD,STL,B,,,0,1,2026,-0.46,-0.58,-1.3251165352657592,-0.336661575091751,,,,1,8,Top,,,,,,,-7.64145295477854,-127.6091276038034,-6.215693037433924,-3.2966594328061745,27.86097065917552,-37.35211607534757,3.173490814,1.601574803,,,,86.3,2674,5.6,823908,669257,676439,690976,571771,605141,606192,669242,663656,54.94,,,,,,,,71,2,Slider,5,13,13,5,13,5,13,5,Infield shade,Standard,298,0.0,0.032,,,,,-0.032,,-8,8,0.002,0.998,25,26,26,26,1,4,17,2,5,1,3.56,-0.46,0.46,34.6,,,,,,9,1
CU,2026-09-01,75.6,2.25,5.77,"Wrobleski, Justin",671056,680736,,called_strike,,,,,4,,R,R,L,LAD,STL,S,,,0,0,2026,-0.82,-0.69,-0.6345004144821788,2.22660946019772,,,,1,8,Top,,,,,,,-4.357384079808968,-110.05314262891504,1.1598097978635702,-5.869196142733434,20.136762378414545,-38.21578714179313,3.173490814,1.601574803,,,,74.1,2343,5.2,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.31,,,,,,,,71,1,Curveball,5,13,13,5,13,5,13,5,Infield shade,Standard,318,0.0,-0.041,,,,,0.041,,-8,8,0.002,0.998,25,26,26,26,1,4,17,2,5,1,4.69,-0.82,0.82,48.7,,,,,,9,1
SL,2026-09-01,86.9,2.46,5.57,"Wrobleski, Justin",665877,680736,sac_fly,hit_into_play,,,,,5,José Fermín out on a sacrifice fly to left fielder Teoscar Hernández. Nathan Church scores.,R,R,L,LAD,STL,X,7,fly_ball,2,1,2026,-0.09,0.1,-0.1623311923037096,2.456131755440853,701675,,,0,8,Top,52.22,98.07,,,,,-5.874024901285396,-126.39805662092584,-1.266862597234964,0.2115839811343109,26.167995178613864,-31.07704563756437,3.137508202,1.583415354,308,93.4,39,85.2,2472,5.2,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.27,,0.074,0.0,1,0,0,3,70,4,Slider,5,12,12,5,13,5,13,5,Infield shade,Standard,250,0.0,-0.228,70.1,8.1,,,0.228,93.4,-7,7,0.002,0.998,25,27,26,27,1,4,17,2,5,1,2.93,-0.09,0.09,34.4,11.54445641548859,-20.83718718997569,28.02272352308341,38.75241940220655,36.40312265849293,9,1
FF,2026-09-01,95.2,2.18,5.56,"Wrobleski, Justin",665877,680736,,called_strike,,,,,9,,R,R,L,LAD,STL,S,,,2,0,2026,0.73,1.32,0.4253468177320583,1.7611291605879136,701675,,,0,8,Top,,,,,,,-6.090379088045209,-138.30663296913193,-6.9203862763397685,10.838908226841037,33.2333249719389,-13.892966404613544,3.137508202,1.583415354,,,,93.2,2476,5.4,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.13,,,,,,,,70,3,4-Seam Fastball,5,12,12,5,12,5,12,5,Infield shade,Standard,139,0.0,-0.043,,,,,0.043,,-7,7,0.002,0.998,25,27,26,27,1,4,17,2,5,1,1.22,0.73,-0.73,34.6,,,,,,9,1
FF,2026-09-01,94.5,2.14,5.63,"Wrobleski, Justin",665877,680736,,ball,,,,,12,,R,R,L,LAD,STL,B,,,1,0,2026,0.31,1.39,0.0990616432779343,3.832771458691746,701675,,,0,8,Top,,,,,,,-5.855335483664133,-137.6045244556431,-1.9733313598023967,5.283810034978557,31.002560747387815,-14.286529039670024,3.137508202,1.583415354,,,,92.9,2515,5.4,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.15,,,,,,,,70,2,4-Seam Fastball,5,12,12,5,12,5,12,5,Infield shade,Standard,146,0.0,0.063,,,,,-0.063,,-7,7,0.002,0.998,25,27,26,27,1,4,17,2,5,1,1.16,0.31,-0.31,35.5,,,,,,9,1
SL,2026-09-01,88.6,2.22,5.5,"Wrobleski, Justin",665877,680736,,ball,,,,,13,,R,R,L,LAD,STL,B,,,0,0,2026,-0.21,0.17,-2.0686342063659304,0.6968310562657463,695336,701675,,0,8,Top,,,,,,,-9.712319988301244,-128.78494462218606,-5.731082892585754,-0.55743193232707,24.416399614942847,-29.34682946837446,3.137508202,1.583415354,,,,87.4,2522,5.4,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.09,,,,,,,,70,1,Slider,5,11,11,5,12,5,12,5,Standard,Standard,215,-0.002,0.029,,,,,-0.029,,-6,6,0.004,0.996,25,27,26,27,1,4,17,2,5,1,2.72,-0.21,0.21,34.3,,,,,,9,1
SI,2026-09-01,92.9,2.21,5.55,"Wrobleski, Justin",701675,680736,field_error,hit_into_play,,,,,3,Nathan Church reaches on a throwing error by third baseman Enrique Hernández. Thomas Saggese to 3rd. Nathan Church to 2nd.,R,L,L,LAD,STL,X,5,ground_ball,0,1,2026,1.28,0.9,0.2938113224003831,3.2127949046566577,,,695336,0,8,Top,110.88,167.17,,,,,-7.579626582299627,-135.18199302034802,-2.068638800286616,17.34648878010494,27.311922273439947,-20.79492427724409,3.112934711,1.57101378,2,77.1,-51,91.9,2245,5.5,823908,669257,676439,690976,571771,605141,606192,669242,663656,54.99,0.242,0.218,0.9,1,0,0,2,69,2,Sinker,5,11,11,5,11,5,11,5,Infield shade,Standard,146,-0.003,0.521,60.0,5.1,,0.245,-0.521,88.0,-6,6,0.007,0.993,25,25,26,26,1,3,17,2,5,1,1.72,1.28,1.28,38.6,-10.118794865645397,32.66706040275585,29.109747563952084,30.78903551016744,14.400266400012406,9,1
FF,2026-09-01,94.2,2.29,5.57,"Wrobleski, Justin",701675,680736,,called_strike,,,,,6,,R,L,L,LAD,STL,S,,,0,0,2026,0.7,1.52,0.6065425953118466,2.508724256066901,,,695336,0,8,Top,,,,,,,-5.803276648220791,-137.04335420748382,-5.438004441262596,10.096277092483486,29.008925040142927,-11.949332882217169,3.112934711,1.57101378,,,,93.0,2547,5.5,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.02,,,,,,,,69,1,4-Seam Fastball,5,11,11,5,11,5,11,5,Infield shade,Standard,137,0.0,-0.04,,,,,0.04,,-6,6,0.007,0.993,25,25,26,26,1,3,17,2,5,1,1.04,0.7,0.7,35.9,,,,,,9,1
FF,2026-09-01,95.6,2.07,5.71,"Wrobleski, Justin",695336,680736,walk,ball,,,,,12,Thomas Saggese walks.,R,R,L,LAD,STL,B,,,3,2,2026,0.29,1.18,0.7534868367713563,4.004306212435046,,,,0,8,Top,,,,,,,-4.008906672691384,-139.17492036411647,-1.4179466114917962,4.640162329218605,30.68475536764193,-16.70476338883402,3.141018701,1.585187008,,,,94.1,2572,5.3,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.15,,0.698342,0.7,1,0,0,,68,6,4-Seam Fastball,5,11,11,5,11,5,11,5,Infield shade,Standard,146,-0.001,0.359,,,,,-0.359,,-6,6,0.008,0.992,25,24,26,24,1,3,17,2,5,1,1.31,0.29,-0.29,36.1,,,,,,9,1
FF,2026-09-01,95.8,2.13,5.62,"Wrobleski, Justin",695336,680736,,ball,,,,,12,,R,R,L,LAD,STL,B,,,2,2,2026,0.19,1.2,0.7896686468897288,3.772302341490999,,,,0,8,Top,,,,,,,-3.8692836964326736,-139.49647621745382,-1.87259008965195,3.2864202793987625,30.561180086467196,-16.22135738125474,3.141018701,1.585187008,,,,94.5,2658,5.4,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.08,,,,,,,,68,5,4-Seam Fastball,5,11,11,5,11,5,11,5,Infield shade,Standard,146,0.0,0.114,,,,,-0.114,,-6,6,0.008,0.992,25,24,26,24,1,3,17,2,5,1,1.27,0.19,-0.19,34.9,,,,,,9,1
SL,2026-09-01,88.1,2.32,5.44,"Wrobleski, Justin",695336,680736,,ball,,,,,13,,R,R,L,LAD,STL,B,,,1,2,2026,-0.32,-0.04,-1.899991453748142,0.6831538681841476,,,,0,8,Top,,,,,,,-9.29222436161371,-128.04092820842362,-5.027978909881922,-1.5896336092296088,26.346651412180048,-31.757669134806488,3.141018701,1.585187008,,,,86.7,2619,5.5,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.04,,,,,,,,68,4,Slider,5,11,11,5,11,5,11,5,Infield shade,Standard,281,0.0,0.046,,,,,-0.046,,-6,6,0.008,0.992,25,24,26,24,1,3,17,2,5,1,2.98,-0.32,0.32,30.8,,,,,,9,1
SL,2026-09-01,87.3,2.31,5.45,"Wrobleski, Justin",695336,680736,,foul_tip,,,,,13,,R,R,L,LAD,STL,S,,,1,1,2026,-0.27,-0.24,-0.2528012502066143,1.0384706667439758,,,,0,8,Top,,,,,,,-5.431410333572743,-127.00065094564502,-3.678245050032477,-1.8634521666275443,25.820802681499973,-34.17992961222066,3.141018701,1.585187008,,,,86.0,2639,5.4,823908,669257,676439,690976,571771,605141,606192,669242,663656,55.07,,,,,,,,68,3,Slider,5,11,11,5,11,5,11,5,Infield shade,Standard,279,0.0,-0.061,77.3,7.8,,,0.061,,-6,6,0.008,0.992,25,24,26,24,1,3,17,2,5,1,3.23,-0.27,0.27,31.9,16.954814542789528,-11.700594105869117,39.19841823680216,33.804050082420694,37.03320421685042,9,1
FF,2026-09-01,96.2,2.25,5.48,"Wrobleski, Justin",695336,680736,,ball,,,,,14,,R,R,L,LAD,STL,B,,,0,1,2026,0.63,1.19,0.8442149823093232,2.232850079751011,,,,0,8,Top,,,,,,,-5.080694587905732,-140.0366064953055,-5.533441198010165,9.414684879609048,31.564673532195645,-15.439641442086955,3.141018701,1.585187008,,,,95.3,2628,5.7,823908,669257,676439,690976,571771,605141,606192,669242,663656,54.75,,,,,,,,68,2,4-Seam Fastball,5,11,11,5,11,5,11,5,Infield shade,Standard,138,0.0,0.03,,,,,-0.03,,-6,6,0.008,0.992,25,24,26,24,1,3,17,2,5,1,1.27,0.63,-0.63,34.1,,,,,,9,1
FF,2026-09-01,95.3,2.34,5.53,"Wrobleski, Justin",695336,680736,,called_strike,,,,,9,,R,R,L,LAD,STL,S,,,0,0,2026,0.86,1.32,0.5463346525322181,1.8461612543743708,,,,0,8,Top,,,,,,,-6.504017727438956,-138.58942616353045,-6.731273555935481,12.527828890681088,31.31006316984944,-13.827697277215815,3.141018701,1.585187008,,,,94.0,2564,5.6,823908,669257,676439,690976,571771,605141,606192,669242,663656,54.94,,,,,,,,68,1,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,135,0.0,-0.042,,,,,0.042,,-6,6,0.008,0.992,25,24,26,24,1,3,17,2,5,1,1.19,0.86,-0.86,32.6,,,,,,9,1
FF,2026-09-01,96.3,-1.57,5.98,"Fernandez, Ryan",663656,681676,field_out,hit_into_play,,,,,2,Kyle Tucker flies out to left fielder Joshua Báez.,R,L,R,LAD,STL,X,7,fly_ball,1,0,2026,-0.62,1.56,0.0175202717027311,2.9300344894870016,605141,669257,,2,7,Bot,84.59,116.92,,,,,5.605522780362511,-140.09648680168758,-5.931468445337513,-9.4535902162867,32.09955335647588,-10.520717181537812,3.350770997,1.691043307,231,93.8,57,96.7,2287,6.5,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.96,0.02,0.024,0.0,1,0,0,3,67,2,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,203,-0.014,-0.276,74.4,6.9,,0.032,0.276,93.8,-6,-6,0.022,0.022,28,29,28,29,1,3,3,2,1,1,0.9,0.62,-0.62,62.1,12.482312926774698,-5.205040324741917,33.564339700536465,33.130646080979375,26.991911071202075,9,1
CH,2026-09-01,88.3,-1.92,6.02,"Fernandez, Ryan",663656,681676,,ball,,,,,13,,R,L,R,LAD,STL,B,,,0,0,2026,-1.23,0.64,-1.2628668629513398,2.1144759196622,605141,669257,,2,7,Bot,,,,,,,4.205871603818951,-128.4953734175613,-4.545850509928301,-14.506624951745415,26.746507877324287,-24.37191088409682,3.350770997,1.691043307,,,,88.5,1355,6.4,823908,699024,676475,665877,669357,695336,695491,701675,691023,54.09,,,,,,,,67,1,Changeup,5,11,5,11,11,5,5,11,Standard,Standard,229,0.001,0.022,,,,,-0.022,,-6,-6,0.021,0.021,28,29,28,29,1,3,3,2,1,1,2.29,1.23,-1.23,60.0,,,,,,9,1
FF,2026-09-01,96.5,-1.69,6.09,"Fernandez, Ryan",669257,681676,double,hit_into_play,,,,,12,Will Smith doubles (6) on a sharp line drive to left fielder Joshua Báez. Shohei Ohtani scores. Mookie Betts to 3rd.,R,R,R,LAD,STL,X,7,line_drive,1,0,2026,-0.66,1.56,0.0852982639558673,3.378234041002376,,660271,605141,2,7,Bot,99.61,72.55,,,,,6.224465062423982,-140.38889297901517,-5.117563427321778,-10.170709807653443,30.89543412530129,-10.505918280576584,3.137508202,1.583415354,218,104.1,9,97.0,2213,6.5,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.99,0.771,0.738,1.25,1,1,1,4,66,2,4-Seam Fastball,4,11,4,11,11,5,5,11,Standard,Standard,193,0.011,0.935,75.4,6.8,,0.92,-0.935,104.1,-7,-7,0.01,0.01,28,31,28,31,1,3,3,88,1,1,0.88,0.66,0.66,65.6,13.586567780932851,-9.886077713678612,25.131458261984108,37.716025330865904,28.774960362551173,9,1
FF,2026-09-01,96.5,-1.41,6.03,"Fernandez, Ryan",669257,681676,,ball,,,,,14,,R,R,R,LAD,STL,B,,,0,0,2026,-0.55,1.53,1.3384597894442125,0.9909364155966108,,660271,605141,2,7,Bot,,,,,,,8.54309324419507,-139.99651489842557,-11.157382672861372,-9.173614883970414,30.763660043862284,-9.657705574606254,3.137508202,1.583415354,,,,97.0,2217,6.7,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.82,,,,,,,,66,1,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,198,0.001,0.031,,,,,-0.031,,-7,-7,0.009,0.009,28,31,28,31,1,3,3,88,1,1,0.93,0.55,0.55,66.5,,,,,,9,1
FF,2026-09-01,96.2,-1.87,6.1,"Fernandez, Ryan",687221,681676,strikeout,called_strike,,,,,5,Dalton Rushing called out on strikes.,R,L,R,LAD,STL,S,2,,1,2,2026,-0.67,1.48,0.1608895339564051,2.2683393136816545,,660271,605141,1,7,Bot,,,,,,,6.8645857822151175,-139.75398182290115,-7.76468324478718,-10.35880980101625,31.592830296347536,-11.136573226902494,3.191920932,1.610875984,,,,96.3,2299,6.5,823908,699024,676475,665877,669357,695336,695491,701675,691023,54.04,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,202,-0.006,-0.169,,,,,0.169,,-7,-7,0.015,0.015,28,25,28,25,1,0,3,31,1,1,0.99,0.67,-0.67,57.6,,,,,,9,1
CH,2026-09-01,88.7,-1.68,5.97,"Fernandez, Ryan",687221,681676,,swinging_strike,,,,,7,,R,L,R,LAD,STL,S,,,1,1,2026,-1.23,0.77,-0.4014701754270524,1.7335577200218064,,660271,605141,1,7,Bot,,,,,,,5.719107900188595,-129.10696851880962,-5.778333126346494,-14.89722452608472,24.65983517369652,-22.52300235325202,3.191920932,1.610875984,,,,89.3,1650,6.5,823908,699024,676475,665877,669357,695336,695491,701675,691023,54.04,,,,,,,,65,3,Changeup,4,11,4,11,11,4,4,11,Standard,Standard,228,-0.003,-0.064,70.8,9.2,11.490542196,,0.064,,-7,-7,0.018,0.018,28,25,28,25,1,0,3,31,1,1,2.1,1.23,-1.23,54.7,35.10373960411482,-49.30506983364331,36.88588585681797,41.77053279496673,57.8859717850933,9,1
CH,2026-09-01,88.1,-1.96,6.04,"Fernandez, Ryan",687221,681676,,swinging_strike,,,,,4,,R,L,R,LAD,STL,S,,,1,0,2026,-1.12,0.56,-0.3583306065234379,2.490982881036593,,660271,605141,1,7,Bot,,,,,,,6.2231197136249055,-128.26206936279107,-3.520400687671346,-13.6008818957444,25.435772197970667,-25.511032842918723,3.191920932,1.610875984,,,,88.7,1680,6.6,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.94,,,,,,,,65,2,Changeup,4,11,4,11,11,4,4,11,Standard,Standard,222,-0.001,-0.055,65.8,7.8,5.172163128,,0.055,,-7,-7,0.019,0.019,28,25,28,25,1,0,3,31,1,1,2.37,1.12,-1.12,59.9,24.23442578166269,-18.58804216430085,25.96668128481065,42.44510890624588,40.00344188257243,9,1
FC,2026-09-01,93.2,-1.85,6.08,"Fernandez, Ryan",687221,681676,,ball,,,,,12,,R,L,R,LAD,STL,B,,,0,0,2026,0.33,0.91,1.4736758629579365,2.838209599247077,,660271,605141,1,7,Bot,,,,,,,7.698787846464753,-135.5967634161188,-4.44666074185236,2.639319375709493,26.047411018644475,-20.208381107120942,3.191920932,1.610875984,,,,93.7,2320,6.3,823908,699024,676475,665877,669357,695336,695491,701675,691023,54.17,,,,,,,,65,1,Cutter,4,11,4,11,11,4,4,11,Standard,Standard,189,0.001,0.04,,,,,-0.04,,-7,-7,0.018,0.018,28,25,28,25,1,0,3,31,1,1,1.69,-0.33,0.33,60.3,,,,,,9,1
SI,2026-09-01,89.5,3.45,4.82,"Bruihl, Justin",605141,677865,walk,ball,,,,,12,Mookie Betts walks. Shohei Ohtani to 2nd.,R,R,L,LAD,STL,B,,,3,2,2026,1.17,0.37,1.746276820612578,3.3632841207509743,,,660271,1,7,Bot,,,,,,,-6.691799848025942,-130.24157825164008,1.778831160699339,14.723387901377308,27.22264932238103,-28.580857158484605,3.096259843,1.562598425,,,,89.9,2239,6.5,823908,699024,676475,665877,669357,695336,695491,701675,691023,54.0,,0.698342,0.7,1,0,0,,64,6,Sinker,4,11,4,11,11,4,4,11,Standard,Standard,126,0.006,0.269,,,,,-0.269,,-7,-7,0.012,0.012,29,33,29,34,1,3,5,2,1,1,2.48,1.17,-1.17,25.0,,,,,,9,1
ST,2026-09-01,77.2,3.36,4.86,"Bruihl, Justin",605141,677865,,blocked_ball,,,,,13,,R,R,L,LAD,STL,B,,,2,2,2026,-1.52,-0.35,-2.2178908485318285,0.2450534601173779,,,660271,1,7,Bot,,,,,,,-8.900535425383582,-112.14391785219746,-1.8695141362400696,-10.949244318097984,22.359520128685364,-34.955834657672014,3.096259843,1.562598425,,,,77.0,2524,6.5,823908,699024,676475,665877,669357,695336,695491,701675,691023,54.01,,,,,,,,64,5,Sweeper,4,11,4,11,11,4,4,11,Standard,Standard,305,0.002,0.076,,,,,-0.076,,-7,-7,0.01,0.01,29,33,29,34,1,3,5,2,1,1,4.22,-1.52,1.52,30.0,,,,,,9,1
ST,2026-09-01,77.8,3.39,4.85,"Bruihl, Justin",605141,677865,,called_strike,,,,,5,,R,R,L,LAD,STL,S,,,2,1,2026,-1.77,-0.21,0.2443319851283862,2.574729708458954,,,660271,1,7,Bot,,,,,,,-3.369766880623459,-113.24690487042923,2.688453480261259,-14.424224823439438,22.769223253064556,-34.74653838961391,3.096259843,1.562598425,,,,78.1,2532,6.7,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.82,,,,,,,,64,4,Sweeper,4,11,4,11,11,4,4,11,Standard,Standard,300,-0.002,-0.08,,,,,0.08,,-7,-7,0.012,0.012,29,33,29,34,1,3,5,2,1,1,4.0,-1.77,1.77,28.0,,,,,,9,1
CH,2026-09-01,81.8,3.32,4.78,"Bruihl, Justin",605141,677865,,blocked_ball,,,,,13,,R,R,L,LAD,STL,B,,,1,1,2026,1.25,-0.28,-0.5981366949237237,0.1452627314283314,,,660271,1,7,Bot,,,,,,,-11.324295517703629,-118.4630710023351,-2.921744834232095,14.15464158506437,26.19517188830862,-34.358452587459354,3.096259843,1.562598425,,,,82.2,1375,7.2,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.31,,,,,,,,64,3,Changeup,4,11,4,11,11,4,4,11,Standard,Standard,113,0.001,0.066,,,,,-0.066,,-7,-7,0.011,0.011,29,33,29,34,1,3,5,2,1,1,3.77,1.25,-1.25,28.1,,,,,,9,1
ST,2026-09-01,77.5,3.44,4.91,"Bruihl, Justin",605141,677865,,called_strike,,,,,5,,R,R,L,LAD,STL,S,,,1,0,2026,-1.74,-0.06,-0.0806982903453454,2.2809583996505776,,,660271,1,7,Bot,,,,,,,-4.17184979934282,-112.6582668573416,1.73938436432498,-13.819089397258594,23.453602769945164,-33.329378140592446,3.096259843,1.562598425,,,,77.0,2622,6.3,823908,699024,676475,665877,669357,695336,695491,701675,691023,54.21,,,,,,,,64,2,Sweeper,4,11,4,11,11,4,4,11,Standard,Standard,304,-0.001,-0.047,,,,,0.047,,-7,-7,0.012,0.012,29,33,29,34,1,3,5,2,1,1,3.91,-1.74,1.74,28.3,,,,,,9,1
SI,2026-09-01,90.3,3.44,4.85,"Bruihl, Justin",605141,677865,,ball,,,,,12,,R,R,L,LAD,STL,B,,,0,0,2026,1.7,0.05,1.7541176038249708,2.543776402007825,,,660271,1,7,Bot,,,,,,,-7.881726288513814,-131.2460914946299,0.3780965522158594,21.304560445988248,31.28285223154818,-31.9441731995898,3.096259843,1.562598425,,,,90.4,2179,6.7,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.81,,,,,,,,64,1,Sinker,4,11,4,11,11,4,4,11,Standard,Standard,118,0.001,0.036,,,,,-0.036,,-7,-7,0.011,0.011,29,33,29,34,1,3,5,2,1,1,2.78,1.7,-1.7,25.4,,,,,,9,1
ST,2026-09-01,78.4,3.56,4.92,"Bruihl, Justin",571771,677865,strikeout,swinging_strike,,,,,5,Enrique Hernández strikes out swinging.,R,R,L,LAD,STL,S,2,,1,2,2026,-1.72,0.07,0.0808848507160757,2.525347905987053,,,660271,0,7,Bot,,,,,,,-4.176126314182052,-113.9583770982611,1.8519685641111048,-13.890005703979163,24.31492238578398,-32.21357958134072,3.131364829,1.580314961,,,,77.9,2683,6.4,823908,699024,676475,665877,669357,695336,695491,701675,691023,54.14,,0.0,0.0,1,0,0,,63,4,Sweeper,4,11,4,11,11,4,4,11,Standard,Standard,310,-0.005,-0.173,68.4,7.0,0.510341496,,0.173,,-7,-7,0.016,0.016,29,34,29,35,1,0,5,2,1,1,3.7,-1.72,1.72,28.5,0.7828843386929288,24.731799653696843,32.435567803720794,41.64998780078965,21.949081113757984,9,1
ST,2026-09-01,78.0,3.37,4.92,"Bruihl, Justin",571771,677865,,swinging_strike,,,,,13,,R,R,L,LAD,STL,S,,,1,1,2026,-1.31,-0.67,-0.3076936079713612,1.0150464107154789,,,660271,0,7,Bot,,,,,,,-5.360810176183964,-113.38926703073024,0.1014370320782938,-10.059118537692203,23.99661791049744,-38.1184261293,3.131364829,1.580314961,,,,77.8,2565,6.5,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.97,,,,,,,,63,3,Sweeper,4,11,4,11,11,4,4,11,Standard,Standard,306,-0.002,-0.055,73.2,8.9,1.700243544,,0.055,,-7,-7,0.018,0.018,29,34,29,35,1,0,5,2,1,1,4.47,-1.31,1.31,26.2,23.250486438627085,-23.177311673867496,39.81126623787242,39.39278030239991,44.76684258889485,9,1
CH,2026-09-01,81.5,3.49,4.76,"Bruihl, Justin",571771,677865,,ball,,,,,14,,R,R,L,LAD,STL,B,,,0,1,2026,1.34,0.1,1.1629045612621085,1.1839234378534234,,,660271,0,7,Bot,,,,,,,-7.826599742357946,-118.34861634417275,-1.239347561098054,14.219459911549102,27.029380758569506,-31.24682534873122,3.131364829,1.580314961,,,,81.1,1578,6.6,823908,699024,676475,665877,669357,695336,695491,701675,691023,53.9,,,,,,,,63,2,Changeup,4,11,4,11,11,4,4,11,Standard,Standard,118,0.001,0.025,,,,,-0.025,,-7,-7,0.017,0.017,29,34,29,35,1,0,5,2,1,1,3.41,1.34,-1.34,25.8,,,,,,9,1
