pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-08-07,95.7,-1.69,4.97,"Joyce, Ben",691788,690829,,swinging_strike,,,,,13,,R,L,R,MIA,LAA,S,,,1,1,2026,-1.31,0.42,-1.2069877628345067,2.074816670535454,,,,0,8,Bot,,,,,,,4.370204701003527,-139.29084783189504,-2.832557391946721,-18.012391147796627,30.676728906844023,-26.327158158301614,3.220882546,1.625492126,,,,97.9,1740,7.5,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.02,,,,,,,,69,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,232,-0.011,-0.062,61.7,8.0,3.696817764,,0.062,,-2,-2,0.165,0.165,25,23,26,24,1,3,2,2,3,1,2.07,1.31,-1.31,27.7,17.877466608852597,-13.553735762061562,22.615685467880688,51.38844742281198,33.24963935865544,8,7
SI,2026-08-07,97.3,-1.7,5.01,"Joyce, Ben",691788,690829,,ball,,,,,14,,R,L,R,MIA,LAA,B,,,0,1,2026,-1.1,0.08,1.1007019463787129,0.7000546245012902,,,,0,8,Bot,,,,,,,10.0582252057481,-141.33693409936944,-6.019265559990444,-17.022464207769087,30.196175926987653,-30.005370916449863,3.220882546,1.625492126,,,,98.3,1649,6.8,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.68,,,,,,,,69,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,233,0.005,0.029,,,,,-0.029,,-2,-2,0.16,0.16,25,23,26,24,1,3,2,2,3,1,2.33,1.1,-1.1,26.5,,,,,,8,7
SI,2026-08-07,97.3,-1.52,5.02,"Joyce, Ben",691788,690829,,swinging_strike,,,,,6,,R,L,R,MIA,LAA,S,,,0,0,2026,-1.11,0.2,0.3002834960295311,2.529947040492209,,,,0,8,Bot,,,,,,,7.512733233054325,-141.6726672705612,-1.4974528247823726,-16.631181592817747,30.01474666207348,-29.305169902876468,3.220882546,1.625492126,,,,98.9,1699,7.0,823836,623168,694384,672724,694203,687263,685133,545361,666139,53.49,,,,,,,,69,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,234,-0.007,-0.042,76.4,8.0,2.520411252,,0.042,,-2,-2,0.167,0.167,25,23,26,24,1,3,2,2,3,1,2.19,1.11,-1.11,32.9,23.317373324287512,-29.88082777937271,25.237152607114883,34.17795886181128,42.71888199399479,8,7
ST,2026-08-07,88.2,-1.5,5.29,"Faucher, Calvin",672724,676534,strikeout,foul_tip,,,,,6,Oswald Peraza strikes out on a foul tip.,R,R,R,MIA,LAA,S,2,,3,2,2026,1.06,-0.04,0.3619518786523764,2.289399460848102,,,,2,8,Top,,,,,,,2.201262459523326,-128.4632561272528,-0.940397893385401,11.318229546861312,26.42633571595428,-32.645065280858425,3.186655184,1.608218504,,,,87.6,2939,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.64,,0.0,0.0,1,0,0,,68,9,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,60,0.008,-0.303,75.3,7.8,,,0.303,,-2,2,0.159,0.841,30,26,31,26,1,3,2,1,2,2,2.96,-1.06,-1.06,40.7,8.925775014647092,-7.146846867386499,22.85912590678584,42.036751172506456,31.75480783459698,8,7
FF,2026-08-07,97.0,-1.38,5.23,"Faucher, Calvin",672724,676534,,foul,,,,,12,,R,R,R,MIA,LAA,S,,,3,2,2026,-0.74,1.17,0.9718952475666977,2.409361546650492,,,,2,8,Top,,,,,,,7.886027842661629,-141.06284767127897,-4.510059580002164,-11.749486001167332,33.53457592546156,-15.655560967170873,3.186655184,1.608218504,165,73.1,63,96.4,2483,6.1,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.43,,,,,,,,68,8,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,226,0.0,0.0,74.1,7.5,,,0.0,88.0,-2,2,0.159,0.841,30,26,31,26,1,3,2,1,2,2,1.26,0.74,0.74,37.9,5.677544579436526,7.371308534111037,20.93675148012205,50.19253177071245,24.385429536778368,8,7
SI,2026-08-07,94.8,-1.45,5.34,"Faucher, Calvin",672724,676534,,foul,,,,,11,,R,R,R,MIA,LAA,S,,,3,2,2026,-1.32,0.41,-1.5760953304511631,2.8322708725663843,,,,2,8,Top,,,,,,,2.6454488306642023,-138.0084629256606,-1.583188740370062,-17.449707851671064,33.40417079903203,-26.78434303538906,3.186655184,1.608218504,,,,93.5,2189,5.7,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.78,,,,,,,,68,7,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,228,0.0,0.0,65.7,5.5,,,0.0,,-2,2,0.159,0.841,30,26,31,26,1,3,2,1,2,2,2.14,1.32,1.32,35.0,-16.087252817266425,23.3937154606519,30.910208589636355,19.68428162723861,19.81490402359232,8,7
FF,2026-08-07,96.2,-1.47,5.25,"Faucher, Calvin",672724,676534,,foul,,,,,9,,R,R,R,MIA,LAA,S,,,3,2,2026,-0.93,1.12,0.7599542623716903,1.721199880054867,,,,2,8,Top,,,,,,,7.903081063485443,-139.8469626886042,-6.048999107332947,-14.044226946849957,32.69190279296686,-16.317141185279272,3.186655184,1.608218504,204,79.6,55,95.3,2317,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.61,,,,,,,,68,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,235,0.0,0.0,70.6,7.7,,,0.0,88.0,-2,2,0.159,0.841,30,26,31,26,1,3,2,1,2,2,1.36,0.93,0.93,33.8,-1.2164258127514351,8.677693071067392,26.834235558362483,48.4536804153327,22.276659927663204,8,7
SI,2026-08-07,96.2,-1.31,5.3,"Faucher, Calvin",672724,676534,,ball,,,,,14,,R,R,R,MIA,LAA,B,,,2,2,2026,-1.44,0.12,0.959799631453986,1.0694954513912656,,,,2,8,Top,,,,,,,9.168624578397983,-139.68962091974538,-5.591996530113005,-20.94372025256055,32.74050338410336,-29.41358322077189,3.186655184,1.608218504,,,,95.1,2281,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.63,,,,,,,,68,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,232,-0.002,0.084,,,,,-0.084,,-2,2,0.161,0.839,30,26,31,26,1,3,2,1,2,2,2.36,1.44,1.44,32.9,,,,,,8,7
ST,2026-08-07,88.5,-1.25,5.37,"Faucher, Calvin",672724,676534,,ball,,,,,14,,R,R,R,MIA,LAA,B,,,1,2,2026,1.26,-0.14,1.906704806640786,1.2330457295433006,,,,2,8,Top,,,,,,,4.911099662108808,-128.79106754598467,-3.442070983744293,12.868478240881233,29.0109410110771,-33.16344783418898,3.186655184,1.608218504,,,,88.0,3039,6.2,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.31,,,,,,,,68,4,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,51,-0.001,0.041,,,,,-0.041,,-2,2,0.162,0.838,30,26,31,26,1,3,2,1,2,2,3.07,-1.26,-1.26,36.7,,,,,,8,7
FF,2026-08-07,96.7,-1.45,5.31,"Faucher, Calvin",672724,676534,,swinging_strike,,,,,3,,R,R,R,MIA,LAA,S,,,1,1,2026,-0.75,1.35,0.2829022995390352,3.24015365387928,,,,2,8,Top,,,,,,,6.24386465107853,-140.64270382759133,-2.8979363813642744,-11.418124022428504,33.194097488223925,-13.787337893225406,3.186655184,1.608218504,,,,95.8,2425,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.63,,,,,,,,68,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,231,0.002,-0.066,65.4,5.9,1.988595132,,0.066,,-2,2,0.16,0.84,30,26,31,26,1,3,2,1,2,2,1.09,0.75,0.75,35.2,-11.150398515932428,42.69288536654915,22.370580155251243,42.77360984916083,1.257978797037425,8,7
SI,2026-08-07,95.6,-1.55,5.36,"Faucher, Calvin",672724,676534,,swinging_strike,,,,,13,,R,R,R,MIA,LAA,S,,,1,0,2026,-1.49,0.37,-1.0950082775442078,2.0358937234800534,,,,2,8,Top,,,,,,,4.539925029539879,-139.07855318087076,-3.7215413076680384,-20.313835431848112,32.54254326813748,-26.782202105722963,3.186655184,1.608218504,,,,94.6,2170,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.69,,,,,,,,68,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,232,0.001,-0.052,76.2,6.3,0.281154348,,0.052,,-2,2,0.159,0.841,30,26,31,26,1,3,2,1,2,2,2.14,1.49,1.49,35.7,-11.138542578338162,14.304086734519505,32.73989813523326,26.762640531676805,21.25984443475634,8,7
ST,2026-08-07,87.3,-1.5,5.29,"Faucher, Calvin",672724,676534,,ball,,,,,14,,R,R,R,MIA,LAA,B,,,0,0,2026,1.24,0.28,1.9359180261543,1.1407077933376009,,,,2,8,Top,,,,,,,5.525732398211684,-127.05705417361511,-4.139197956920375,12.203314088866131,26.86190525311117,-28.50923619025776,3.186655184,1.608218504,,,,86.6,3048,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.59,,,,,,,,68,1,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,52,-0.001,0.039,,,,,-0.039,,-2,2,0.16,0.84,30,26,31,26,1,3,2,1,2,2,2.72,-1.24,-1.24,36.5,,,,,,8,7
SI,2026-08-07,97.1,-1.49,5.29,"Faucher, Calvin",694208,676534,strikeout,swinging_strike,,,,,13,Moisés Ballesteros strikes out swinging.,R,L,R,MIA,LAA,S,2,,1,2,2026,-1.36,0.05,-0.4812256847826641,1.0586680951759972,,,,1,8,Top,,,,,,,5.765738603848476,-141.23921919202735,-5.599400460823373,-19.45093109980512,33.98728850768902,-30.31817975033753,3.040091864,1.534251969,,,,96.0,2276,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.72,,0.0,0.0,1,0,0,,67,4,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,234,0.007,-0.182,65.7,7.2,0.199092984,,0.182,,-2,2,0.153,0.847,30,22,31,23,1,3,2,1,2,1,2.38,1.36,-1.36,33.2,-0.0171781516570591,1.8881758143745424,35.84523967332324,42.27899438928311,30.247483972289235,8,7
FF,2026-08-07,96.6,-1.55,5.24,"Faucher, Calvin",694208,676534,,called_strike,,,,,4,,R,L,R,MIA,LAA,S,,,1,1,2026,-0.72,1.15,-0.8264547474335611,2.0812032605144632,,,,1,8,Top,,,,,,,3.5524491753207648,-140.69830529766304,-5.300092108418764,-10.317944783405755,31.358905750463244,-15.869038421960758,3.040091864,1.534251969,,,,96.2,2407,6.0,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.51,,,,,,,,67,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,233,0.003,-0.072,,,,,0.072,,-2,2,0.15,0.85,30,22,31,23,1,3,2,1,2,1,1.28,0.72,-0.72,32.3,,,,,,8,7
FF,2026-08-07,96.6,-1.51,5.27,"Faucher, Calvin",694208,676534,,swinging_strike,,,,,2,,R,L,R,MIA,LAA,S,,,1,0,2026,-0.72,1.2,0.1809023853305222,2.7698034346956035,,,,1,8,Top,,,,,,,6.063840248152817,-140.57119422631416,-3.6687082124672776,-10.900085529213378,31.7306075001834,-15.600753796647869,3.040091864,1.534251969,,,,95.8,2518,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.67,,,,,,,,67,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,229,0.001,-0.05,75.6,6.6,0.545276148,,0.05,,-2,2,0.149,0.851,30,22,31,23,1,3,2,1,2,1,1.24,0.72,-0.72,36.7,-0.5294699766601438,13.40816861220676,28.619474839670698,35.796243079510035,27.956758894047887,8,7
FC,2026-08-07,93.8,-1.65,5.55,"Faucher, Calvin",694208,676534,,ball,,,,,11,,R,L,R,MIA,LAA,B,,,0,0,2026,0.01,0.74,-2.3370242541178663,3.431590421874092,,,,1,8,Top,,,,,,,-1.7367250383143351,-136.61357356843567,-1.2701022802892037,0.4444406223860275,29.98803372225612,-22.78596467846736,3.040091864,1.534251969,,,,92.7,2650,5.6,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.94,,,,,,,,67,1,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,212,-0.001,0.041,,,,,-0.041,,-2,2,0.15,0.85,30,22,31,23,1,3,2,1,2,1,1.84,-0.01,0.01,35.4,,,,,,8,7
ST,2026-08-07,84.6,-1.36,5.43,"Faucher, Calvin",687093,676534,field_out,hit_into_play,,,,,3,Vaughn Grissom pops out to second baseman Xavier Edwards.,R,R,R,MIA,LAA,X,4,popup,2,2,2026,1.45,0.04,0.3600162254335887,3.273679692276452,,,,0,8,Top,129.48,136.52,,,,,1.0085373904043695,-123.1607863265295,1.4390672862543723,14.398209187637008,27.221356751087352,-32.28856894608352,3.301624016,1.666240158,164,92.4,63,83.4,3033,5.7,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.79,0.009,0.011,0.0,1,0,0,3,66,5,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,59,0.01,-0.233,71.0,7.3,,0.016,0.233,92.4,-2,2,0.14,0.86,30,25,31,25,1,3,2,1,2,1,3.17,-1.45,-1.45,38.1,18.86058141864608,-4.044513479608785,25.908967336214104,40.67187468238702,28.28983090692952,8,7
ST,2026-08-07,85.6,-1.36,5.39,"Faucher, Calvin",687093,676534,,ball,,,,,1,,R,R,R,MIA,LAA,B,,,1,2,2026,1.67,-0.03,-0.6727418067583117,3.113460280866339,,,,0,8,Top,,,,,,,-1.7954296679052597,-124.56388967437336,1.187623898297752,17.64771436316553,27.480710182941102,-33.010044200270976,3.301624016,1.666240158,,,,84.4,3019,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.75,,,,,,,,66,4,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,59,-0.002,0.047,,,,,-0.047,,-2,2,0.142,0.858,30,25,31,25,1,3,2,1,2,1,3.17,-1.67,-1.67,35.3,,,,,,8,7
SI,2026-08-07,95.1,-1.28,5.46,"Faucher, Calvin",687093,676534,,foul,,,,,2,,R,R,R,MIA,LAA,S,,,1,1,2026,-1.38,0.52,0.1200785811767,3.139527570180386,,,,0,8,Top,,,,,,,6.716264250394255,-138.3739671721018,-1.416951359153253,-19.16943994370744,31.054282417022,-25.4475456406848,3.301624016,1.666240158,181,79.1,62,94.4,2292,5.9,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.58,,,,,,,,66,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,227,0.003,-0.062,66.8,6.3,,,0.062,88.0,-2,2,0.139,0.861,30,25,31,25,1,3,2,1,2,1,2.01,1.38,1.38,40.2,1.0271144458123214,18.31325123913256,27.092339463160563,39.32944826787984,19.53572529748279,8,7
SI,2026-08-07,94.9,-1.3,5.49,"Faucher, Calvin",687093,676534,,called_strike,,,,,6,,R,R,R,MIA,LAA,S,,,1,0,2026,-1.48,0.14,0.3932536534116846,2.435070638539473,,,,0,8,Top,,,,,,,7.677974485812308,-137.9956576977151,-2.4296171247273914,-20.68469532739921,30.911943646424817,-30.00156554243017,3.301624016,1.666240158,,,,94.0,2306,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.68,,,,,,,,66,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,229,0.003,-0.057,,,,,0.057,,-2,2,0.136,0.864,30,25,31,25,1,3,2,1,2,1,2.39,1.48,1.48,37.8,,,,,,8,7
ST,2026-08-07,86.5,-1.63,5.35,"Faucher, Calvin",687093,676534,,ball,,,,,14,,R,R,R,MIA,LAA,B,,,0,0,2026,1.19,0.45,1.5625683791968186,1.4767165016224575,,,,0,8,Top,,,,,,,5.006567294917122,-125.96579242822811,-3.7155083778258455,11.69807424726516,25.467371993918,-26.81673590557743,3.301624016,1.666240158,,,,85.8,3117,5.8,823836,691788,669065,669364,677870,672640,681715,665923,691594,54.73,,,,,,,,66,1,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,45,-0.002,0.044,,,,,-0.044,,-2,2,0.138,0.862,30,25,31,25,1,3,2,1,2,1,2.59,-1.19,-1.19,32.4,,,,,,8,7
SL,2026-08-07,80.9,2.76,5.4,"Weiman, Blake",691594,676620,field_out,hit_into_play,,,,,9,"Javier Sanoja grounds out, pitcher Blake Weiman to first baseman Nolan Schanuel.",R,R,L,MIA,LAA,X,1,ground_ball,2,1,2026,-0.97,-0.28,0.3996702907944077,1.6586575032873698,,682663,677870,2,7,Bot,121.01,187.35,,,,,-3.310683104128835,-117.80375632974555,-0.9630467321208658,-8.440917961534515,22.276442478217177,-34.78141839913204,2.995333005,1.511663386,1,65.4,-65,81.2,2588,6.5,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.04,0.249,0.224,0.0,1,0,0,2,65,4,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,268,-0.083,-0.297,66.4,6.4,,0.25,0.297,88.0,-2,-2,0.221,0.221,30,23,31,24,1,0,,1,2,1,3.75,-0.97,0.97,32.1,-5.656969289614595,24.35318661911856,25.98020594136926,36.324252310914446,19.053412368817632,8,7
SL,2026-08-07,81.8,2.76,5.54,"Weiman, Blake",691594,676620,,called_strike,,,,,5,,R,R,L,MIA,LAA,S,,,2,0,2026,-0.89,-0.45,0.1515714836572294,2.032184974874843,,682663,677870,2,7,Bot,,,,,,,-4.068368453605389,-119.10515359408996,-0.2229812133548865,-7.621677682421891,23.601374377831903,-36.59904938914136,2.995333005,1.511663386,,,,81.9,2545,6.4,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.13,,,,,,,,65,3,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,277,-0.012,-0.045,,,,,0.045,,-2,-2,0.233,0.233,30,23,31,24,1,0,,1,2,1,3.86,-0.89,0.89,34.1,,,,,,8,7
ST,2026-08-07,80.3,2.83,5.4,"Weiman, Blake",691594,676620,,blocked_ball,,,,,13,,R,R,L,MIA,LAA,B,,,1,0,2026,-0.98,0.25,-0.4318811745746367,0.4852396927873537,,682663,677870,2,7,Bot,,,,,,,-5.226679003588486,-116.64700942345668,-4.276782244503122,-7.705205455041664,25.853636844416307,-29.196608522413147,2.995333005,1.511663386,,,,79.8,2721,6.5,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.02,,,,,,,,65,2,Sweeper,2,4,2,4,4,2,2,4,Strategic,Standard,290,0.012,0.035,,,,,-0.035,,-2,-2,0.221,0.221,30,23,31,24,1,0,,1,2,1,3.35,-0.98,0.98,31.5,,,,,,8,7
ST,2026-08-07,80.2,2.95,5.35,"Weiman, Blake",691594,676620,,ball,,,,,13,,R,R,L,MIA,LAA,B,,,0,0,2026,-1.61,0.48,-1.3841748823159432,1.8875124214650207,,682663,677870,2,7,Bot,,,,,,,-6.371757363324472,-116.6337876041328,-1.5325592044722347,-13.119668109613846,25.644795982757824,-27.76501744481495,2.995333005,1.511663386,,,,79.9,2694,6.5,823836,623168,694384,672724,687093,687263,685133,545361,666139,53.98,,,,,,,,65,1,Sweeper,2,4,2,4,4,2,2,4,Strategic,Standard,289,0.006,0.025,,,,,-0.025,,-2,-2,0.215,0.215,30,23,31,24,1,0,,1,2,1,3.12,-1.61,1.61,32.8,,,,,,8,7
SI,2026-08-07,91.7,2.71,5.47,"Weiman, Blake",677870,676620,single,hit_into_play,,,,,2,Leo Jiménez singles on a ground ball to right fielder Josh Lowe. Agustín Ramírez to 2nd.,R,R,L,MIA,LAA,X,9,ground_ball,0,1,2026,0.94,0.94,0.1356433105472626,2.7755027543438,,,682663,2,7,Bot,172.45,101.42,,,,,-8.505214753185458,-133.251540230155,-2.7746707389225262,13.16056531070785,30.94762199379229,-20.552810035730545,3.118200459,1.57367126,11,94.3,-13,91.5,2227,6.4,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.06,0.149,0.134,0.9,1,1,0,2,64,2,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,148,0.045,0.384,66.1,6.0,,0.156,-0.384,94.3,-2,-2,0.17,0.17,30,25,31,25,1,3,,1,2,2,1.79,0.94,-0.94,31.1,-8.581704867433663,30.99399919562744,26.228245499587512,37.5507369461475,18.300665476092306,8,7
SL,2026-08-07,83.4,2.64,5.58,"Weiman, Blake",677870,676620,,called_strike,,,,,8,,R,R,L,MIA,LAA,S,,,0,0,2026,-0.72,-0.39,0.2736693151503924,1.6310477959917868,,,682663,2,7,Bot,,,,,,,-3.943666806774315,-121.413692465736,-1.5910746259847788,-6.271167163550552,25.46867532843321,-35.89058394102405,3.118200459,1.57367126,,,,83.5,2556,6.5,823836,623168,694384,672724,687093,687263,685133,545361,666139,53.97,,,,,,,,64,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,264,-0.006,-0.04,,,,,0.04,,-2,-2,0.176,0.176,30,25,31,25,1,3,,1,2,2,3.68,-0.72,0.72,34.4,,,,,,8,7
ST,2026-08-07,79.2,2.73,5.38,"Weiman, Blake",681715,676620,field_out,hit_into_play,,,,,6,Heriberto Hernández pops out to second baseman Oswald Peraza.,R,R,L,MIA,LAA,X,4,popup,1,1,2026,-1.2,-0.05,0.6107209655664729,2.0932321703209986,,,682663,1,7,Bot,126.38,118.82,,,,,-2.268838115316442,-115.245458842462,0.010446188986007,-10.151417115942929,24.153322216455933,-32.882441283853886,3.178756562,1.604232283,203,79.5,54,78.7,2625,6.2,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.26,0.063,0.075,0.0,1,0,0,3,63,3,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,286,-0.049,-0.246,61.8,7.8,,0.094,0.246,88.0,-2,-2,0.225,0.225,30,26,31,27,1,0,,1,2,1,3.72,-1.2,1.2,30.7,14.885628101085548,-4.139861007087712,26.125230588992498,44.829815145134255,34.42489852615845,8,7
SL,2026-08-07,81.0,2.46,5.55,"Weiman, Blake",681715,676620,,called_strike,,,,,8,,R,R,L,MIA,LAA,S,,,1,0,2026,-0.66,-0.32,0.2044525734883558,1.8774437775182309,,,682663,1,7,Bot,,,,,,,-3.701573962809959,-117.915097736027,-0.699045240842673,-5.397699418709699,23.09340220375442,-35.26813876020248,3.178756562,1.604232283,,,,81.2,2518,6.5,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.01,,,,,,,,63,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,281,-0.01,-0.046,,,,,0.046,,-2,-2,0.235,0.235,30,26,31,27,1,0,,1,2,1,3.8,-0.66,0.66,35.1,,,,,,8,7
ST,2026-08-07,77.8,2.94,5.37,"Weiman, Blake",681715,676620,,ball,,,,,12,,R,R,L,MIA,LAA,B,,,0,0,2026,-1.65,0.24,1.9035762654172863,2.953150211599602,,,682663,1,7,Bot,,,,,,,0.8814376546574948,-113.29058262620832,1.5055055683867211,-14.271275887990123,22.990324481061077,-30.629098138572623,3.178756562,1.604232283,,,,77.3,2539,6.1,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.37,,,,,,,,63,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,283,0.007,0.034,,,,,-0.034,,-2,-2,0.228,0.228,30,26,31,27,1,0,,1,2,1,3.55,-1.65,1.65,31.5,,,,,,8,7
ST,2026-08-07,79.0,2.82,5.43,"Weiman, Blake",669364,676620,field_out,hit_into_play,,,,,9,Xavier Edwards lines out to right fielder Josh Lowe.,R,R,L,MIA,LAA,X,9,line_drive,0,1,2026,-1.4,0.17,0.406459314100843,1.75339577766416,,,682663,0,7,Bot,191.36,99.68,,,,,-2.543654922843758,-114.89550924884696,-1.1472802888593587,-11.6103748383328,25.56855683274277,-30.72221543060875,3.055011483,1.541781496,294,88.5,25,78.5,2719,6.4,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.1,0.086,0.087,0.0,1,0,0,3,62,2,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,287,-0.053,-0.212,67.2,6.8,,0.142,0.212,88.5,-2,-2,0.281,0.281,30,26,31,27,1,3,,1,2,1,3.55,-1.4,1.4,31.4,-14.874703103917824,1.271673896255248,34.78448050054814,35.150085215958825,27.92687754134196,8,7
SI,2026-08-07,90.8,2.8,5.44,"Weiman, Blake",669364,676620,,called_strike,,,,,3,,R,R,L,MIA,LAA,S,,,0,0,2026,1.09,0.79,0.7704544293311546,2.6364493180784248,,,682663,0,7,Bot,,,,,,,-7.3889198686201265,-131.9756542291951,-2.572913721700053,14.344044723828317,29.83354151454369,-22.61443761870264,3.055011483,1.541781496,,,,90.7,2349,6.4,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.09,,,,,,,,62,1,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,143,-0.009,-0.041,,,,,0.041,,-2,-2,0.29,0.29,30,26,31,27,1,3,,1,2,1,2.0,1.09,-1.09,29.0,,,,,,8,7
ST,2026-08-07,78.4,2.72,5.41,"Weiman, Blake",682663,676620,single,hit_into_play,,,,,14,Agustín Ramírez singles on a line drive to center fielder Mike Trout.,R,R,L,MIA,LAA,X,8,line_drive,1,2,2026,-1.34,0.25,0.8806047702213327,2.2508375743041653,,,,0,7,Bot,117.04,90.01,,,,,-1.4046271009588105,-114.09673835922855,-0.1369649772344475,-11.227303756253662,24.43191721731645,-30.213090543162068,3.256865158,1.643651575,215,82.1,16,78.0,2655,6.4,823836,623168,694384,672724,687093,687263,685133,545361,666139,54.12,0.977,0.916,0.9,1,1,0,4,61,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,291,0.081,0.524,75.2,7.7,,1.108,-0.524,88.0,-2,-2,0.209,0.209,30,24,31,25,1,0,,1,2,2,3.51,-1.34,1.34,31.0,13.989360246507925,2.2323396477659267,20.587287654489877,53.07732159518464,33.85366617656709,8,7
