pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-09,95.7,-2.59,5.99,"Weisenburger, Jack",680779,674073,,foul,,,,,11,,R,R,R,PIT,NYM,S,,,1,2,2026,-0.66,1.11,-0.2987131004006795,3.4037002897929334,,,,1,8,Bot,,,,,,,7.503155825457499,-139.18545169141044,-3.610392230316988,-10.232786412727322,28.75892488987796,-17.14836491215628,3.187532808,1.608661417,135,82.4,9,96.3,2295,6.5,823345,682626,676724,543760,666182,596019,805999,673357,701807,54.04,,,,,,,,72,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,212,0.0,0.0,64.3,5.2,,,0.0,88.0,-10,-10,0.001,0.001,28,26,29,27,1,2,,1,3,2,1.37,0.66,0.66,47.9,0.9307514726215688,23.128829470191416,24.940737068571824,33.526257747655535,12.626537147502784,8,9
ST,2026-08-09,81.6,-2.85,5.48,"Weisenburger, Jack",680779,674073,,foul,,,,,6,,R,R,R,PIT,NYM,S,,,1,1,2026,0.66,0.65,0.6982600889324844,2.153430325032096,,,,1,8,Bot,,,,,,,6.703775084214367,-118.7560005012632,-2.0371017517332417,5.096023908750394,20.7982529366764,-25.799587118228896,3.187532808,1.608661417,3,53.0,-36,83.3,2355,7.2,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.27,,,,,,,,72,3,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,80,0.0,-0.072,79.9,8.3,,,0.072,88.0,-10,-10,0.001,0.001,28,26,29,27,1,2,,1,3,2,2.75,-0.66,-0.66,34.8,24.062349815850368,-30.51989813305416,28.959391116351554,42.85544457205049,46.783402789294655,8,9
FC,2026-08-09,89.0,-2.66,5.65,"Weisenburger, Jack",680779,674073,,ball,,,,,14,,R,R,R,PIT,NYM,B,,,0,1,2026,0.25,0.51,1.899763045505933,1.99671042119978,,,,1,8,Bot,,,,,,,10.645246696167266,-129.36771707306374,-3.913819465694664,0.9036287225943748,23.318636264656927,-25.80503751352629,3.187532808,1.608661417,,,,90.6,2456,7.0,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.48,,,,,,,,72,2,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,158,0.0,0.032,,,,,-0.032,,-10,-10,0.001,0.001,28,26,29,27,1,2,,1,3,2,2.34,-0.25,-0.25,41.1,,,,,,8,9
SI,2026-08-09,94.4,-2.75,5.59,"Weisenburger, Jack",680779,674073,,called_strike,,,,,2,,R,R,R,PIT,NYM,S,,,0,0,2026,-1.13,0.9,0.2757028271382442,3.05417061139595,,,,1,8,Bot,,,,,,,10.464439537286276,-137.14285025122211,-2.812864024882194,-16.493139133155424,27.556989922901327,-20.315583992275144,3.187532808,1.608661417,,,,96.0,2166,7.1,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.42,,,,,,,,72,1,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,213,0.0,-0.041,,,,,0.041,,-10,-10,0.001,0.001,28,26,29,27,1,2,,1,3,2,1.65,1.13,1.13,39.0,,,,,,8,9
SI,2026-08-09,93.5,-2.93,5.6,"Weisenburger, Jack",669707,674073,field_out,hit_into_play,,,,,5,"Jared Triolo grounds out, shortstop Francisco Lindor to first baseman Jared Young.",R,R,R,PIT,NYM,X,6,ground_ball,0,0,2026,-1.15,0.77,-0.1895540837716043,2.5252721565591725,,,,0,8,Bot,113.3,152.7,,,,,9.698244633833704,-135.81254446377773,-3.7469707410788367,-16.367434563076365,28.4211448841408,-22.03762713086021,3.342872375,1.687057087,9,101.4,-16,95.0,2066,7.1,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.36,0.19,0.189,0.0,1,0,0,2,71,1,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,218,0.0,-0.259,74.2,7.2,,0.202,0.259,101.4,-10,-10,0.001,0.001,28,28,29,28,1,2,,2,3,4,1.84,1.15,1.15,37.2,-2.143835254916431,0.6726571806430746,38.23135934770951,31.44555876659549,24.86162020568962,8,9
SI,2026-08-09,100.5,1.03,5.61,"Montgomery, Mason",682626,682254,strikeout,swinging_strike,,,,,12,Francisco Alvarez strikes out swinging.,R,R,L,PIT,NYM,S,2,,0,2,2026,0.99,1.08,0.4853144592876978,3.9906539942775145,,,,2,8,Top,,,,,,,-3.907173857150961,-146.4066552811121,-1.6578327886250293,15.144934957652206,31.182447787053263,-16.366058267510226,3.120833333,1.575,,,,102.1,2192,6.9,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.63,,0.0,0.0,1,0,0,,70,4,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,160,0.0,-0.154,60.3,5.5,5.434534176,,0.154,,-10,10,0.001,0.999,26,24,26,25,1,4,6,1,5,1,1.15,0.99,-0.99,54.0,-1.074417364608197,56.17699942600478,20.37758950172248,,,8,9
SI,2026-08-09,101.1,0.86,5.67,"Montgomery, Mason",682626,682254,,foul,,,,,11,,R,R,L,PIT,NYM,S,,,0,2,2026,0.77,1.41,-0.8726382272969031,2.394700377634448,,,,2,8,Top,,,,,,,-6.713889264830513,-147.07491297730755,-7.12409168582335,12.73303782329644,32.56081878670785,-10.22737282268494,3.120833333,1.575,147,71.0,68,102.4,2418,6.9,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.62,,,,,,,,70,3,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,158,0.0,0.0,69.8,6.9,,,0.0,88.0,-10,10,0.001,0.999,26,24,26,25,1,4,6,1,5,1,0.81,0.77,-0.77,57.3,1.6116232190547355,1.1582108314365032,33.91976802370345,24.95211973795214,21.36877676538699,8,9
SI,2026-08-09,99.9,0.78,5.6,"Montgomery, Mason",682626,682254,,swinging_strike,,,,,1,,R,R,L,PIT,NYM,S,,,0,1,2026,0.94,1.45,-0.4979706399266984,2.849182541921023,,,,2,8,Top,,,,,,,-5.789910417610207,-145.37112634680628,-5.528406192985976,14.70044201999614,34.13173792507593,-10.566280916058757,3.120833333,1.575,,,,101.0,2411,6.9,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.62,,,,,,,,70,2,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,163,0.0,-0.061,68.9,6.3,1.030163592,,0.061,,-10,10,0.001,0.999,26,24,26,25,1,4,6,1,5,1,0.84,0.94,-0.94,61.2,-1.4477298408637147,17.41301895833387,34.93940190524625,29.395271563307134,13.68762060995224,8,9
SI,2026-08-09,99.0,0.94,5.55,"Montgomery, Mason",682626,682254,,swinging_strike,,,,,2,,R,R,L,PIT,NYM,S,,,0,0,2026,1.04,1.39,-0.0957204435761671,3.0254880669722297,,,,2,8,Top,,,,,,,-5.305447701571175,-144.06347302355834,-4.628927331051947,15.692326125535995,32.68426897305457,-11.978771079523522,3.120833333,1.575,,,,100.1,2376,6.9,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.63,,,,,,,,70,1,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,164,0.0,-0.043,70.2,6.1,1.777232328,,0.043,,-10,10,0.001,0.999,26,24,26,25,1,4,6,1,5,1,0.94,1.04,-1.04,52.7,-3.2486627222727624,32.25980097920069,30.43367929601153,34.79512511061171,7.303477997381531,8,9
SL,2026-08-09,91.4,1.12,5.54,"Montgomery, Mason",683146,682254,strikeout,called_strike,,,,,2,Brett Baty called out on strikes.,R,L,L,PIT,NYM,S,2,,3,2,2026,-0.14,0.25,0.2454271889867951,3.4192138512107064,,,,1,8,Top,,,,,,,-1.8858083580822345,-133.1563861381035,0.1332939631407912,-1.329789413795972,27.38794107923661,-29.38777344414441,3.327952756,1.679527559,,,,92.4,2717,6.7,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.79,,0.0,0.0,1,0,0,,69,6,Slider,1,11,11,1,11,1,11,1,Strategic,Standard,216,0.0,-0.344,,,,,0.344,,-10,10,0.001,0.999,26,26,26,27,1,4,6,1,5,1,2.46,-0.14,-0.14,56.7,,,,,,8,9
FF,2026-08-09,99.6,0.96,5.64,"Montgomery, Mason",683146,682254,,ball,,,,,11,,R,L,L,PIT,NYM,B,,,2,2,2026,0.47,1.42,-0.6938047816144053,3.875450269078666,,,,1,8,Top,,,,,,,-5.6662832718986005,-145.0319638739269,-2.7606757549996965,7.895549633924049,32.226666311285435,-11.583942939725842,3.327952756,1.679527559,,,,100.8,2375,6.8,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.68,,,,,,,,69,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Strategic,Standard,161,0.0,0.109,,,,,-0.109,,-10,10,0.001,0.999,26,26,26,27,1,4,6,1,5,1,0.86,0.47,0.47,59.2,,,,,,8,9
SI,2026-08-09,99.2,0.95,5.55,"Montgomery, Mason",683146,682254,,foul,,,,,5,,R,L,L,PIT,NYM,S,,,2,1,2026,1.08,1.18,0.1742656978763307,2.21639353249968,,,,1,8,Top,,,,,,,-4.696177397769359,-144.44581353550927,-6.388155598359955,16.197745923850192,31.72147704299258,-14.364756396302491,3.327952756,1.679527559,2,72.3,-51,100.3,2362,6.7,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.77,,,,,,,,69,4,Sinker,1,11,11,1,11,1,11,1,Strategic,Standard,155,0.0,-0.077,77.8,7.5,,,0.077,88.0,-10,10,0.001,0.999,26,26,26,27,1,4,6,1,5,1,1.12,1.08,1.08,57.2,10.344378140439709,9.509392625154227,37.16325872272227,38.96570296645707,26.9805169937246,8,9
FF,2026-08-09,99.7,0.96,5.63,"Montgomery, Mason",683146,682254,,ball,,,,,11,,R,L,L,PIT,NYM,B,,,1,1,2026,0.24,1.46,-0.5820355921819103,3.821803682237338,,,,1,8,Top,,,,,,,-4.802275478406162,-145.25229733073982,-2.999492763578377,4.437810974223173,32.35127837431087,-10.893078918386726,3.327952756,1.679527559,,,,101.1,2357,6.9,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.64,,,,,,,,69,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Strategic,Standard,160,0.0,0.057,,,,,-0.057,,-10,10,0.001,0.999,26,26,26,27,1,4,6,1,5,1,0.81,0.24,0.24,53.0,,,,,,8,9
SI,2026-08-09,98.9,1.09,5.44,"Montgomery, Mason",683146,682254,,foul,,,,,5,,R,L,L,PIT,NYM,S,,,1,0,2026,1.03,1.23,0.2574756814048423,2.5695110852727865,,,,1,8,Top,,,,,,,-4.7199060596008815,-144.00412296541134,-5.201870918278862,15.42659255296874,31.429355563659385,-14.00208366039721,3.327952756,1.679527559,208,76.9,20,100.2,2454,6.8,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.69,,,,,,,,69,2,Sinker,1,11,11,1,11,1,11,1,Strategic,Standard,157,0.0,-0.05,68.8,5.9,,,0.05,88.0,-10,10,0.001,0.999,26,26,26,27,1,4,6,1,5,1,1.08,1.03,1.03,49.2,-16.28229208263303,41.0703702999411,39.47072060790224,37.71962884008507,13.689216340401254,8,9
SL,2026-08-09,91.1,0.89,5.59,"Montgomery, Mason",683146,682254,,ball,,,,,13,,R,L,L,PIT,NYM,B,,,0,0,2026,0.05,0.26,-0.7063520567748247,1.3534748985238094,,,,1,8,Top,,,,,,,-4.1056622205574405,-132.65091221426903,-5.143127676538575,1.4121742245189275,27.11708839984898,-28.232349955836497,3.327952756,1.679527559,,,,92.0,2711,6.7,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.79,,,,,,,,69,1,Slider,1,11,11,1,11,1,11,1,Strategic,Standard,201,0.0,0.042,,,,,-0.042,,-10,10,0.001,0.999,26,26,26,27,1,4,6,1,5,1,2.47,0.05,0.05,51.0,,,,,,8,9
CU,2026-08-09,87.6,1.02,5.57,"Montgomery, Mason",543760,682254,strikeout,swinging_strike,,,,,1,Marcus Semien strikes out swinging.,R,R,L,PIT,NYM,S,2,,2,2,2026,-0.29,-0.22,-0.2895685395097739,3.1944121814321327,,,,0,8,Top,,,,,,,-2.5513435178255754,-127.77179247775176,0.94293677020358,-2.716542267452874,22.366589782349397,-34.908692093961584,3.212106299,1.621062992,,,,89.2,2732,6.8,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.67,,0.0,0.0,1,0,0,,68,5,Curveball,1,11,11,1,11,1,11,1,Standard,Standard,295,0.0,-0.232,70.5,8.2,0.59103966,,0.232,,-10,10,0.001,0.999,26,35,26,36,1,4,6,1,5,1,3.14,-0.29,0.29,53.7,21.805872449927104,-17.697907551342468,28.543229177565937,29.145336095591787,33.75354868400067,8,9
SI,2026-08-09,100.2,1.01,5.66,"Montgomery, Mason",543760,682254,,ball,,,,,11,,R,R,L,PIT,NYM,B,,,1,2,2026,0.95,1.38,-0.2509435212840551,4.290181306258607,,,,0,8,Top,,,,,,,-5.766253387789816,-145.79631241894484,-1.610952411876988,14.88696148935174,34.179865845582256,-12.3553674522996,3.212106299,1.621062992,,,,100.9,2437,6.7,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.81,,,,,,,,68,4,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,156,0.0,0.047,,,,,-0.047,,-10,10,0.001,0.999,26,35,26,36,1,4,6,1,5,1,0.89,0.95,-0.95,51.1,,,,,,8,9
SI,2026-08-09,99.5,0.95,5.52,"Montgomery, Mason",543760,682254,,called_strike,,,,,7,,R,R,L,PIT,NYM,S,,,1,1,2026,0.75,1.42,-0.627801165690898,2.084345975911143,,,,0,8,Top,,,,,,,-6.13140943059298,-144.79625452451847,-7.314795736459571,11.977847291806013,31.108194495320703,-10.718247329795936,3.212106299,1.621062992,,,,100.9,2319,6.9,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.6,,,,,,,,68,3,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,160,0.0,-0.062,,,,,0.062,,-10,10,0.001,0.999,26,35,26,36,1,4,6,1,5,1,0.87,0.75,-0.75,52.5,,,,,,8,9
SI,2026-08-09,98.9,0.91,5.61,"Montgomery, Mason",543760,682254,,ball,,,,,12,,R,R,L,PIT,NYM,B,,,0,1,2026,0.9,1.27,0.5946590720986192,3.774347816437831,,,,0,8,Top,,,,,,,-3.002975504790303,-144.07613971403404,-2.492881503831244,13.241499505393657,31.345236050362804,-14.113024828671373,3.212106299,1.621062992,,,,100.2,2154,6.8,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.68,,,,,,,,68,2,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,159,0.0,0.03,,,,,-0.03,,-10,10,0.001,0.999,26,35,26,36,1,4,6,1,5,1,1.05,0.9,-0.9,51.3,,,,,,8,9
SI,2026-08-09,98.9,0.85,5.61,"Montgomery, Mason",543760,682254,,called_strike,,,,,4,,R,R,L,PIT,NYM,S,,,0,0,2026,0.76,1.4,-0.7290917629279332,2.200097469223827,,,,0,8,Top,,,,,,,-6.148234007541532,-143.82797132898068,-7.120058153735237,11.91886180036498,30.20728074732608,-11.237386061129516,3.212106299,1.621062992,,,,100.7,2237,7.1,823345,680779,804668,693304,669707,694378,699013,663968,682927,53.41,,,,,,,,68,1,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,160,0.0,-0.042,,,,,0.042,,-10,10,0.001,0.999,26,35,26,36,1,4,6,1,5,1,0.91,0.76,-0.76,52.3,,,,,,8,9
FF,2026-08-09,92.6,2.7,5.05,"Manaea, Sean",804668,640455,field_out,hit_into_play,,,,,5,Rafael Flores Jr. flies out to left fielder A.J. Ewing.,R,R,L,PIT,NYM,X,7,fly_ball,1,2,2026,0.81,0.77,-0.2466194115724314,2.7806329905632032,,,694378,2,7,Bot,53.11,65.65,,,,,-9.323647273306449,-134.69075874623192,-1.5888649279183586,11.669729554699014,25.55273547193571,-22.59387295726094,3.349015748,1.69015748,374,99.3,40,94.2,2001,7.0,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.53,0.083,0.151,0.0,1,0,0,3,67,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,121,0.0,-0.194,77.0,7.5,,0.298,0.194,99.3,-10,-10,0.001,0.001,34,25,34,26,3,2,5,2,,4,1.86,0.81,-0.81,18.8,19.30457077469811,-7.393652527939916,36.636576571936494,33.45920407406157,36.151068101924864,8,9
ST,2026-08-09,76.2,3.1,5.06,"Manaea, Sean",804668,640455,,called_strike,,,,,4,,R,R,L,PIT,NYM,S,,,1,1,2026,-1.03,0.01,-0.6874701915358346,2.287507802320913,,,694378,2,7,Bot,,,,,,,-6.008523676204058,-110.88149045469204,1.351493748181014,-7.583458019602961,17.805256091098116,-32.55317314781998,3.349015748,1.69015748,,,,76.9,2314,6.5,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.95,,,,,,,,67,3,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,281,0.0,-0.067,,,,,0.067,,-10,-10,0.001,0.001,34,25,34,26,3,2,5,2,,4,3.89,-1.03,1.03,17.0,,,,,,8,9
ST,2026-08-09,74.3,3.18,5.08,"Manaea, Sean",804668,640455,,ball,,,,,14,,R,R,L,PIT,NYM,B,,,0,1,2026,-0.89,-0.24,1.055162434860623,1.4720339238447302,,,694378,2,7,Bot,,,,,,,-2.7252466928279078,-108.33574687629138,0.4042502885162355,-6.655796370315876,17.25763084163291,-34.318733197829864,3.349015748,1.69015748,,,,75.1,2174,6.6,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.91,,,,,,,,67,2,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,283,0.0,0.027,,,,,-0.027,,-10,-10,0.001,0.001,34,25,34,26,3,2,5,2,,4,4.32,-0.89,0.89,17.7,,,,,,8,9
FF,2026-08-09,92.0,2.91,5.05,"Manaea, Sean",804668,640455,,foul,,,,,5,,R,R,L,PIT,NYM,S,,,0,0,2026,0.73,0.73,0.146555225759822,2.5095654991753995,,,694378,2,7,Bot,,,,,,,-8.615577703039294,-133.84931112146316,-2.09662718477829,10.513743956900672,25.786511168597748,-23.129284010737877,3.349015748,1.69015748,212,74.6,49,93.3,2049,6.8,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.66,,,,,,,,67,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,126,0.0,-0.04,74.7,7.3,,,0.04,88.0,-10,-10,0.001,0.001,34,25,34,26,3,2,5,2,,4,1.94,0.73,-0.73,18.3,11.036955425186443,2.59107713924563,38.55863874394014,37.40062880208575,32.198661049343855,8,9
FF,2026-08-09,92.3,2.92,5.06,"Manaea, Sean",694378,640455,hit_by_pitch,hit_by_pitch,,,,,12,Jacob Gonzalez hit by pitch.,R,L,L,PIT,NYM,B,,,0,1,2026,0.91,0.65,3.1013534282912687,4.01369310275169,,,,2,7,Bot,,,,,,,-1.5748446405462044,-134.43842917769328,1.8182520623467973,11.3547739996528,27.61487577881624,-24.779994320283777,3.285826772,1.658267717,,,,93.3,2012,6.7,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.77,,0.728675,0.7,1,0,0,,66,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,126,0.0,0.379,,,,,-0.379,,-10,-10,0.001,0.001,34,24,34,24,3,0,5,1,,2,2.0,0.91,0.91,17.3,,,,,,8,9
ST,2026-08-09,76.0,3.28,5.04,"Manaea, Sean",694378,640455,,foul,,,,,8,,R,L,L,PIT,NYM,S,,,0,0,2026,-0.89,0.17,0.0986278948625228,1.9798626434690816,,,,2,7,Bot,,,,,,,-4.984270417702359,-110.67525450488962,0.5136186293978913,-6.525256297128386,18.73350188302677,-31.07118426035261,3.285826772,1.658267717,79,65.4,83,76.6,2248,6.5,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.97,,,,,,,,66,1,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,278,0.0,-0.043,72.0,8.2,,,0.043,88.0,-10,-10,0.001,0.001,34,24,34,24,3,0,5,1,,2,3.75,-0.89,-0.89,16.6,20.665852045500127,-32.849633573371094,28.8777308437996,32.94084241152784,53.16170839874326,8,9
ST,2026-08-09,79.1,3.24,5.04,"Manaea, Sean",699013,640455,strikeout,called_strike,,,,,9,Esmerlyn Valdez called out on strikes.,R,R,L,PIT,NYM,S,2,,0,2,2026,-0.79,0.08,0.3940465574472207,1.955798978943963,,,,1,7,Bot,,,,,,,-4.648566960973226,-115.25131621224013,0.0657901820252764,-6.263484006888391,19.643439791478627,-31.69861140715608,3.311277887,1.671112205,,,,79.7,2295,6.5,823345,682626,676724,543760,666182,596019,805999,673357,701807,54.03,,0.0,0.0,1,0,0,,65,3,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,273,0.0,-0.165,,,,,0.165,,-10,-10,0.001,0.001,34,22,34,22,3,2,5,1,,2,3.53,-0.79,0.79,16.1,,,,,,8,9
FF,2026-08-09,91.7,2.98,5.06,"Manaea, Sean",699013,640455,,swinging_strike,,,,,3,,R,R,L,PIT,NYM,S,,,0,1,2026,0.88,0.86,0.2990588797568168,2.8573517628240976,,,,1,7,Bot,,,,,,,-8.701856915722438,-133.3163017940538,-1.4443009795101274,12.296304211483038,27.53824333574056,-21.752420038879468,3.311277887,1.671112205,,,,92.6,2126,6.8,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.69,,,,,,,,65,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,133,0.0,-0.057,74.7,7.1,0.809827512,,0.057,,-10,-10,0.001,0.001,34,22,34,22,3,2,5,1,,2,1.84,0.88,-0.88,18.2,5.023912165602217,23.80858286603772,34.78426695569113,38.95597892144424,14.51811399153146,8,9
ST,2026-08-09,78.3,3.26,5.09,"Manaea, Sean",699013,640455,,foul,,,,,8,,R,R,L,PIT,NYM,S,,,0,0,2026,-0.41,-0.27,-0.2056067675892002,1.650477630094746,,,,1,7,Bot,,,,,,,-6.637234022505636,-113.91780012367916,0.0849597894143052,-2.571131214332232,18.36638378039181,-34.74120941071717,3.311277887,1.671112205,5,94.9,-19,79.2,2265,6.6,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.87,,,,,,,,65,1,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,280,0.0,-0.041,76.4,8.5,,,0.041,94.9,-10,-10,0.001,0.001,34,22,34,22,3,2,5,1,,2,3.95,-0.41,0.41,16.9,18.840619554571685,-21.910759227989008,38.33286871065604,33.55592692227536,39.85140245005054,8,9
ST,2026-08-09,77.1,3.27,5.11,"Manaea, Sean",693304,640455,field_out,hit_into_play,,,,,3,Nick Gonzales flies out to center fielder Luis Robert Jr.,R,R,L,PIT,NYM,X,8,fly_ball,1,2,2026,-0.9,0.45,0.3483633973890644,2.6988713854976694,,,,0,7,Bot,138.37,63.6,,,,,-4.489325542453374,-112.31459683954265,1.1679373282992722,-6.890335252655602,19.303141085363304,-28.77684890201712,3.05062336,1.539566929,337,91.9,34,77.7,2359,6.5,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.97,0.051,0.091,0.0,1,0,0,3,64,6,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,278,0.0,-0.185,71.6,7.7,,0.162,0.185,91.9,-10,-10,0.001,0.001,34,27,34,27,3,2,5,1,,2,3.36,-0.9,0.9,15.8,10.68656433473492,-2.580171413742436,33.32336012988183,39.1140119814612,30.746427757085637,8,9
CH,2026-08-09,78.6,3.09,5.36,"Manaea, Sean",693304,640455,,ball,,,,,12,,R,R,L,PIT,NYM,B,,,0,2,2026,0.75,0.23,2.063407705547448,4.792406761593228,,,,0,7,Bot,,,,,,,-3.633890619729163,-114.40916259078708,5.291751089432449,7.210868030186442,18.25095112537429,-31.204199019737416,3.05062336,1.539566929,,,,79.8,1473,6.8,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.71,,,,,,,,64,5,Changeup,1,11,1,11,11,1,1,11,Strategic,Standard,137,0.0,0.021,,,,,-0.021,,-10,-10,0.001,0.001,34,27,34,27,3,2,5,1,,2,3.42,0.75,-0.75,21.7,,,,,,8,9
ST,2026-08-09,77.7,3.03,5.11,"Manaea, Sean",693304,640455,,foul,,,,,13,,R,R,L,PIT,NYM,S,,,0,2,2026,-0.63,0.07,-0.39822042804307,1.3037883044369267,,,,0,7,Bot,,,,,,,-6.12461909033322,-113.10527725756204,-1.2466116581625897,-4.579767618984806,17.182554334354588,-31.59370206515701,3.05062336,1.539566929,103,77.0,8,78.9,2350,6.8,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.74,,,,,,,,64,4,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,275,0.0,0.0,68.2,8.4,,,0.0,88.0,-10,-10,0.001,0.001,34,27,34,27,3,2,5,1,,2,3.66,-0.63,0.63,19.0,19.312012229413437,-17.875792350413818,44.05326424915204,31.427727158681574,42.80170894676203,8,9
FF,2026-08-09,91.6,2.94,4.96,"Manaea, Sean",693304,640455,,foul,,,,,5,,R,R,L,PIT,NYM,S,,,0,2,2026,0.87,0.71,0.1489838282157826,2.489290363601124,,,,0,7,Bot,,,,,,,-8.94279432303668,-133.2546141457283,-1.8074196324900704,12.11910431199937,25.702908776936933,-23.52746651192881,3.05062336,1.539566929,248,80.8,30,92.8,2166,6.8,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.74,,,,,,,,64,3,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,121,0.0,0.0,66.8,6.5,,,0.0,88.0,-10,-10,0.001,0.001,34,27,34,27,3,2,5,1,,2,1.99,0.87,-0.87,13.0,-13.674307214781232,24.524306963707517,39.53342204039652,37.25275962112248,9.937962276606235,8,9
FF,2026-08-09,91.0,3.1,5.0,"Manaea, Sean",693304,640455,,foul,,,,,5,,R,R,L,PIT,NYM,S,,,0,1,2026,0.91,0.88,0.0676439678622412,2.329777335456706,,,,0,7,Bot,,,,,,,-9.599645867326528,-132.3138495545076,-2.581558611713561,12.677702207619404,26.14667221499141,-21.46687630059402,3.05062336,1.539566929,,,,92.3,2095,7.0,823345,682626,676724,543760,666182,596019,805999,673357,701807,53.54,,,,,,,,64,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,124,0.0,-0.054,74.7,7.6,,,0.054,,-10,-10,0.001,0.001,34,27,34,27,3,2,5,1,,2,1.86,0.91,-0.91,17.3,3.4274844816579497,1.0715668751561769,39.67170892286231,37.18546410080593,26.13572524530668,8,9
