IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012931,1940,Yank Terry,BOS,29,1,0,0.0,8.84,4,1,0,0,0,,19.1,94,24,19,19,2,11,,0,1,0,9,,,,,,,,,,,,4.19,5.12,0.82,11.17,0.93,0.289,1.81,0.306,0.49700000000000005,4.96,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,112,,0.096,0.11699999999999999,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.4,-0.5,29 - 29,-0.021,,,,,,,4.47,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,139.0,78.0,117.0,128.0,108,123.0,108,74,98,126,,,,,,,,,,,,,,,,,,0,,,
1007982,1940,Art Mahan,PHI,27,0,0,0.0,0.0,1,0,0,0,0,,1.0,3,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.333,1.0,0.333,1.0,2.83,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,,0.0,0.0,,,-2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.0,27 - 27,0.0,,,,,,,4.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,98.0,0.0,128,73.0,121,145,0,0,,,,,,,,,,,,,,,,,,0,,,
1013265,1940,Bob Uhl,DET,26,0,0,0.0,0.0,1,0,0,0,0,,0.0,6,4,5,0,0,2,,0,1,0,0,,,,,,,,,,,,0.0,18.0,0.0,36.0,0.0,1.0,6.0,1.0,0.16699999999999998,8.83,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,,0.0,0.33299999999999996,,,-8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26 - 26,-0.33299999999999996,,,,,,,8.21,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,374,,352,25,0,358,,,,,,,,,,,,,,,,,,0,,,
1006094,1940,Dixie Howell,CLE,20,0,0,0.0,1.8,3,0,0,0,0,,5.0,19,2,1,1,0,4,,0,0,0,2,,,,,,,,,,,,3.6,7.2,0.5,3.6,0.0,0.133,1.2,0.154,0.833,4.43,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,113,,0.105,0.21100000000000002,,,-2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.2,20 - 20,-0.105,,,,,,,5.47,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,195.0,48.0,38.0,0.0,50,81.0,54,124,107,226,,,,,,,,,,,,,,,,,,0,,,
1006650,1940,Ken Jungels,CLE,24,0,0,0.0,2.7,2,0,0,0,0,,3.1,13,3,1,1,0,1,,0,0,0,1,,,,,,,,,,,,2.7,2.7,1.0,8.1,0.0,0.25,1.2,0.273,0.75,3.13,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,,0.077,0.077,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,24 - 24,0.0,,,,,,,4.21,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,73.0,95.0,84.0,0.0,93,81.0,96,111,79,83,,,,,,,,,,,,,,,,,,0,,,
1005100,1940,Orval Grove,CHW,20,0,0,0.0,3.0,3,0,0,0,0,,6.0,26,4,2,2,0,4,,0,0,0,1,,,,,,,,,,,,1.5,6.0,0.25,6.0,0.0,0.182,1.33,0.19,0.75,4.5,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,106,,0.038,0.154,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.0,0.1,20 - 20,-0.115,,,,,,,5.6,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,162.0,24.0,63.0,0.0,68,90.0,67,111,39,165,,,,,,,,,,,,,,,,,,0,,,
1004018,1940,Lou Fette,- - -,33,0,5,0.0,5.09,9,5,0,0,0,,35.1,158,41,23,20,0,20,,1,1,0,2,,,,,,,,,,,,0.51,5.09,0.1,10.44,0.0,0.299,1.73,0.304,0.629,4.5,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,121,,0.013000000000000001,0.127,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,0.0,-0.3,33 - 33,-0.114,,,,,,,5.58,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,167.0,9.0,114.0,0.0,115,127.0,110,91,14,160,,,,,,,,,,,,,,,,,,0,,,
1004010,1940,Wes Ferrell,BRO,32,0,0,0.0,6.75,1,0,0,0,0,,4.0,21,4,3,3,0,4,,1,0,0,4,,,,,,,,,,,,9.0,9.0,1.0,9.0,0.0,0.25,2.0,0.333,0.667,4.58,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,115,,0.19,0.19,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,32 - 32,0.0,,,,,,,4.21,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,294.0,87.0,98.0,0.0,96,147.0,121,97,210,241,,,,,,,,,,,,,,,,,,0,,,
1008102,1940,Phil Marchildon,PHA,26,0,2,0.0,7.2,2,2,1,0,0,,10.0,51,12,9,8,1,8,,0,2,0,4,,,,,,,,,,,,3.6,7.2,0.5,10.8,0.9,0.279,2.0,0.289,0.591,5.73,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,131,,0.078,0.157,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,26 - 26,-0.078,,,,,,,5.15,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,195.0,48.0,113.0,124.0,104,136.0,102,88,80,168,,,,,,,,,,,,,,,,,,0,,,
1005390,1940,Ray Harrell,PIT,28,0,0,0.0,8.1,3,0,0,0,0,,3.1,17,5,5,3,0,2,,0,2,0,3,,,,,,,,,,,,8.1,5.4,1.5,13.5,0.0,0.333,2.1,0.417,0.28600000000000003,2.83,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,71,,0.17600000000000002,0.11800000000000001,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.4,28 - 28,0.059000000000000004,,,,,,,3.51,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,177.0,131.0,147.0,0.0,128,154.0,151,41,194,149,,,,,,,,,,,,,,,,,,0,,,
1006420,1940,Art Johnson,BSN,23,0,1,0.0,10.5,2,1,0,0,0,,6.0,33,10,7,7,0,3,,1,0,0,1,,,,,,,,,,,,1.5,4.5,0.33,15.0,0.0,0.345,2.17,0.357,0.5,4.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,121,,0.03,0.091,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.2,-0.3,23 - 23,-0.061,,,,,,,4.94,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,147.0,29.0,163.0,0.0,133,159.0,130,73,33,115,,,,,,,,,,,,,,,,,,0,,,
1014094,1940,Max Wilson,PHI,24,0,0,0.0,12.86,3,0,0,0,0,,7.0,39,16,13,10,1,2,,0,1,0,3,,,,,,,,,,,,3.86,2.57,1.5,20.57,1.29,0.432,2.57,0.455,0.301,4.69,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,120,,0.077,0.051,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,-0.3,-0.7,24 - 24,0.026000000000000002,,,,,,,3.9,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,84.0,131.0,224.0,230.0,167,189.0,165,44,85,65,,,,,,,,,,,,,,,,,,0,,,
1003282,1940,Murry Dickson,STL,23,0,0,0.0,16.2,1,1,0,0,0,,1.2,11,5,4,3,0,1,,0,1,0,0,,,,,,,,,,,,0.0,5.4,0.0,27.0,0.0,0.5,3.6,0.5,0.33299999999999996,4.63,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,112,,0.0,0.091,,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.2,23 - 23,-0.091,,,,,,,5.3,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177.0,0.0,294.0,0.0,193,265.0,182,48,0,115,,,,,,,,,,,,,,,,,,0,,,
1007874,1940,Red Lynn,NYG,26,4,3,-0.1,3.83,33,0,0,0,3,,42.1,189,40,21,18,3,24,,1,0,0,25,,,,,,,,,,,,5.31,5.1,1.04,8.5,0.64,0.244,1.51,0.272,0.7240000000000001,4.35,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,109,,0.132,0.127,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,26 - 26,0.005,,,,,,,4.15,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,167.0,91.0,93.0,114.0,94,111.0,99,105,146,161,,,,,,,,,,,,,,,,,,0,,,
1001533,1940,Jumbo Brown,NYG,33,2,4,-0.1,3.42,41,0,0,0,7,,55.1,240,49,25,21,5,25,,0,5,0,31,,,,,,,,,,,,5.04,4.07,1.24,7.97,0.81,0.228,1.34,0.246,0.731,4.24,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106,,0.129,0.10400000000000001,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,-0.1,0.4,33 - 33,0.025,,,,,,,3.91,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,133.0,108.0,87.0,146.0,88,98.0,89,106,142,132,,,,,,,,,,,,,,,,,,0,,,
1000965,1940,Emil Bildilli,SLB,27,2,4,-0.1,5.57,28,11,3,0,1,,97.0,437,113,68,60,12,52,,2,3,0,32,,,,,,,,,,,,2.97,4.82,0.62,10.48,1.11,0.295,1.7,0.298,0.659,5.45,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,122,,0.073,0.11900000000000001,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.2,-0.1,27 - 27,-0.046,,,,,,,4.76,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,131.0,59.0,109.0,154.0,110,115.0,105,98,75,128,,,,,,,,,,,,,,,,,,0,,,
1004176,1940,Wes Flowers,BRO,26,1,1,-0.1,3.43,5,2,0,0,0,,21.0,96,23,10,8,2,10,,3,1,0,8,,,,,,,,,,,,3.43,4.29,0.8,9.86,0.86,0.277,1.57,0.288,0.7829999999999999,5.17,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,130,,0.083,0.10400000000000001,,,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,0.4,0.3,26 - 26,-0.021,,,,,,,4.46,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,140.0,70.0,107.0,154.0,107,115.0,105,114,92,132,,,,,,,,,,,,,,,,,,0,,,
1007269,1940,Frank LaManna,BSN,20,1,0,-0.1,4.73,5,1,1,0,0,,13.1,57,13,8,7,1,8,,0,0,0,3,,,,,,,,,,,,2.03,5.4,0.38,8.78,0.68,0.265,1.58,0.267,0.6629999999999999,5.16,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,140,,0.053,0.14,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,20 - 20,-0.08800000000000001,,,,,,,5.26,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,177.0,33.0,95.0,121.0,102,116.0,97,96,58,177,,,,,,,,,,,,,,,,,,0,,,
1005130,1940,Lefty Guise,CIN,31,0,0,-0.1,1.17,2,0,0,0,0,,7.2,34,8,2,1,0,5,,1,0,0,1,,,,,,,,,,,,1.17,5.87,0.2,9.39,0.0,0.286,1.7,0.296,0.857,4.92,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,128,,0.028999999999999998,0.147,,,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.3,0.3,31 - 31,-0.11800000000000001,,,,,,,5.62,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,192.0,17.0,102.0,0.0,110,125.0,108,124,32,186,,,,,,,,,,,,,,,,,,0,,,
1000259,1940,Nate Andrews,CLE,26,0,1,-0.1,6.0,6,0,0,0,0,,12.0,55,16,9,8,1,6,,0,1,0,3,,,,,,,,,,,,2.25,4.5,0.5,12.0,0.75,0.327,1.83,0.333,0.631,4.92,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,125,,0.055,0.109,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.0,-0.1,26 - 26,-0.055,,,,,,,4.87,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,122.0,48.0,125.0,103.0,122,124.0,117,94,56,117,,,,,,,,,,,,,,,,,,0,,,
1006319,1940,Bucky Jacobs,WAS,27,0,1,-0.1,6.0,9,0,0,0,0,,15.0,72,16,11,10,1,9,,2,0,0,6,,,,,,,,,,,,3.6,5.4,0.67,9.6,0.6,0.262,1.67,0.278,0.625,5.1,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,123,,0.083,0.125,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.1,-0.1,27 - 27,-0.042,,,,,,,4.71,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,146.0,63.0,100.0,83.0,98,113.0,98,93,85,134,,,,,,,,,,,,,,,,,,0,,,
1008426,1940,Les McCrabb,PHA,25,0,0,-0.1,6.94,4,0,0,0,0,,11.2,58,19,13,9,2,2,,1,0,0,4,,,,,,,,,,,,3.09,1.54,2.0,14.66,1.54,0.345,1.8,0.347,0.469,5.15,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,118,,0.069,0.034,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.2,-0.2,-0.4,25 - 25,0.034,,,,,,,3.8,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,42.0,190.0,153.0,213.0,129,122.0,122,69,70,37,,,,,,,,,,,,,,,,,,0,,,
1010665,1940,Pep Rambert,PIT,23,0,1,-0.1,7.56,3,1,0,0,0,,8.1,44,12,8,7,0,4,,3,0,0,0,,,,,,,,,,,,0.0,4.32,0.0,12.96,0.0,0.324,1.92,0.324,0.579,5.35,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,137,,0.0,0.091,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,23 - 23,-0.091,,,,,,,5.3,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,0.0,141.0,0.0,125,141.0,118,84,0,115,,,,,,,,,,,,,,,,,,0,,,
1003417,1940,Cal Dorsett,CLE,27,0,0,-0.1,9.0,1,0,0,0,0,,1.0,4,1,1,1,1,0,,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,9.0,9.0,0.25,1.0,0.0,1.0,15.83,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,396,,0.0,0.0,,,-6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,27 - 27,0.0,,,,,,,4.21,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,94.0,1241.0,93,68.0,0,148,0,0,,,,,,,,,,,,,,,,,,0,,,
