IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008593,1916,Limb McKenry,CIN,27,1,1,-0.2,4.3,6,1,0,0,0,,14.2,66,14,8,7,0,8,,2,0,0,2,,,,,,,,,,,,1.23,4.91,0.25,8.59,0.0,0.25,1.5,0.259,0.667,4.09,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,156,,0.03,0.121,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.0,0.0,27 - 27,-0.091,,,,,,,4.13,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,203,16.0,106,0,105,128,98,95,29,184,,,,,,,,,,,,,,,,,,0,,,
1002891,1916,Murphy Currie,STL,22,0,0,-0.2,1.88,6,0,0,0,0,,14.1,59,7,4,3,1,9,,0,1,0,8,,,,,,,,,,,,5.02,5.65,0.89,4.4,0.63,0.14,1.12,0.146,0.8220000000000001,3.99,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,152,,0.136,0.153,,,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.0,0.4,22 - 22,-0.017,,,,,,,3.24,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,234,56.0,54,328,59,95,55,118,128,231,,,,,,,,,,,,,,,,,,0,,,
1001398,1916,Rube Bressler,PHA,21,0,2,-0.2,6.6,4,2,0,0,0,,15.0,70,16,11,11,0,14,,2,1,0,8,,,,,,,,,,,,4.8,8.4,0.57,9.6,0.0,0.296,2.0,0.348,0.6559999999999999,4.45,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,157,,0.114,0.2,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,0.0,-0.2,21 - 21,-0.086,,,,,,,4.07,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,259,50.0,118,0,119,159,125,95,110,223,,,,,,,,,,,,,,,,,,0,,,
1005198,1916,Rip Hagerman,CLE,28,0,0,-0.2,12.27,2,0,0,0,0,,3.2,19,5,6,5,1,2,,2,2,0,1,,,,,,,,,,,,2.45,4.91,0.5,12.27,2.45,0.333,1.91,0.308,0.395,8.59,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,289,,0.053,0.105,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.2,-0.2,28 - 28,-0.053,,,,,,,3.67,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,151,43.0,151,2138,134,151,111,57,51,117,,,,,,,,,,,,,,,,,,0,,,
1013242,1916,Twink Twining,CIN,22,0,0,-0.2,13.5,1,0,0,0,0,,2.0,11,4,3,3,1,1,,1,0,0,0,,,,,,,,,,,,0.0,4.5,0.0,18.0,4.5,0.444,2.5,0.375,0.652,11.82,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,451,,0.0,0.091,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,0.0,22 - 22,-0.091,,,,,,,4.13,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,0.0,221,2348,186,213,141,93,0,138,,,,,,,,,,,,,,,,,,0,,,
1014038,1916,Steamboat Williams,STL,24,6,7,-0.3,4.2,36,8,5,0,1,,105.0,458,121,63,49,6,27,,1,1,1,25,,,,,,,,,,,,2.14,2.31,0.93,10.37,0.51,0.281,1.41,0.288,0.612,3.38,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,129,,0.055,0.059000000000000004,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.8,-0.9,-1.7,24 - 24,-0.004,,,,,,,3.09,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,96,58.0,128,268,118,120,109,87,52,89,,,,,,,,,,,,,,,,,,0,,,
1009738,1916,Joe Oeschger,PHI,24,1,0,-0.3,2.37,14,0,0,0,0,,30.1,119,18,8,8,2,14,,1,1,0,17,,,,,,,,,,,,5.04,4.15,1.21,5.34,0.59,0.173,1.05,0.188,0.828,3.54,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,131,,0.14300000000000002,0.11800000000000001,,,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,0.8,24 - 24,0.025,,,,,,,2.74,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,172,76.0,66,310,72,90,71,118,135,178,,,,,,,,,,,,,,,,,,0,,,
1008563,1916,Marty McHale,- - -,29,0,1,-0.3,4.67,7,1,0,0,0,,17.1,73,17,14,9,1,10,,1,0,0,3,,,,,,,,,,,,1.56,5.19,0.3,8.83,0.52,0.274,1.56,0.276,0.526,4.62,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,161,,0.040999999999999995,0.13699999999999998,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,-0.3,-0.3,29 - 29,-0.096,,,,,,,4.19,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,160,26.0,109,452,110,123,99,76,40,153,,,,,,,,,,,,,,,,,,0,,,
1010721,1916,Carl Ray,PHA,27,0,1,-0.3,4.82,3,1,0,0,0,,9.1,50,9,8,5,0,14,,1,1,0,5,,,,,,,,,,,,4.82,13.5,0.36,8.68,0.0,0.257,2.46,0.3,0.667,6.07,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,214,,0.1,0.28,,,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,0.0,-0.1,27 - 27,-0.18,,,,,,,5.2,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,416,31.0,107,0,104,195,108,96,97,312,,,,,,,,,,,,,,,,,,0,,,
1002824,1916,Cap Crowell,PHA,23,0,5,-0.3,4.99,9,6,1,0,0,,39.2,185,43,33,22,0,34,,2,1,0,15,,,,,,,,,,,,3.4,7.71,0.44,9.76,0.0,0.289,1.94,0.321,0.5820000000000001,4.28,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,151,,0.081,0.184,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.4,-0.6,-1.0,23 - 23,-0.10300000000000001,,,,,,,4.27,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,238,38.0,120,0,116,154,116,84,78,205,,,,,,,,,,,,,,,,,,0,,,
1009972,1916,Emilio Palmero,NYG,21,0,3,-0.3,8.04,4,1,0,0,0,,15.2,71,17,14,14,2,8,,1,1,0,8,,,,,,,,,,,,4.6,4.6,1.0,9.77,1.15,0.274,1.6,0.288,0.517,4.68,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,188,,0.113,0.113,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,-0.4,-0.4,21 - 21,0.0,,,,,,,3.04,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,190,62.0,120,599,115,136,109,74,107,171,,,,,,,,,,,,,,,,,,0,,,
1007329,1916,Red Lanning,PHA,21,0,3,-0.3,8.14,6,3,1,0,0,,24.1,124,38,27,22,1,17,,2,0,1,9,,,,,,,,,,,,3.33,6.29,0.53,14.05,0.37,0.362,2.26,0.389,0.54,4.45,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,158,,0.073,0.13699999999999998,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.7,-0.4,-1.1,21 - 21,-0.065,,,,,,,3.81,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,194,46.0,173,322,146,179,140,78,70,153,,,,,,,,,,,,,,,,,,0,,,
1002938,1916,Gene Dale,CIN,27,3,4,-0.5,5.17,17,5,2,0,0,,69.2,309,80,44,40,3,33,,2,0,0,23,,,,,,,,,,,,2.97,4.26,0.7,10.33,0.39,0.292,1.62,0.31,0.6409999999999999,3.72,,,,,,,,,,,,,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,142,,0.07400000000000001,0.107,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.9,-0.1,-1.0,27 - 27,-0.032,,,,,,,3.43,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,176,44.0,127,202,122,138,117,92,71,162,,,,,,,,,,,,,,,,,,0,,,
1014305,1916,Weldon Wyckoff,- - -,24,0,1,-0.6,5.11,15,2,1,0,1,,44.0,202,39,29,25,1,38,,1,2,0,22,,,,,,,,,,,,4.5,7.77,0.58,7.98,0.2,0.239,1.75,0.271,0.64,4.27,,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,154,,0.109,0.188,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.1,-0.5,-0.5,24 - 24,-0.079,,,,,,,3.99,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,239,50.0,98,178,96,139,98,92,105,210,,,,,,,,,,,,,,,,,,0,,,
1014019,1916,Marsh Williams,PHA,23,0,6,-0.6,7.89,10,4,3,0,0,,51.1,234,71,53,45,4,31,,0,2,2,17,,,,,,,,,,,,2.98,5.44,0.55,12.45,0.7,0.35,1.99,0.368,0.508,4.48,,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,158,,0.073,0.132,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.1,-0.8,-1.9,23 - 23,-0.06,,,,,,,3.76,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,167,48.0,154,611,141,158,133,73,70,148,,,,,,,,,,,,,,,,,,0,,,
1005748,1916,George Hesselbacher,PHA,21,0,4,-0.7,7.27,6,4,2,0,0,,26.0,128,37,33,21,3,22,,0,2,0,6,,,,,,,,,,,,2.08,7.62,0.27,12.81,1.04,0.349,2.27,0.351,0.474,5.89,,,,,,,,,,,,,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,208,,0.047,0.172,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.5,-0.6,-1.1,21 - 21,-0.125,,,,,,,4.54,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,235,24.0,158,905,141,180,126,68,45,191,,,,,,,,,,,,,,,,,,0,,,
